acc	evalue	score
QAA34689.1	4.9e-05	34.8
QIX65586.1	4.9e-05	34.8
QGR74827.1	5.6e-05	34.6
AWQ52086.1	6.7e-05	34.3
QNL41186.1	6.8e-05	34.3
ACK61283.1	6.9e-05	34.3
VEB27119.1	8.1e-05	34.1
ADR20587.1	8.2e-05	34.0
ASG43774.1	9.2e-05	33.9
ATC94398.1	9.7e-05	33.8
AXT30136.1	9.7e-05	33.8
QGT73585.1	0.00011	33.7
ASQ77671.1	0.00011	33.6
AWF29063.1	0.00011	33.6
QHR93285.1	0.00011	33.6
QMI67542.1	0.00011	33.6
QMI69278.1	0.00011	33.6
QOX71280.1	0.00011	33.6
SMF77172.1	0.00011	33.6
CBK68284.1	0.00011	33.6
QHN07133.1	0.00015	33.2
SCM55490.1	0.00015	33.2
QDZ81702.1	0.00015	33.1
QCT19350.1	0.00018	32.9
AWB91195.1	0.0002	32.7
QWG36137.1	0.00026	32.4
ULF69097.1	0.00026	32.4
QUT32967.1	0.00027	32.3
QXN48546.1	0.00028	32.3
AXO61391.1	0.00028	32.3
AMG29790.1	0.00029	32.2
APX93257.1	0.0003	32.2
AAV80757.1	0.00031	32.1
QFC18002.1	0.00034	32.0
QOS17990.1	0.00034	32.0
QOS18824.1	0.00034	32.0
QOS18860.1	0.00034	32.0
QOS22587.1	0.00034	32.0
QOS23119.1	0.00034	32.0
QOS23750.1	0.00034	32.0
QOS24016.1	0.00034	32.0
QOS24530.1	0.00034	32.0
QOS24979.1	0.00034	32.0
QOS26096.1	0.00034	32.0
QOS27187.1	0.00034	32.0
QOS27766.1	0.00034	32.0
QOS28133.1	0.00034	32.0
QOS28811.1	0.00034	32.0
QOS28941.1	0.00034	32.0
QOS29235.1	0.00034	32.0
QOS29271.1	0.00034	32.0
QOS29920.1	0.00034	32.0
QOS29956.1	0.00034	32.0
SDS43583.1	0.00035	32.0
AMC36759.1	0.00035	32.0
AWU66675.1	0.00036	31.9
QKS48061.1	0.00037	31.9
QCO20701.1	0.00045	31.6
QUR48912.1	0.00045	31.6
BDH78658.1	0.00049	31.5
AGL16322.1	0.00051	31.4
QQN72987.1	0.00051	31.4
AKV95086.1	0.00063	31.1
QFZ81416.1	0.00068	31.0
AQQ65931.1	0.00075	30.9
QEP83903.1	0.00077	30.8
CBL24093.1	0.00083	30.7
QLM35477.1	0.00083	30.7
QMA57049.1	0.00083	30.7
QMA79568.1	0.00083	30.7
QMA92989.1	0.00083	30.7
QMC74402.1	0.00083	30.7
QMO22850.1	0.00083	30.7
QMO60620.1	0.00083	30.7
ARZ65303.1	0.001	30.4
QBL48669.1	0.0013	30.1
BBK93599.1	0.0013	30.1
UQT34140.1	0.0016	29.8
AUD05063.1	0.0016	29.8
QCH03243.1	0.0017	29.7
BAZ84813.1	0.0018	29.6
AUW09223.1	0.0025	29.1
BAT23763.1	0.0025	29.1
QHO85173.1	0.0025	29.1
QPR26671.1	0.0033	28.7
AXY99885.1	0.0036	28.6
ATZ34515.1	0.0037	28.6
QLN33708.1	0.0037	28.6
QYS86610.1	0.0049	28.2
AHI32139.1	0.005	28.1
AXS08237.1	0.0053	28.1
QIH94114.1	0.0053	28.1
SCA95746.1	0.0053	28.1
AYF43818.1	0.0057	27.9
APR31220.1	0.0058	27.9
ARC42248.1	0.0058	27.9
ATX00815.1	0.0058	27.9
BBO72973.1	0.006	27.9
AEB10475.1	0.0061	27.9
AJB52184.1	0.0063	27.8
ATX46884.1	0.0063	27.8
ATX54326.1	0.0063	27.8
ULJ04364.1	0.0063	27.8
QSQ94962.1	0.0073	27.6
BCB83840.1	0.0078	27.5
QDS99805.1	0.0078	27.5
AXS44484.1	0.008	27.5
SCY32983.1	0.0081	27.5
UKM65592.1	0.0083	27.4
QWE08966.1	0.0084	27.4
QUT85056.1	0.0085	27.4
ANM85749.1	0.0086	27.4
QAZ84691.1	0.0086	27.4
QAZ79850.1	0.009	27.3
QUI95492.1	0.0093	27.3
ADE57843.1	0.0096	27.2
AUT94778.1	0.0098	27.2
QGL21294.1	0.011	27.1
QGN49553.1	0.011	27.0
QIS50761.1	0.012	26.9
QWU06960.1	0.012	26.9
QLG46382.1	0.012	26.9
BBU62380.1	0.013	26.8
AJB75292.1	0.013	26.8
AVJ86958.1	0.013	26.8
BAT24163.1	0.013	26.8
ABI68046.1	0.013	26.8
UIR30977.1	0.014	26.7
AVM48751.1	0.015	26.5
AJR02869.1	0.016	26.5
UOB21226.1	0.016	26.5
AMY23427.1	0.017	26.4
AQS94216.1	0.017	26.4
AWX13215.1	0.017	26.4
QDJ12635.1	0.017	26.4
ABC56584.1	0.018	26.3
UKF81129.1	0.019	26.2
ATF51541.1	0.019	26.2
QCA20504.1	0.019	26.2
QMR45818.1	0.019	26.2
AMO84783.1	0.02	26.2
QOG03789.1	0.02	26.2
QBM21160.1	0.02	26.2
UOM51568.1	0.02	26.2
UPQ75433.1	0.02	26.1
QMJ70490.1	0.021	26.1
QMJ74951.1	0.021	26.1
AMH12639.1	0.021	26.1
AYL63674.1	0.021	26.1
VEI44070.1	0.021	26.1
AOR29523.1	0.021	26.1
ARI76259.1	0.021	26.1
AMB87422.1	0.022	26.0
QPO50414.1	0.022	26.0
AGA30007.1	0.022	26.0
QIP93626.1	0.023	25.9
QQY20779.1	0.027	25.7
AHY10682.1	0.031	25.5
AWS94456.1	0.031	25.5
AYL68410.1	0.031	25.5
BBV33106.1	0.031	25.5
BBV38106.1	0.031	25.5
QET64414.1	0.031	25.5
UBX44723.1	0.031	25.5
UQX59317.1	0.031	25.5
QCI79227.1	0.033	25.5
ATI82934.1	0.033	25.4
QBX81907.1	0.034	25.4
ASE43733.1	0.035	25.4
AUV28636.1	0.035	25.4
QGG12462.1	0.035	25.4
QKE22817.1	0.035	25.4
QLK40484.1	0.035	25.4
QLO86751.1	0.035	25.4
QLR16748.1	0.035	25.4
QLR26365.1	0.035	25.4
QLR64930.1	0.035	25.4
QLS37189.1	0.035	25.4
QLS67577.1	0.035	25.4
QLS97037.1	0.035	25.4
QLT56406.1	0.035	25.4
QLU32687.1	0.035	25.4
QLU53502.1	0.035	25.4
QLV38351.1	0.035	25.4
QLV89942.1	0.035	25.4
QLW57368.1	0.035	25.4
QLW62276.1	0.035	25.4
QLZ28308.1	0.035	25.4
QLZ43646.1	0.035	25.4
QLZ80656.1	0.035	25.4
QMA20548.1	0.035	25.4
QMA30030.1	0.035	25.4
QMA34617.1	0.035	25.4
QMD08648.1	0.035	25.4
QMD54939.1	0.035	25.4
QMR48688.1	0.035	25.4
QYO51219.1	0.035	25.4
AWX15118.1	0.035	25.4
QDJ14371.1	0.035	25.4
QHD90112.1	0.036	25.3
ADY52875.1	0.036	25.3
QEH58177.1	0.037	25.3
CAE6881140.1	0.039	25.2
QLW43450.1	0.039	25.2
VEC16300.1	0.042	25.1
QLF94493.1	0.042	25.1
AUC82949.1	0.044	25.0
QFC18019.1	0.045	25.0
QOS20563.1	0.045	25.0
QOS29166.1	0.045	25.0
QOW04940.1	0.045	25.0
AVM68743.1	0.049	24.9
AZN38583.1	0.049	24.9
QCZ31789.1	0.054	24.7
QEL47557.1	0.054	24.7
BCL43580.1	0.055	24.7
UOZ12629.1	0.055	24.7
ALD12044.1	0.055	24.7
QIS44141.1	0.055	24.7
UKF27893.1	0.055	24.7
AYL73117.1	0.056	24.7
CAN00746.1	0.056	24.7
UDM11373.1	0.056	24.7
UDM21173.1	0.056	24.7
UQZ29322.1	0.056	24.7
QGV74415.1	0.056	24.7
UGY88444.1	0.056	24.7
UQB14097.1	0.057	24.7
AOM40400.1	0.057	24.7
QIT10662.1	0.058	24.6
ALD77554.1	0.062	24.6
ATX91021.1	0.062	24.6
AUV41399.1	0.062	24.6
AVD77397.1	0.062	24.6
AWV29020.1	0.062	24.6
BBV43298.1	0.062	24.6
BBV48247.1	0.062	24.6
BBV53339.1	0.062	24.6
BBW14132.1	0.062	24.6
BBW19161.1	0.062	24.6
BBW43275.1	0.062	24.6
QCD04038.1	0.062	24.6
QET56923.1	0.062	24.6
QNM18439.1	0.062	24.6
QNM23903.1	0.062	24.6
QNM28592.1	0.062	24.6
QNM33825.1	0.062	24.6
QPO99408.1	0.062	24.6
UKK88535.1	0.062	24.6
ULK55855.1	0.062	24.6
UMB88581.1	0.062	24.6
UQQ20791.1	0.062	24.6
URR12963.1	0.062	24.6
VEC19024.1	0.062	24.6
UJB77735.1	0.062	24.6
QLA68341.1	0.064	24.5
APY08491.1	0.067	24.4
UKF31437.1	0.069	24.4
UKF37358.1	0.069	24.4
UOW04448.1	0.069	24.4
BCT37478.1	0.069	24.4
QJU32510.1	0.069	24.4
UDM14483.1	0.069	24.4
QIT13810.1	0.069	24.4
QXP03479.1	0.069	24.4
QXP06509.1	0.069	24.4
UQZ80215.1	0.069	24.4
QLS57185.1	0.07	24.4
QLV70750.1	0.07	24.4
QLY05422.1	0.07	24.4
QKZ96905.1	0.071	24.4
QHQ68704.1	0.073	24.3
ADC46354.1	0.073	24.3
QMV69778.1	0.076	24.2
AJP59105.1	0.079	24.2
ATX97747.1	0.083	24.1
AUU28511.1	0.083	24.1
AYL44542.1	0.083	24.1
QJT77865.1	0.083	24.1
QKX84011.1	0.083	24.1
QIS38398.1	0.083	24.1
QIS41195.1	0.083	24.1
QHE97791.1	0.083	24.1
QQN23972.1	0.083	24.1
UBY98460.1	0.083	24.1
ABE34314.1	0.084	24.1
BBV19406.1	0.086	24.1
QGS14245.1	0.086	24.1
UHD36621.1	0.086	24.1
AJW78275.1	0.089	24.0
AWF99313.1	0.089	24.0
AWG00571.1	0.089	24.0
UBF07642.1	0.089	24.0
ALS59542.1	0.095	23.9
ANZ89732.1	0.11	23.8
AOI29132.1	0.11	23.8
ASG46798.1	0.11	23.8
AUZ71905.1	0.11	23.8
AVQ91377.1	0.11	23.8
AXZ50640.1	0.11	23.8
AYL54089.1	0.11	23.8
AYL59131.1	0.11	23.8
AYL77780.1	0.11	23.8
AYY44774.1	0.11	23.8
CAD5360511.1	0.11	23.8
QAT72622.1	0.11	23.8
QCW54190.1	0.11	23.8
QDE42421.1	0.11	23.8
QFH77594.1	0.11	23.8
QFH82449.1	0.11	23.8
QFX87822.1	0.11	23.8
QGJ38951.1	0.11	23.8
QGJ44989.1	0.11	23.8
QGJ52509.1	0.11	23.8
QHE01035.1	0.11	23.8
QHI85108.1	0.11	23.8
QHX01982.1	0.11	23.8
QIH71237.1	0.11	23.8
QJI71299.1	0.11	23.8
QLD09660.1	0.11	23.8
QLD38648.1	0.11	23.8
QLV32902.1	0.11	23.8
QNB21415.1	0.11	23.8
QSB79567.1	0.11	23.8
QSB85072.1	0.11	23.8
QSB94527.1	0.11	23.8
QSF24741.1	0.11	23.8
VDZ66011.1	0.11	23.8
UKF35103.1	0.11	23.7
UFO05024.1	0.11	23.7
QJC86745.1	0.11	23.7
AXE16419.1	0.11	23.7
QDC51231.1	0.12	23.6
AMJ68748.1	0.12	23.6
QRQ74056.1	0.12	23.6
QOS21980.1	0.12	23.6
AIM60219.1	0.12	23.6
ASB75673.1	0.13	23.5
BBM26145.1	0.13	23.5
QHR93163.1	0.13	23.5
APD49964.1	0.14	23.4
CCE74624.1	0.14	23.3
QGV68735.1	0.14	23.3
QGV71525.1	0.14	23.3
UQB05595.1	0.14	23.3
UQB08419.1	0.14	23.3
UQB11250.1	0.14	23.3
UPS60000.1	0.15	23.3
QNP77514.1	0.15	23.3
AKK41025.1	0.15	23.3
ALL88041.1	0.15	23.3
APK46028.1	0.15	23.3
AQU94960.1	0.15	23.3
ASJ36154.1	0.15	23.3
AUK08771.1	0.15	23.3
AUZ14679.1	0.15	23.3
AWH68527.1	0.15	23.3
BAX13255.1	0.15	23.3
QDJ64236.1	0.15	23.3
QLX42170.1	0.15	23.3
QPF10349.1	0.15	23.3
CBK84278.1	0.16	23.2
ABG60133.1	0.17	23.1
AVE72994.1	0.18	23.0
AOP76250.1	0.18	23.0
ASO99798.1	0.18	23.0
AXO49482.1	0.18	23.0
QFI32493.1	0.18	23.0
QQH00310.1	0.18	23.0
QQH05383.1	0.18	23.0
QHD92711.1	0.18	23.0
AOS79356.1	0.19	23.0
QIM62304.1	0.19	22.9
QOY54065.1	0.19	22.9
QOR49101.1	0.19	22.9
QIE62318.1	0.19	22.9
ALC88207.1	0.21	22.8
QGV65938.1	0.21	22.8
UQB16928.1	0.21	22.8
QAV20304.1	0.21	22.8
QMT30796.1	0.21	22.8
UBQ56223.1	0.21	22.8
AJR19385.1	0.21	22.8
CAQ89625.1	0.21	22.8
URA04980.1	0.21	22.8
AJI53211.1	0.21	22.8
AWF30941.1	0.22	22.8
QEU14099.1	0.22	22.8
QMI65836.1	0.22	22.8
QMI70987.1	0.22	22.8
QEG36649.1	0.22	22.7
EAR14642.1	0.22	22.7
AEH22613.1	0.23	22.7
BBK11379.1	0.23	22.7
QSI11938.1	0.23	22.7
URK14809.1	0.23	22.7
AIE62088.1	0.23	22.6
AIN20943.1	0.23	22.6
AIN26287.1	0.23	22.6
AIX57421.1	0.23	22.6
AKK77173.1	0.23	22.6
AKK90216.1	0.23	22.6
AKK98636.1	0.23	22.6
AKL54007.1	0.23	22.6
ANS15340.1	0.23	22.6
AOP80648.1	0.23	22.6
AOP98206.1	0.23	22.6
ARA27030.1	0.23	22.6
ASB73300.1	0.23	22.6
ASQ75144.1	0.23	22.6
AVF17664.1	0.23	22.6
AVJ82481.1	0.23	22.6
AVU18239.1	0.23	22.6
AVZ12506.1	0.23	22.6
AWS80007.1	0.23	22.6
AWV78237.1	0.23	22.6
AWZ98234.1	0.23	22.6
AXO42408.1	0.23	22.6
AXO44956.1	0.23	22.6
BBM23648.1	0.23	22.6
BBW29262.1	0.23	22.6
BBW33769.1	0.23	22.6
BCZ50770.1	0.23	22.6
BCZ60392.1	0.23	22.6
QAV59478.1	0.23	22.6
QDQ75032.1	0.23	22.6
QEI60553.1	0.23	22.6
QEI69804.1	0.23	22.6
QFH83573.1	0.23	22.6
QFI20299.1	0.23	22.6
QGU34564.1	0.23	22.6
QHC75682.1	0.23	22.6
QHI59568.1	0.23	22.6
QIE66029.1	0.23	22.6
QJP75067.1	0.23	22.6
QLA02259.1	0.23	22.6
QLT97630.1	0.23	22.6
QLU69987.1	0.23	22.6
QLU90189.1	0.23	22.6
QMV97361.1	0.23	22.6
QOX68745.1	0.23	22.6
QPD71292.1	0.23	22.6
QPO45467.1	0.23	22.6
QPO50737.1	0.23	22.6
QPO69716.1	0.23	22.6
QPO74554.1	0.23	22.6
QPO80441.1	0.23	22.6
QPO84861.1	0.23	22.6
QPX99035.1	0.23	22.6
QQW43062.1	0.23	22.6
QSB73211.1	0.23	22.6
QSG93647.1	0.23	22.6
QSG98270.1	0.23	22.6
QSH02875.1	0.23	22.6
QSH07377.1	0.23	22.6
QSH11991.1	0.23	22.6
QSH16605.1	0.23	22.6
QSH21213.1	0.23	22.6
QSH25827.1	0.23	22.6
QSH30443.1	0.23	22.6
SMF87102.1	0.23	22.6
UFK51110.1	0.23	22.6
VAV76362.1	0.23	22.6
VEB11900.1	0.23	22.6
ASG00938.1	0.24	22.6
AIG62743.1	0.24	22.6
QHS44542.1	0.24	22.6
QLO24314.1	0.24	22.6
UBX29312.1	0.25	22.6
ALA00186.1	0.25	22.6
APR43588.1	0.25	22.6
ASA05544.1	0.25	22.6
ASB85022.1	0.25	22.6
AVU48754.1	0.25	22.6
AWQ41618.1	0.25	22.6
AWQ55832.1	0.25	22.6
AWR67005.1	0.25	22.6
AWX01790.1	0.25	22.6
AXL97813.1	0.25	22.6
AZU65422.1	0.25	22.6
QBH61504.1	0.25	22.6
QEL31725.1	0.25	22.6
QIF26935.1	0.25	22.6
QIF32050.1	0.25	22.6
QMV76343.1	0.25	22.6
QPO90756.1	0.25	22.6
AOP89522.1	0.25	22.6
AJB69207.1	0.25	22.6
QPO55994.1	0.25	22.6
QPO61456.1	0.25	22.6
QPO65075.1	0.25	22.6
QPP02131.1	0.25	22.6
UAS94765.1	0.25	22.6
AVJ80523.1	0.25	22.6
AVZ15025.1	0.25	22.6
QFH86092.1	0.25	22.6
QHR93177.1	0.25	22.6
QHR93191.1	0.25	22.6
ABU60859.1	0.25	22.6
AFT92315.1	0.25	22.6
AFX70074.1	0.25	22.6
AJI52256.1	0.25	22.6
AJI59964.1	0.25	22.6
AJI65903.1	0.25	22.6
AJI67678.1	0.25	22.6
AKO69246.1	0.25	22.6
AYF36157.1	0.25	22.6
AZP06370.1	0.25	22.6
AZP08424.1	0.25	22.6
AZP09148.1	0.25	22.6
CAJ78800.1	0.25	22.6
QHV77642.1	0.25	22.6
QHV79232.1	0.25	22.6
QHV80825.1	0.25	22.6
QHV82429.1	0.25	22.6
QKY80757.1	0.25	22.6
QNH28574.1	0.25	22.6
QOR27618.1	0.25	22.6
QQL43111.1	0.25	22.6
QXF55121.1	0.25	22.6
QYN68966.1	0.25	22.6
QYN70553.1	0.25	22.6
QYN72140.1	0.25	22.6
UJM45436.1	0.25	22.6
UJM46651.1	0.25	22.6
BBU13326.1	0.25	22.5
QLM36905.1	0.26	22.5
QMA58502.1	0.26	22.5
QMA80982.1	0.26	22.5
QMA94442.1	0.26	22.5
QMB03539.1	0.26	22.5
QMB12527.1	0.26	22.5
QMC66411.1	0.26	22.5
QMC75832.1	0.26	22.5
QME74438.1	0.26	22.5
QME86357.1	0.26	22.5
QME95510.1	0.26	22.5
QMG50317.1	0.26	22.5
QMO24304.1	0.26	22.5
QMO62074.1	0.26	22.5
UAW34612.1	0.26	22.5
UAW44271.1	0.26	22.5
SDL12174.1	0.26	22.5
AVE06797.1	0.27	22.5
UOK38214.1	0.27	22.5
UOP13552.1	0.27	22.5
ART81760.1	0.27	22.4
QGU63476.1	0.27	22.4
QGU67811.1	0.27	22.4
QLR04658.1	0.27	22.4
QDK44175.1	0.27	22.4
ABK89293.1	0.28	22.4
AJI45586.1	0.28	22.4
AJI60445.1	0.28	22.4
AJI73481.1	0.28	22.4
AJJ48034.1	0.28	22.4
APA82433.1	0.28	22.4
APC99226.1	0.28	22.4
AVC44857.1	0.28	22.4
ABO47090.1	0.28	22.4
ACD30477.1	0.28	22.4
AEB27330.1	0.28	22.4
AHH45907.1	0.28	22.4
AJI63561.1	0.28	22.4
AKH91816.1	0.28	22.4
AKU73843.1	0.28	22.4
ALK94522.1	0.28	22.4
APC95915.1	0.28	22.4
BCL54133.1	0.28	22.4
BCL56086.1	0.28	22.4
QXF53560.1	0.28	22.4
AJB79984.1	0.29	22.3
ATW90656.1	0.29	22.3
AVO81899.1	0.29	22.3
AXQ35057.1	0.29	22.3
AYU96252.1	0.29	22.3
QFH53150.1	0.29	22.3
QGR10990.1	0.29	22.3
QOD35230.1	0.29	22.3
QPD66422.1	0.29	22.3
QQA67411.1	0.29	22.3
QSS35211.1	0.29	22.3
ARZ78811.1	0.29	22.3
QEQ46213.1	0.29	22.3
AST82081.1	0.29	22.3
AIP36222.1	0.3	22.3
QUU03161.1	0.31	22.3
AVF06914.1	0.31	22.2
QRR32350.1	0.31	22.2
BAT23301.1	0.32	22.2
CZQ24051.1	0.32	22.2
AZE52661.1	0.32	22.2
AKZ82378.1	0.32	22.2
QFH34128.1	0.32	22.2
QFH98711.1	0.32	22.2
BAQ01935.1	0.32	22.2
ALR74894.1	0.34	22.1
ADO50470.1	0.34	22.1
QKF92954.1	0.35	22.1
QNO38093.1	0.36	22.0
QLE00101.1	0.36	22.0
CAD72649.1	0.37	22.0
APC92137.1	0.37	22.0
AXH30362.1	0.37	22.0
AXH32003.1	0.37	22.0
AXH33650.1	0.37	22.0
BBW28905.1	0.37	22.0
QCE21832.1	0.37	22.0
UAY66100.1	0.37	22.0
UQQ30667.1	0.37	22.0
QCE27307.1	0.37	22.0
BAQ01155.1	0.37	22.0
BAU54355.1	0.37	22.0
UKF25783.1	0.38	22.0
AJI75425.1	0.38	21.9
AEI35331.1	0.38	21.9
QWU99653.1	0.38	21.9
QHG09535.1	0.38	21.9
UNK33987.1	0.4	21.9
AXP80582.1	0.41	21.8
AIT75781.1	0.41	21.8
AVN26700.1	0.41	21.8
QDE18640.1	0.41	21.8
QJH04707.1	0.41	21.8
QBS12284.1	0.41	21.8
AUM13750.1	0.42	21.8
APJ72025.1	0.44	21.7
ASX05539.1	0.44	21.7
BAQ00945.1	0.44	21.7
BAQ02105.1	0.44	21.7
BAQ02177.1	0.44	21.7
BAQ02189.1	0.44	21.7
BBT75303.1	0.44	21.7
CAR13561.1	0.44	21.7
CBG35108.1	0.44	21.7
QDM71112.1	0.44	21.7
QJF97811.1	0.44	21.7
QRA65267.1	0.44	21.7
VED34972.1	0.44	21.7
BBP15073.1	0.46	21.7
QEM68662.1	0.46	21.7
URL27341.1	0.47	21.7
AFP72106.1	0.47	21.6
AIX56754.1	0.47	21.6
BBS34540.1	0.47	21.6
BBV83909.1	0.47	21.6
BBV89172.1	0.47	21.6
QEN99477.1	0.47	21.6
QFH92518.1	0.47	21.6
QZS47197.1	0.47	21.6
QXH76411.1	0.48	21.6
AUC80775.1	0.5	21.6
QJQ16615.1	0.5	21.6
AOZ11750.1	0.5	21.5
QVQ77176.1	0.5	21.5
QOF92249.1	0.51	21.5
BBW24039.1	0.51	21.5
ACO21593.1	0.52	21.5
AFS42479.1	0.52	21.5
CAI32705.1	0.52	21.5
CBW35989.1	0.52	21.5
COS99110.1	0.52	21.5
VFH36049.1	0.52	21.5
AXZ00085.1	0.52	21.5
QLO96318.1	0.53	21.5
AEW75807.1	0.53	21.5
QEE49459.1	0.53	21.5
BAW32079.1	0.53	21.5
QGT82561.1	0.54	21.5
QIQ70378.1	0.54	21.5
UQB38673.1	0.54	21.5
AJB60760.1	0.54	21.4
QHE63337.1	0.55	21.4
BAO59887.1	0.56	21.4
BCQ66545.1	0.56	21.4
QMI61450.1	0.56	21.4
VEI07178.1	0.57	21.4
AMK16220.1	0.58	21.4
QRA43224.1	0.58	21.3
QXI59822.1	0.59	21.3
AFB78965.1	0.6	21.3
AFB80510.1	0.6	21.3
AKZ19913.1	0.6	21.3
SCD20210.1	0.6	21.3
QEO56360.1	0.62	21.3
QEO59523.1	0.62	21.3
AQW26284.1	0.62	21.3
QTY26672.1	0.62	21.2
VED14843.1	0.62	21.2
QOS15475.1	0.64	21.2
BAQ01079.1	0.64	21.2
QID33599.1	0.65	21.2
QKF60699.1	0.66	21.2
CAG9432062.1	0.66	21.2
UBX50174.1	0.66	21.2
APW61669.1	0.66	21.2
ACH38804.1	0.67	21.1
ATG15826.1	0.67	21.1
CAG9430299.1	0.67	21.1
CAG9433074.1	0.67	21.1
CAG9433719.1	0.67	21.1
CAG9433852.1	0.67	21.1
CAG9434090.1	0.67	21.1
CAG9434593.1	0.67	21.1
CAG9434791.1	0.67	21.1
QLQ97345.1	0.67	21.1
SQI42578.1	0.67	21.1
UOK66062.1	0.68	21.1
QMT06574.1	0.7	21.1
AMZ76643.1	0.7	21.1
AOP88976.1	0.7	21.1
AYL04016.1	0.7	21.1
QIB84237.1	0.7	21.1
QIP22327.1	0.7	21.1
UNE87706.1	0.7	21.1
UOY32101.1	0.7	21.1
UOY37015.1	0.7	21.1
UOY66212.1	0.7	21.1
URG36944.1	0.7	21.1
BAK46088.1	0.73	21.0
UCT08529.1	0.73	21.0
ADV87795.1	0.73	21.0
UOB98079.1	0.73	21.0
VAH51237.1	0.73	21.0
QFS69578.1	0.74	21.0
QLY26005.1	0.74	21.0
ADX81282.1	0.74	21.0
QMI07039.1	0.75	21.0
QSE45831.1	0.76	21.0
QFX76188.1	0.76	21.0
QIJ88860.1	0.78	20.9
QIJ91588.1	0.78	20.9
AIT92164.1	0.78	20.9
URE95061.1	0.79	20.9
UHD15464.1	0.79	20.9
AZJ23240.1	0.81	20.9
QWH68948.1	0.81	20.9
UNW09662.1	0.81	20.9
SQI03273.1	0.82	20.8
QGL57574.1	0.82	20.8
ASY01695.1	0.83	20.8
AYX95064.1	0.83	20.8
QCZ39321.1	0.84	20.8
AFM62135.1	0.84	20.8
ASQ20199.1	0.84	20.8
AVL21021.1	0.84	20.8
QCC90146.1	0.84	20.8
QCC95144.1	0.84	20.8
QCD12907.1	0.84	20.8
QGN44891.1	0.84	20.8
QUG49941.1	0.84	20.8
UDG00755.1	0.84	20.8
QEU06313.1	0.86	20.8
AIV31946.1	0.88	20.7
AOE97404.1	0.88	20.7
BCK15027.1	0.89	20.7
BCN20558.1	0.89	20.7
QJB54322.1	0.89	20.7
CEP36891.1	0.89	20.7
QVY64751.1	0.89	20.7
QWC67175.1	0.91	20.7
AVI84350.1	0.91	20.7
QBI63912.1	0.91	20.7
ADU38846.1	0.91	20.7
BBD78153.1	0.92	20.7
ADA78545.1	0.93	20.7
AJI69758.1	0.93	20.7
AJI71420.1	0.93	20.7
AKE21337.1	0.93	20.7
APS92204.1	0.93	20.7
CAG45495.1	0.93	20.7
CAL08878.1	0.93	20.7
QXF37680.1	0.93	20.7
QXF39327.1	0.93	20.7
QXF40974.1	0.93	20.7
QXF42613.1	0.93	20.7
QXF56769.1	0.93	20.7
QXF58406.1	0.93	20.7
QXH31059.1	0.93	20.7
QXH32706.1	0.93	20.7
QYN74181.1	0.93	20.7
UJM49342.1	0.93	20.7
ARN70865.1	0.94	20.7
AKL30946.1	0.95	20.6
ALR26966.1	0.95	20.6
AWR62665.1	0.95	20.6
BAT23468.1	0.95	20.6
BBQ20699.1	0.95	20.6
CZQ24260.1	0.95	20.6
QJK64814.1	0.95	20.6
QJL77032.1	0.95	20.6
QJL87775.1	0.95	20.6
ATX11814.1	0.95	20.6
AVU45026.1	0.95	20.6
BBV73243.1	0.96	20.6
QEN45637.1	0.97	20.6
AAY95935.1	0.98	20.6
ASE19934.1	0.98	20.6
QEZ50504.1	0.98	20.6
QEZ57400.1	0.98	20.6
QEZ61789.1	0.98	20.6
QIC28378.1	0.98	20.6
QRU96049.1	0.98	20.6
AQT07272.1	0.98	20.6
AFH94186.1	1.0	20.6
AIN63711.1	1.0	20.6
AMG67476.1	1.0	20.6
APG52114.1	1.0	20.6
AVE41902.1	1.0	20.6
AVL41644.1	1.0	20.6
AXO19492.1	1.0	20.6
BBV06921.1	1.0	20.6
QIB31817.1	1.0	20.6
QPN40382.1	1.0	20.6
QUC26000.1	1.0	20.6
UQZ11806.1	1.0	20.6
QIE30892.1	1.0	20.5
SDU09600.1	1.0	20.5
QTU22159.1	1.1	20.5
BCQ58915.1	1.1	20.5
QTU04592.1	1.1	20.5
QTU10902.1	1.1	20.5
QTU41720.1	1.1	20.5
AZF29990.1	1.1	20.4
AQT87237.1	1.1	20.4
ASG40732.1	1.1	20.4
UER61759.1	1.1	20.4
BAT41538.1	1.1	20.4
QSZ86492.1	1.1	20.4
QSZ90878.1	1.1	20.4
QSZ95282.1	1.1	20.4
QSZ99671.1	1.1	20.4
QTA04062.1	1.1	20.4
QTA08749.1	1.1	20.4
QTA23186.1	1.1	20.4
ADF64515.1	1.1	20.4
QLA62623.1	1.1	20.4
QXH67987.1	1.1	20.4
CBA71847.1	1.1	20.4
QBY41699.1	1.1	20.4
QOQ74047.1	1.1	20.4
AGN91809.1	1.2	20.4
APB53175.1	1.2	20.3
AQV78329.1	1.2	20.3
ARZ95144.1	1.2	20.3
ATM28044.1	1.2	20.3
AWX38094.1	1.2	20.3
AXH86408.1	1.2	20.3
AXP26340.1	1.2	20.3
QAS89661.1	1.2	20.3
QAU59601.1	1.2	20.3
QAU63844.1	1.2	20.3
QAU77658.1	1.2	20.3
QCR12021.1	1.2	20.3
QCV33865.1	1.2	20.3
QDC30194.1	1.2	20.3
QEG51053.1	1.2	20.3
ANU13956.1	1.2	20.3
AYF09093.1	1.2	20.3
AWF11572.1	1.2	20.3
QNK31117.1	1.2	20.3
