acc	evalue	score
QSW65755.1	3.7e-23	94.5
QTL12407.1	3.7e-23	94.5
QVG75040.1	3.7e-23	94.5
CAH0334859.1	4.1e-23	94.3
QDJ17183.1	4.2e-23	94.3
ARW35801.1	4.8e-23	94.1
ATI71632.1	5e-23	94.0
QFY65795.1	5.8e-23	93.8
AXC25108.1	6.7e-23	93.6
ADN98949.1	6.8e-23	93.6
AJO74459.1	6.8e-23	93.6
ALV14646.1	6.8e-23	93.6
AMX10649.1	6.8e-23	93.6
APD01377.1	6.8e-23	93.6
ATL79122.1	6.8e-23	93.6
AVW05145.1	6.8e-23	93.6
AYA96743.1	6.8e-23	93.6
AYG34933.1	6.8e-23	93.6
QCS77415.1	6.8e-23	93.6
QDX84706.1	6.8e-23	93.6
QGX71989.1	6.8e-23	93.6
QHM32288.1	6.8e-23	93.6
QHM33236.1	6.8e-23	93.6
QHM62353.1	6.8e-23	93.6
QSE55973.1	6.8e-23	93.6
QSQ82788.1	6.8e-23	93.6
ALC09041.1	8.9e-23	93.2
AWI40726.1	8.9e-23	93.2
AYE58013.1	9e-23	93.2
QBJ55696.1	9e-23	93.2
ANM75054.1	1e-22	93.0
AUV71265.1	1.1e-22	92.9
ALF14498.1	1.2e-22	92.8
ASX21894.1	1.2e-22	92.8
AWY48419.1	1.2e-22	92.8
CCC79337.1	1.2e-22	92.8
QDJ20254.1	1.2e-22	92.8
QHM20612.1	1.2e-22	92.8
QHM26451.1	1.2e-22	92.8
QHM26525.1	1.2e-22	92.8
QHM44157.1	1.2e-22	92.8
QHM48381.1	1.2e-22	92.8
QHS19702.1	1.2e-22	92.8
QKX09388.1	1.2e-22	92.8
QTO04156.1	1.2e-22	92.8
BCJ08289.1	1.3e-22	92.7
AGE39643.1	1.5e-22	92.4
AGL64455.2	1.5e-22	92.4
AGO08320.1	1.5e-22	92.4
AMO29869.1	1.5e-22	92.4
ANI94670.1	1.5e-22	92.4
ANJ13028.1	1.5e-22	92.4
APB84901.1	1.5e-22	92.4
ASL80178.1	1.5e-22	92.4
AYG28904.1	1.5e-22	92.4
AZU39132.1	1.5e-22	92.4
QAB20598.1	1.5e-22	92.4
QAB23337.1	1.5e-22	92.4
QAS00500.1	1.5e-22	92.4
QBA71023.1	1.5e-22	92.4
QHM38164.1	1.5e-22	92.4
QIL57769.1	1.5e-22	92.4
QXD10902.1	1.5e-22	92.4
QJS44677.1	1.9e-22	92.1
QRG93413.1	1.9e-22	92.1
QBX94215.1	2e-22	92.0
ULT23655.1	2.1e-22	92.0
QKK59332.1	2.3e-22	91.8
QAR89485.1	2.5e-22	91.7
ASD32230.1	2.5e-22	91.7
AUH37382.1	2.5e-22	91.7
AXI12906.1	2.5e-22	91.7
QAB26797.1	2.5e-22	91.7
QRA38536.1	2.5e-22	91.7
QHM22762.1	2.5e-22	91.7
QHM24299.1	2.5e-22	91.7
QHM28677.1	2.5e-22	91.7
AMR19118.1	2.8e-22	91.5
QGY61644.1	2.8e-22	91.5
QIA85146.1	2.8e-22	91.5
QTL11672.1	2.8e-22	91.5
QVG77166.1	2.8e-22	91.5
ARK34549.1	2.9e-22	91.5
QAR75754.1	2.9e-22	91.5
QAS30116.1	2.9e-22	91.5
QBA77049.1	2.9e-22	91.5
VEH66567.1	3e-22	91.4
ANM73011.1	3.2e-22	91.4
ARW35028.1	3.2e-22	91.4
AXQ24847.1	4.7e-22	90.8
QEA45933.1	5.6e-22	90.6
QEA62622.1	5.6e-22	90.6
AQY69782.1	7.7e-22	90.1
UIZ57647.1	7.7e-22	90.1
QQE97698.1	8e-22	90.1
ADY12104.1	1.7e-21	89.0
AXL04829.1	3.2e-21	88.1
AVV99296.1	4.8e-21	87.5
AVW07877.1	4.8e-21	87.5
UQC72132.1	5.1e-21	87.4
AMQ01378.1	5.7e-21	87.2
AEA00864.1	8.1e-21	86.7
AXQ99038.1	8.3e-21	86.7
QPB77930.1	1.3e-20	86.1
QQP23937.1	1.3e-20	86.1
QRQ97893.1	1.8e-20	85.6
UPK81195.1	3e-20	84.9
QDF67641.1	3.8e-20	84.5
UPL21895.1	4e-20	84.4
AUU40935.1	4.1e-20	84.4
AXL05130.1	1.2e-19	82.9
ACT12354.1	1.7e-19	82.4
QXW17940.1	5.8e-19	80.6
UBD71983.1	9e-19	80.0
QEN01805.1	3.9e-17	74.6
UGV31817.1	4.5e-17	74.4
AKX50701.1	2e-16	72.3
AKX57036.1	2e-16	72.3
AGM38808.1	2.7e-16	71.9
BCZ26077.1	1.2e-15	69.7
QCA22311.1	2.2e-15	68.9
UGN72477.1	2.9e-15	68.5
QOS15251.1	3.1e-15	68.4
QOS16159.1	3.1e-15	68.4
QOS16900.1	3.1e-15	68.4
QOS17066.1	3.1e-15	68.4
QOS17132.1	3.1e-15	68.4
QOS17385.1	3.1e-15	68.4
QOS17722.1	3.1e-15	68.4
QOS18565.1	3.1e-15	68.4
QOS19939.1	3.1e-15	68.4
QOS20192.1	3.1e-15	68.4
QOS20993.1	3.1e-15	68.4
QOS21595.1	3.1e-15	68.4
QOS22367.1	3.1e-15	68.4
QOS23095.1	3.1e-15	68.4
QOS23251.1	3.1e-15	68.4
QOS24097.1	3.1e-15	68.4
QOS26215.1	3.1e-15	68.4
QOS26244.1	3.1e-15	68.4
QOS26650.1	3.1e-15	68.4
QOS27644.1	3.1e-15	68.4
QOS27952.1	3.1e-15	68.4
QOS29832.1	3.1e-15	68.4
QOS29861.1	3.1e-15	68.4
QOS30070.1	3.1e-15	68.4
AGM38627.1	3.3e-15	68.3
AMW16050.1	3.3e-15	68.3
AVJ78457.1	3.9e-15	68.0
BBT05954.1	4.3e-15	67.9
QKJ49537.1	4.5e-15	67.8
AVV86041.1	8.8e-15	66.9
UOE85835.1	1.3e-14	66.3
ADV44092.1	7.1e-14	63.9
QKF73465.1	5.6e-12	57.6
QRI81888.1	1.4e-11	56.3
QSX12106.1	1.4e-11	56.3
QSX17705.1	1.4e-11	56.3
QIR06505.1	1.7e-11	56.1
QPN19615.1	3.5e-11	55.0
VED44581.1	9.9e-11	53.5
BCN18890.1	3.5e-10	51.7
BCN20592.1	3.8e-10	51.6
QTD37305.1	8e-10	50.5
ULT23654.1	1.1e-09	50.1
QKU79621.1	1.6e-09	49.5
ASJ97322.1	2e-09	49.2
VEH66566.1	3.8e-09	48.3
AGM38647.1	4.2e-09	48.2
QOS22023.1	5.7e-09	47.7
QUM79392.1	7.1e-09	47.4
ARC91071.1	8.3e-09	47.2
QHE53727.1	8.6e-08	43.8
SCA70284.1	3.4e-07	41.9
UNT54546.1	3.6e-07	41.8
ASM66786.1	3.8e-07	41.7
QQT76618.1	3.8e-07	41.7
QRP58130.1	3.8e-07	41.7
VFQ37760.1	5.7e-07	41.1
USA46485.1	1.1e-06	40.2
USA49969.1	1.1e-06	40.2
CAG9432952.1	1.5e-06	39.8
AQT99791.1	2e-06	39.4
UJB75066.1	2.1e-06	39.3
AFG40986.1	2.6e-06	39.0
AQV32731.1	2.6e-06	39.0
ATI05138.1	2.6e-06	39.0
AYE16277.1	2.6e-06	39.0
QED63793.1	2.6e-06	39.0
QLC55178.1	2.6e-06	39.0
QRA92578.1	2.6e-06	39.0
VEC72516.1	2.6e-06	39.0
QLN27798.1	3.8e-06	38.4
QJR64085.1	5.3e-06	37.9
QJR68350.1	5.3e-06	37.9
QJR72685.1	5.3e-06	37.9
APJ68671.1	1e-05	37.0
APL87007.1	1e-05	37.0
ASI15979.1	1e-05	37.0
QHG15275.1	1.6e-05	36.4
QLX72620.1	1.8e-05	36.2
ABM70688.1	1.9e-05	36.1
BCN18423.1	2e-05	36.1
BCN18493.1	2e-05	36.1
AKL09055.1	2.6e-05	35.7
AKL25996.1	2.6e-05	35.7
APB44509.1	2.6e-05	35.7
QII69806.1	2.9e-05	35.5
QNI75232.1	3.2e-05	35.4
QDL39140.1	3.8e-05	35.1
BAK21286.1	5.1e-05	34.7
BBD15097.1	5.1e-05	34.7
BBD16536.1	5.1e-05	34.7
BBP07090.1	5.1e-05	34.7
UKK65181.1	5.3e-05	34.6
UKK62354.1	5.6e-05	34.6
ADY52875.1	7.4e-05	34.2
AFP31439.1	7.5e-05	34.1
BAL62339.1	7.8e-05	34.1
BBC61217.1	7.8e-05	34.1
AIY84514.1	7.9e-05	34.1
UPW20094.1	8.4e-05	34.0
QFS62347.1	0.00013	33.4
AIM25677.1	0.00016	33.0
QMR41434.1	0.00016	33.0
ATM92256.1	0.00016	33.0
ATY01858.1	0.00016	33.0
QNC83577.1	0.00016	33.0
ALT82457.1	0.00017	33.0
QDQ01816.1	0.00017	33.0
VEI44572.1	0.00018	32.9
AMH08537.1	0.00018	32.9
AML34305.1	0.00018	32.9
AMQ58447.1	0.00018	32.9
ATX88589.1	0.00018	32.9
ATY08708.1	0.00018	32.9
AVE99494.1	0.00018	32.9
AXR70520.1	0.00018	32.9
AXY31718.1	0.00018	32.9
AYY01167.1	0.00018	32.9
BBS11412.1	0.00018	32.9
QLS44434.1	0.00018	32.9
QUS06368.1	0.00018	32.9
UNX69873.1	0.00018	32.9
QDI90458.1	0.00018	32.9
ACD95213.1	0.00022	32.6
UKY36421.1	0.00023	32.6
AOR24531.1	0.00027	32.3
AID91176.1	0.00032	32.1
AUV91431.1	0.00032	32.1
AVE76485.1	0.00032	32.1
QNE53053.1	0.00032	32.1
UON98329.1	0.00032	32.1
AGX06513.1	0.00033	32.0
QCX33553.1	0.00035	31.9
SDS33947.1	0.00036	31.9
UCQ47872.1	0.00049	31.5
UCQ51135.1	0.00049	31.5
QLE40894.1	0.00061	31.2
UDV04186.1	0.00062	31.1
QZY94812.1	0.00063	31.1
UNF14507.1	0.00065	31.1
QLS53369.1	0.00082	30.7
UBD68649.1	0.00082	30.7
QIE86431.1	0.001	30.4
UCL88690.1	0.001	30.4
QMW62971.1	0.0011	30.3
QYO78197.1	0.0013	30.1
AZQ58490.1	0.0014	30.0
AUC14169.1	0.0014	30.0
QNF32331.1	0.0014	29.9
AFA48121.1	0.0015	29.9
BAN95422.1	0.0016	29.8
AIY81815.1	0.0018	29.6
QSS98173.1	0.0021	29.4
ASZ13151.1	0.0027	29.0
UCJ09224.1	0.0027	29.0
BBU38264.1	0.0028	29.0
CBK91497.1	0.0031	28.8
AVF67390.1	0.0032	28.8
ANU37673.1	0.0033	28.7
AGK55419.1	0.0034	28.7
AGR76988.1	0.0036	28.6
UKS65007.1	0.0037	28.6
ANV98436.1	0.004	28.5
CDH92090.1	0.0042	28.4
QWC22596.1	0.0043	28.4
QDO69390.1	0.0044	28.3
UCB33569.1	0.0044	28.3
UCB37810.1	0.0044	28.3
ATY09307.1	0.0046	28.3
QUT99758.1	0.0047	28.3
QDP41597.1	0.0052	28.1
ADI84690.1	0.0053	28.1
AXH51538.1	0.0054	28.0
AZZ55630.1	0.0054	28.0
ARB44521.1	0.0056	28.0
AYE33883.1	0.0059	27.9
UQZ37561.1	0.0063	27.8
VEI37893.1	0.0064	27.8
AQZ51036.1	0.0064	27.8
ACD25080.1	0.0068	27.7
APB31739.1	0.0072	27.6
QGS09033.1	0.0072	27.6
AHF08689.1	0.0075	27.6
ANZ42270.1	0.0076	27.5
BAT24271.1	0.0076	27.5
ABX41586.1	0.0085	27.4
BAT54325.1	0.0085	27.4
BAY37931.1	0.0085	27.4
QZY90293.1	0.0087	27.4
ATM76054.1	0.0095	27.2
UPK67107.1	0.0099	27.2
QXP60665.1	0.01	27.2
UNL84840.1	0.01	27.1
QXJ58363.1	0.011	27.0
AVF05587.1	0.011	27.0
SQI03076.1	0.012	27.0
ASN04128.1	0.012	26.9
ARF18163.1	0.012	26.9
BBE36406.1	0.012	26.9
QGP48701.1	0.012	26.9
QGP52733.1	0.012	26.9
QGP57596.1	0.012	26.9
QGP62301.1	0.012	26.9
QMI84396.1	0.012	26.9
QSB49339.1	0.012	26.8
AEV84006.1	0.013	26.8
ATO82399.1	0.013	26.8
SLL99806.1	0.013	26.8
AIQ50881.1	0.013	26.8
ABQ04063.1	0.014	26.7
QNL37910.1	0.015	26.5
QCW98776.1	0.016	26.5
QAT41047.1	0.016	26.5
SBO91632.1	0.017	26.4
UBU13948.1	0.017	26.4
SCG68656.1	0.017	26.4
QFZ18008.1	0.018	26.3
AIQ45257.1	0.018	26.3
AXH15535.1	0.022	26.0
ACL71026.1	0.024	25.9
QCP36332.1	0.024	25.9
APY11002.1	0.025	25.9
AJR09062.1	0.026	25.8
UQN41276.1	0.027	25.8
AVQ19846.1	0.027	25.7
QHT59918.1	0.027	25.7
BBZ34873.1	0.028	25.7
QEC50084.1	0.028	25.7
QGT70696.1	0.029	25.6
QUT29480.1	0.029	25.6
QNL38134.1	0.03	25.6
AKU15926.1	0.032	25.5
QEL00607.1	0.033	25.5
ACD53924.1	0.033	25.4
AJF30739.1	0.033	25.4
AJF33802.1	0.033	25.4
QZM11790.1	0.034	25.4
UBD70253.1	0.037	25.3
UQT35650.1	0.039	25.2
QIH32816.1	0.039	25.2
QMV66321.1	0.039	25.2
UBD76881.1	0.039	25.2
QSF45814.1	0.04	25.2
BAF72892.1	0.043	25.1
BAK74163.1	0.045	25.0
BDF53093.1	0.046	25.0
QQS97571.1	0.048	24.9
CBK65585.1	0.049	24.9
QRN01565.1	0.049	24.9
QET47477.1	0.049	24.9
QFI05220.1	0.049	24.9
QTH53295.1	0.049	24.9
QUG48641.1	0.049	24.9
UHD05760.1	0.049	24.9
AZU63518.1	0.05	24.9
AXH11847.1	0.051	24.8
AKP74769.1	0.051	24.8
ALB21299.1	0.051	24.8
ALY01542.1	0.051	24.8
AMA41055.1	0.051	24.8
AOS36244.1	0.051	24.8
APS60936.1	0.051	24.8
APS64174.1	0.051	24.8
APS67945.1	0.051	24.8
APS69440.1	0.051	24.8
APS72219.1	0.051	24.8
APS77181.1	0.051	24.8
APS80958.1	0.051	24.8
APS82001.1	0.051	24.8
QGO00082.1	0.051	24.8
QGO03732.1	0.051	24.8
QGO14357.1	0.051	24.8
QGO21458.1	0.051	24.8
QGO68080.1	0.051	24.8
QGO71585.1	0.051	24.8
QGO75074.1	0.051	24.8
QGO78563.1	0.051	24.8
QGO85478.1	0.051	24.8
QGO88990.1	0.051	24.8
QGO92472.1	0.051	24.8
QGO95972.1	0.051	24.8
QGO99465.1	0.051	24.8
QGP02952.1	0.051	24.8
QGP06433.1	0.051	24.8
QGP09925.1	0.051	24.8
QGP13441.1	0.051	24.8
QGP16940.1	0.051	24.8
QGP20430.1	0.051	24.8
QGP70112.1	0.051	24.8
QHS24694.1	0.051	24.8
QHS27902.1	0.051	24.8
UAA39644.1	0.051	24.8
AZZ00317.1	0.052	24.8
QNM20218.1	0.052	24.8
QNM25678.1	0.052	24.8
QNM30371.1	0.052	24.8
QNM35607.1	0.052	24.8
QCK13885.1	0.054	24.7
UQX61653.1	0.055	24.7
AOS78191.1	0.057	24.7
AGK95885.1	0.058	24.6
QRO06796.1	0.059	24.6
UNT43324.1	0.063	24.5
AIQ16166.1	0.066	24.5
AME08890.1	0.071	24.4
QSI25460.1	0.076	24.3
APH03560.1	0.083	24.1
AFE59832.1	0.083	24.1
ARF15023.1	0.084	24.1
QKU20496.1	0.085	24.1
ASM38470.1	0.088	24.0
AXI26461.1	0.09	24.0
QEC40767.1	0.091	24.0
ACF64132.1	0.094	24.0
AIT48042.1	0.094	24.0
AJB02693.1	0.094	24.0
AJB04661.1	0.094	24.0
AJB08845.1	0.094	24.0
AJB12644.1	0.094	24.0
AJB17624.1	0.094	24.0
AJB21853.1	0.094	24.0
ALC67349.1	0.094	24.0
ALC73198.1	0.094	24.0
ALP97483.1	0.094	24.0
ASE74407.1	0.094	24.0
ASO49161.1	0.094	24.0
CAV33102.1	0.094	24.0
CDF54350.1	0.094	24.0
QOH96727.1	0.094	24.0
QQH65503.1	0.094	24.0
QQH98241.1	0.094	24.0
QQI44218.1	0.094	24.0
QQI77184.1	0.094	24.0
QQJ32598.1	0.094	24.0
QSQ82051.1	0.094	24.0
QGY38138.1	0.094	23.9
QQN87828.1	0.095	23.9
ACM92955.1	0.096	23.9
AVT53253.1	0.097	23.9
QED06184.1	0.097	23.9
QKW80551.1	0.097	23.9
QQH93659.1	0.097	23.9
UBU89573.1	0.097	23.9
AQZ67287.1	0.097	23.9
ALJ00318.1	0.098	23.9
QSF42310.1	0.098	23.9
BCN21769.1	0.1	23.8
QJR64765.1	0.11	23.8
QJR69030.1	0.11	23.8
QJR73360.1	0.11	23.8
VEJ27690.1	0.11	23.7
BBN72396.1	0.11	23.7
AWZ49882.1	0.11	23.7
ASA26025.1	0.12	23.7
QEW00807.1	0.12	23.6
AZV63423.1	0.12	23.6
ASM19725.1	0.13	23.5
AZO83653.1	0.13	23.5
AZO89385.1	0.13	23.5
UKJ46452.1	0.13	23.5
AJH01826.1	0.13	23.5
ALX93965.1	0.13	23.5
CEA15278.1	0.13	23.5
BCW45543.1	0.13	23.4
CAH0438735.1	0.14	23.4
CQR53106.1	0.14	23.4
AFY81396.1	0.14	23.3
ARK22402.1	0.14	23.3
QIX88692.1	0.14	23.3
AWY97566.1	0.15	23.3
ALS21461.1	0.16	23.2
SDT95204.1	0.16	23.2
QJD30660.1	0.16	23.2
BCY11882.1	0.18	23.1
SCQ16810.1	0.18	23.1
QEP41098.1	0.18	23.0
UKK72041.1	0.18	23.0
QCR60258.1	0.18	23.0
URZ17749.1	0.19	23.0
UHT63593.1	0.19	23.0
AHJ77463.1	0.19	22.9
ACL41857.1	0.2	22.9
QYR10742.1	0.21	22.8
UOM51576.1	0.22	22.8
QUT57269.1	0.22	22.7
AIQ67165.1	0.22	22.7
AFW04716.1	0.22	22.7
ANE45416.1	0.23	22.7
QGS37382.1	0.23	22.6
QXP74534.1	0.24	22.6
CAG67081.1	0.25	22.6
ARJ39730.1	0.25	22.6
QIC63113.1	0.25	22.5
AZH28393.1	0.26	22.5
ACU61162.1	0.26	22.5
ASR50000.1	0.27	22.5
ADE57602.1	0.27	22.5
ALK85637.1	0.27	22.4
BBJ62841.1	0.27	22.4
URZ08115.1	0.27	22.4
URZ13146.1	0.27	22.4
BCW48494.1	0.27	22.4
ABP68144.1	0.27	22.4
QOD43393.1	0.28	22.4
AMM94001.1	0.28	22.4
ACR11473.1	0.28	22.4
SBT82332.1	0.29	22.4
AXL96446.1	0.29	22.3
AYA14523.1	0.3	22.3
QNQ27336.1	0.3	22.3
AGS30162.1	0.3	22.3
UBD75541.1	0.31	22.3
QLY79137.1	0.31	22.3
BBG66527.1	0.31	22.3
UDM78972.1	0.32	22.2
BCF97760.1	0.32	22.2
QBF16460.1	0.33	22.2
UGQ29802.1	0.33	22.2
BBZ30517.1	0.33	22.1
AOL12069.1	0.33	22.1
QTW19124.1	0.33	22.1
ARO97214.1	0.34	22.1
ARP01941.1	0.34	22.1
ARP06974.1	0.34	22.1
ARP12060.1	0.34	22.1
ARP17113.1	0.34	22.1
ARP22207.1	0.34	22.1
ARP27258.1	0.34	22.1
ARP32005.1	0.34	22.1
ARP47689.1	0.34	22.1
QBA41093.1	0.34	22.1
UOY44063.1	0.34	22.1
URZ05296.1	0.34	22.1
URZ10337.1	0.34	22.1
BAP55285.1	0.34	22.1
QNM88613.1	0.34	22.1
UNL95787.1	0.35	22.1
ADO55187.1	0.36	22.0
AJE50655.1	0.36	22.0
CCC84035.1	0.36	22.0
QOH60960.1	0.36	22.0
CAG70006.1	0.36	22.0
QEC70137.1	0.36	22.0
AQP36590.1	0.36	22.0
AVP49364.1	0.39	21.9
ALC89574.1	0.4	21.9
QKE29474.1	0.41	21.9
BBG04094.1	0.41	21.9
AKM81772.1	0.42	21.8
QLD61959.1	0.42	21.8
AXS82515.1	0.42	21.8
QEW36400.1	0.42	21.8
ASK62165.1	0.43	21.8
AUS85809.1	0.43	21.8
AWD69793.1	0.44	21.7
QNN67130.1	0.45	21.7
VEU74476.1	0.46	21.7
QCJ42234.1	0.46	21.7
CDG11435.1	0.47	21.7
QIR68093.1	0.47	21.7
BCB22755.1	0.48	21.6
UBK83913.1	0.48	21.6
AOH53632.1	0.48	21.6
ADO46258.1	0.48	21.6
ABK62168.1	0.49	21.6
AZB89967.1	0.49	21.6
UBK78246.1	0.5	21.6
AQZ97741.1	0.5	21.6
QHQ61925.1	0.51	21.5
BAZ54065.1	0.52	21.5
BAI70340.1	0.52	21.5
AVQ27311.1	0.52	21.5
SQJ12405.1	0.52	21.5
QYD25015.1	0.54	21.5
QEE33435.1	0.54	21.4
SDS07806.1	0.55	21.4
UAY51325.1	0.56	21.4
QHS58972.1	0.56	21.4
ALH95002.1	0.56	21.4
ATM74940.1	0.56	21.4
QKH47636.1	0.58	21.4
ATL48817.1	0.58	21.3
QKF67957.1	0.58	21.3
UAN43168.1	0.59	21.3
ANK59139.1	0.6	21.3
ANK64128.1	0.6	21.3
ANK67478.1	0.6	21.3
CAI33745.1	0.62	21.3
SYX83331.1	0.63	21.2
QTK31845.1	0.64	21.2
AAO78651.1	0.65	21.2
ALJ44266.1	0.65	21.2
QMW85922.1	0.65	21.2
QZU80434.1	0.65	21.2
QZU85869.1	0.65	21.2
UBD13176.1	0.65	21.2
UML62811.1	0.65	21.2
AJI08595.1	0.65	21.2
QKG99269.1	0.65	21.2
ARK12564.1	0.65	21.2
AQS07487.1	0.65	21.2
URZ01856.1	0.66	21.2
AWU66741.1	0.66	21.2
AGB42257.1	0.66	21.2
AHN21533.1	0.66	21.2
UBX52701.1	0.67	21.1
URZ01849.1	0.67	21.1
APC40755.1	0.68	21.1
QHS57382.1	0.68	21.1
BBJ58932.1	0.68	21.1
AIY11701.1	0.68	21.1
AUO05423.1	0.68	21.1
AUS25435.1	0.68	21.1
QDA25856.1	0.68	21.1
QPK51735.1	0.68	21.1
QPK56821.1	0.68	21.1
UMR36934.1	0.68	21.1
UOD87740.1	0.68	21.1
URJ37626.1	0.68	21.1
URJ54456.1	0.68	21.1
URJ66299.1	0.68	21.1
URJ68965.1	0.68	21.1
AHM64849.1	0.69	21.1
ARJ49246.1	0.7	21.1
QFJ56294.1	0.72	21.0
URQ90144.1	0.74	21.0
QUL58014.1	0.77	20.9
QEL36386.1	0.77	20.9
AEM70411.1	0.77	20.9
VEC98806.1	0.78	20.9
ADQ05364.1	0.78	20.9
ALL64576.1	0.78	20.9
AAL80808.1	0.79	20.9
AFN03477.1	0.79	20.9
QEK78382.1	0.79	20.9
QXV64200.1	0.8	20.9
QCX34378.1	0.81	20.9
UKF34082.1	0.82	20.9
ANV87366.1	0.83	20.8
QWB95439.1	0.83	20.8
QKJ96141.1	0.83	20.8
QIA77855.1	0.84	20.8
ABM02230.1	0.84	20.8
ADL35254.1	0.84	20.8
ALM09770.1	0.85	20.8
ALM10872.1	0.85	20.8
ALM11974.1	0.85	20.8
ALM13077.1	0.85	20.8
ALM14177.1	0.85	20.8
AUX88445.1	0.88	20.8
BBE36417.1	0.9	20.7
BBE36428.1	0.9	20.7
BBE36439.1	0.9	20.7
QLG61089.1	0.91	20.7
ALL37315.1	0.92	20.7
ANM78047.1	0.92	20.7
QIO27077.1	0.92	20.7
URQ86751.1	0.92	20.7
ABC62096.1	0.93	20.7
QIX75882.1	0.94	20.7
BDC04440.1	0.95	20.6
BDC08545.1	0.95	20.6
BDC12569.1	0.95	20.6
BCT19253.1	0.96	20.6
AIE81188.1	0.96	20.6
URZ14873.1	0.98	20.6
UPS90994.1	0.99	20.6
QXQ08101.1	1.0	20.6
QIC66183.1	1.0	20.5
QYO51991.1	1.0	20.5
CRK60318.1	1.0	20.5
QQL50882.1	1.1	20.5
AKB50222.1	1.1	20.5
AQM20035.1	1.1	20.5
AQP33211.1	1.1	20.5
UQK46247.1	1.1	20.4
QAY61963.1	1.1	20.4
QJU39305.1	1.1	20.4
QKJ97178.1	1.1	20.4
VTQ87238.1	1.1	20.4
UBS88381.1	1.1	20.4
URZ03569.1	1.2	20.3
AUT68915.1	1.2	20.3
AXE99035.1	1.2	20.3
CZQ25138.1	1.2	20.3
QHW50525.1	1.2	20.3
QHW59810.1	1.2	20.3
ULI89511.1	1.2	20.3
ULK42865.1	1.2	20.3
AAV94826.1	1.2	20.3
QWV08399.1	1.2	20.3
AYM86414.1	1.2	20.3
QXP80599.1	1.2	20.3
BBZ87880.1	1.2	20.3
BCP70384.1	1.2	20.3
BCZ78452.1	1.2	20.3
QDU56450.1	1.2	20.3
AEX85591.1	1.2	20.3
AWU66681.1	1.2	20.3
QBM24033.1	1.2	20.3
URN84116.1	1.3	20.2
QEH42595.1	1.3	20.2
QEC57333.1	1.3	20.2
QOY55231.1	1.3	20.2
ATD54259.1	1.3	20.2
ATD58061.1	1.3	20.2
QBJ74543.1	1.3	20.2
SLK13249.1	1.3	20.2
AAT56802.1	1.4	20.1
BAR74521.1	1.4	20.1
ACB86092.1	1.4	20.1
AYH02182.1	1.4	20.1
AYH11001.1	1.4	20.1
AYH18284.1	1.4	20.1
AYH28448.1	1.4	20.1
QNM90687.1	1.4	20.1
AIQ22228.1	1.4	20.1
AQQ54202.1	1.4	20.1
AHA88957.1	1.4	20.1
AHA90530.1	1.4	20.1
AHZ29106.1	1.4	20.1
ASM35116.1	1.4	20.0
QEL05306.1	1.4	20.0
AUM03949.1	1.4	20.0
VDR26004.1	1.5	20.0
QEZ69852.1	1.5	20.0
APW66028.1	1.5	20.0
QRR03989.1	1.5	20.0
AOT11202.1	1.5	20.0
AOT15634.1	1.5	20.0
AOT21023.1	1.5	20.0
UAX03689.1	1.5	20.0
QTR04375.1	1.5	20.0
AAT60904.1	1.5	20.0
QHE87332.1	1.5	20.0
UNT59003.1	1.5	20.0
ADG40514.1	1.5	19.9
AEJ31562.1	1.5	19.9
QBR48424.1	1.5	19.9
UKK94375.1	1.6	19.9
AHF11390.1	1.6	19.9
SDR75506.1	1.6	19.9
AFO44646.1	1.6	19.9
QXR19727.1	1.6	19.9
AWV31978.1	1.7	19.8
UPL43671.1	1.7	19.8
AUT60051.1	1.7	19.8
APC49614.1	1.7	19.8
QIG49743.1	1.7	19.8
ATZ17554.1	1.7	19.8
APV37004.1	1.7	19.8
AXY58031.1	1.7	19.8
QAY33019.1	1.7	19.8
BDC38949.1	1.7	19.8
ULC60445.1	1.8	19.8
QLY01630.1	1.8	19.8
QLZ43007.1	1.8	19.8
AHI32950.1	1.8	19.8
AFQ10333.1	1.8	19.8
BBY51352.1	1.8	19.7
BCN32225.1	1.8	19.7
ACO26191.1	1.8	19.7
AJG51631.1	1.8	19.7
QIQ79046.1	1.8	19.7
AIZ56517.1	1.8	19.7
BBG56741.1	1.8	19.7
BCD71110.1	1.8	19.7
BCI76650.1	1.8	19.7
APT48330.1	1.9	19.7
ARM31356.1	1.9	19.7
UFA51773.1	1.9	19.7
QGW28005.1	1.9	19.7
QXL47451.1	1.9	19.6
BCW06374.1	1.9	19.6
AAS43644.1	2.0	19.6
BBG56750.1	2.0	19.6
AIQ72613.1	2.0	19.6
BCZ27930.1	2.0	19.6
QOD92036.1	2.0	19.6
AIL03931.1	2.0	19.6
BBD25356.1	2.0	19.6
BBD28397.1	2.0	19.6
CBL31977.1	2.0	19.6
AET70575.1	2.1	19.5
QBQ39823.1	2.1	19.5
CCW42300.1	2.1	19.5
QZX49402.1	2.1	19.5
QMI05660.1	2.1	19.5
UEG53830.1	2.1	19.5
ANG96931.1	2.1	19.5
AUD22778.1	2.1	19.5
QIA64427.1	2.2	19.5
QDY63172.1	2.2	19.5
UOR11315.1	2.2	19.5
UDW06263.1	2.2	19.5
CAE7209962.1	2.2	19.4
QCA17942.1	2.2	19.4
QCD50744.1	2.2	19.4
UON83784.1	2.3	19.4
ABB74732.1	2.3	19.4
SBT70435.1	2.3	19.4
SBT86297.1	2.3	19.4
URN86034.1	2.3	19.4
QPF32426.1	2.3	19.4
