acc	evalue	score
QIJ34654.1	0.14	23.4
QIQ37012.1	0.14	23.4
QIR43623.1	0.14	23.4
QJN07104.1	0.14	23.4
QJO71839.1	0.14	23.4
QKJ44083.1	0.14	23.4
QKT30385.1	0.14	23.4
QKT35973.1	0.14	23.4
QKT41558.1	0.14	23.4
QKT47137.1	0.14	23.4
QKT52714.1	0.14	23.4
QKT58303.1	0.14	23.4
QKT63884.1	0.14	23.4
QKT69471.1	0.14	23.4
QKT75059.1	0.14	23.4
QKT80646.1	0.14	23.4
QKT86233.1	0.14	23.4
QLF60762.1	0.14	23.4
QLF63412.1	0.14	23.4
QOH41307.1	0.14	23.4
QUL21748.1	0.14	23.4
BAQ02763.1	0.14	23.4
BAT24183.1	0.14	23.4
ARC58224.1	0.14	23.3
QXW26041.1	0.14	23.3
QNE03668.1	0.15	23.3
CEK39112.1	0.15	23.3
QFT90666.1	0.15	23.2
QJA09395.1	0.15	23.2
AYD47978.1	0.15	23.2
BBM36113.1	0.16	23.2
QCQ17985.1	0.16	23.2
UBK50283.1	0.16	23.2
UKN03869.1	0.16	23.2
AYV69054.1	0.16	23.1
BCS89115.1	0.16	23.1
APF22523.1	0.17	23.1
QGH23185.1	0.17	23.1
QGH27228.1	0.17	23.1
QPO25967.1	0.17	23.1
UQZ74925.1	0.17	23.1
ANE49623.1	0.17	23.1
SDU51987.1	0.17	23.1
AIX70285.1	0.17	23.0
QFU53534.1	0.17	23.0
APG65853.1	0.18	23.0
QHI37457.1	0.18	23.0
ANQ72374.1	0.18	23.0
ACT48694.1	0.18	23.0
AYV72554.1	0.18	23.0
QJX60531.1	0.18	23.0
AMH12464.1	0.19	22.9
AYL63515.1	0.19	22.9
VEI39582.1	0.19	22.9
AXU10554.1	0.19	22.9
UJX46445.1	0.19	22.9
QBH28924.1	0.19	22.9
UDQ90864.1	0.2	22.9
UQD82992.1	0.2	22.9
UPZ16764.1	0.2	22.8
UII34364.1	0.2	22.8
QGL25496.1	0.2	22.8
QJQ32785.1	0.2	22.8
QXC44224.1	0.2	22.8
QIL90627.1	0.2	22.8
UCQ47872.1	0.21	22.8
UCQ51135.1	0.21	22.8
UQK60607.1	0.21	22.8
AGS77049.1	0.21	22.8
AZF09906.1	0.21	22.7
CEI73744.1	0.22	22.7
QZT28688.1	0.22	22.7
UDF22519.1	0.22	22.7
AAO08485.1	0.23	22.7
ADV88416.1	0.23	22.7
ARN67859.1	0.23	22.7
ASC58982.1	0.23	22.7
AUJ37432.1	0.23	22.7
QBN16527.1	0.23	22.7
QTR44944.1	0.23	22.7
ARE33009.1	0.23	22.6
UPU44329.1	0.23	22.6
UGQ52355.1	0.23	22.6
BCF81720.1	0.23	22.6
AYV82160.1	0.23	22.6
QSW17887.1	0.24	22.6
AIB15822.1	0.24	22.6
AWJ92897.1	0.24	22.6
CCD02539.1	0.24	22.6
UKJ76721.1	0.24	22.6
URQ97584.1	0.24	22.6
QIG38802.1	0.26	22.5
QOS16712.1	0.26	22.5
QOS21039.1	0.26	22.5
QOS25493.1	0.26	22.5
QOS26973.1	0.26	22.5
QBL40679.1	0.26	22.5
QCB41584.1	0.27	22.4
QTX09186.1	0.27	22.4
UPH44749.1	0.28	22.4
QQZ07863.1	0.28	22.4
AXV33692.1	0.28	22.4
QKJ59780.1	0.28	22.4
QBQ06199.1	0.28	22.4
BAL23278.1	0.28	22.4
ADV50409.1	0.28	22.4
QFI40136.1	0.29	22.3
AEA44165.1	0.29	22.3
UIN29855.1	0.29	22.3
UIP07464.1	0.29	22.3
CAH2604433.1	0.29	22.3
CAD0163188.1	0.29	22.3
CAD0163990.1	0.29	22.3
QSO50785.1	0.29	22.3
QEW38043.1	0.3	22.3
AHK29217.1	0.3	22.2
UDG99011.1	0.3	22.2
AKQ71766.1	0.3	22.2
QFU89484.1	0.31	22.2
QCO12733.1	0.31	22.2
QEL93770.1	0.31	22.2
QEM00194.1	0.31	22.2
AOT65813.1	0.32	22.2
BBQ66904.1	0.32	22.2
BBR14393.1	0.32	22.2
QHS02343.1	0.32	22.2
CDX03482.1	0.32	22.2
QUF82583.1	0.32	22.2
CAM02454.1	0.32	22.2
QTS01675.1	0.33	22.1
ADP69680.1	0.33	22.1
UOO79799.1	0.33	22.1
QJW88502.1	0.33	22.1
VEI67507.1	0.34	22.1
QCN99775.1	0.34	22.1
QUH29055.1	0.34	22.1
AUC99057.1	0.35	22.0
QVL31874.1	0.35	22.0
AZI60807.1	0.36	22.0
QCL91107.1	0.37	22.0
QDI90458.1	0.38	21.9
CAI09533.1	0.38	21.9
QBQ55977.1	0.38	21.9
AOM17769.1	0.38	21.9
AOM20835.1	0.38	21.9
AOM23856.1	0.38	21.9
AOM26864.1	0.38	21.9
AOM29797.1	0.38	21.9
AOM32842.1	0.38	21.9
AOM36077.1	0.38	21.9
AOM39009.1	0.38	21.9
UPK09263.1	0.39	21.9
UPK21983.1	0.39	21.9
AUT31379.1	0.39	21.9
ASF45360.1	0.39	21.9
SDT31793.1	0.39	21.9
QBS00041.1	0.39	21.9
QZA32413.1	0.4	21.9
UBK69243.1	0.4	21.8
QWA38916.1	0.41	21.8
AFC64954.1	0.41	21.8
ALL11559.1	0.41	21.8
ALZ53760.1	0.41	21.8
ANB95326.1	0.41	21.8
ANB95439.1	0.41	21.8
APJ05305.1	0.41	21.8
APV52687.1	0.41	21.8
APV58584.1	0.41	21.8
ATD79851.1	0.41	21.8
ATU01777.1	0.41	21.8
ATU04728.1	0.41	21.8
ATW37745.1	0.41	21.8
AUI20007.1	0.41	21.8
AUI22976.1	0.41	21.8
AUI25950.1	0.41	21.8
AUI28924.1	0.41	21.8
AUI34830.1	0.41	21.8
AUI35027.1	0.41	21.8
AUO63150.1	0.41	21.8
QDA39724.1	0.41	21.8
QDZ49253.1	0.41	21.8
QDZ52374.1	0.41	21.8
QPA23135.1	0.41	21.8
QPQ16984.1	0.41	21.8
QQA41096.1	0.41	21.8
QUM57414.1	0.41	21.8
QIR98924.1	0.41	21.8
BBU28701.1	0.41	21.8
QIR87382.1	0.42	21.8
QHS23495.1	0.42	21.8
ALC89195.1	0.42	21.8
AKH42005.1	0.42	21.8
QDQ90986.1	0.43	21.8
ALS33334.1	0.43	21.8
CUT11427.1	0.43	21.7
ABV95848.1	0.43	21.7
URF49094.1	0.43	21.7
URF53403.1	0.43	21.7
UQW97106.1	0.44	21.7
UPS45264.1	0.44	21.7
QWD04214.1	0.44	21.7
AKE79323.1	0.45	21.7
AKE79685.1	0.45	21.7
AKE79743.1	0.45	21.7
AKE79829.1	0.45	21.7
AKE79893.1	0.45	21.7
AKE79909.1	0.45	21.7
AKE80019.1	0.45	21.7
AKE80401.1	0.45	21.7
AKE80417.1	0.45	21.7
AKE80662.1	0.45	21.7
AKE80678.1	0.45	21.7
AKE80694.1	0.45	21.7
QBQ85241.1	0.45	21.7
UAA39644.1	0.45	21.7
AXT18574.1	0.46	21.7
QKW38868.1	0.46	21.6
AIL72484.1	0.46	21.6
QCO06418.1	0.47	21.6
AXH63488.1	0.47	21.6
APC86070.1	0.48	21.6
QUT22729.1	0.48	21.6
QCI87012.1	0.48	21.6
AXU20838.1	0.49	21.6
ANZ56478.1	0.49	21.6
AQY52921.1	0.49	21.6
URN36825.1	0.49	21.6
UPT78637.1	0.49	21.5
CAB1275795.1	0.5	21.5
BCV01052.1	0.51	21.5
ALU72552.1	0.51	21.5
AQG72459.1	0.51	21.5
UOO91532.1	0.52	21.5
QRK92712.1	0.52	21.5
BDG03442.1	0.52	21.5
BBB97316.1	0.52	21.5
QEF00979.1	0.52	21.5
ULJ56630.1	0.52	21.5
UMV35806.1	0.52	21.5
QES89946.1	0.52	21.5
AGM03151.1	0.53	21.4
SMF62230.1	0.56	21.4
ARO97214.1	0.56	21.4
ARP01941.1	0.56	21.4
ARP06974.1	0.56	21.4
ARP12060.1	0.56	21.4
ARP17113.1	0.56	21.4
ARP22207.1	0.56	21.4
ARP27258.1	0.56	21.4
ARP32005.1	0.56	21.4
ARP47689.1	0.56	21.4
ABJ57357.1	0.56	21.4
QGR01899.1	0.56	21.4
UOX58892.1	0.57	21.4
QKX16586.1	0.57	21.3
QCO71493.1	0.58	21.3
UFU07263.1	0.58	21.3
AIG80164.1	0.59	21.3
QNE48063.1	0.59	21.3
ADP70106.1	0.59	21.3
QPG88572.1	0.6	21.3
QQY33900.1	0.6	21.3
AQQ65931.1	0.6	21.3
AMX00189.1	0.61	21.2
QSE89767.1	0.61	21.2
QQZ29896.1	0.62	21.2
UEL34403.1	0.62	21.2
AAC45236.1	0.62	21.2
BCO04665.1	0.62	21.2
UBK74366.1	0.62	21.2
CZQ24904.1	0.62	21.2
QXP52443.1	0.63	21.2
ABS67201.1	0.64	21.2
URZ03569.1	0.64	21.2
BCT37478.1	0.64	21.2
QJU32510.1	0.64	21.2
ADJ63495.1	0.64	21.2
AKN65528.1	0.64	21.2
AON54320.1	0.64	21.2
QDD64415.1	0.64	21.2
UMU21493.1	0.64	21.2
QOG11498.1	0.66	21.1
BAQ01907.1	0.66	21.1
UCS92963.1	0.66	21.1
QTQ33891.1	0.66	21.1
AQQ66296.1	0.67	21.1
QUM75747.1	0.68	21.1
QCI93103.1	0.69	21.1
AYE52409.1	0.69	21.1
QRM90171.1	0.69	21.1
QPW56081.1	0.7	21.0
BAQ96664.1	0.71	21.0
APA64330.1	0.71	21.0
CDM69201.1	0.71	21.0
ALU54812.1	0.71	21.0
QWU47768.1	0.71	21.0
QEC70259.1	0.72	21.0
QID39427.1	0.72	21.0
QSY60118.1	0.72	21.0
UHC29693.1	0.72	21.0
URZ08115.1	0.72	21.0
URZ13146.1	0.72	21.0
QLD12568.1	0.73	21.0
QCQ15402.1	0.76	20.9
AJA09211.1	0.77	20.9
AVI94661.1	0.78	20.9
VDC15260.1	0.78	20.9
APG61674.1	0.78	20.9
AUZ04794.2	0.79	20.9
AUK00652.1	0.79	20.9
AKM79326.1	0.79	20.9
QKJ26654.1	0.79	20.9
QSZ41330.1	0.82	20.8
QHF23779.1	0.82	20.8
BAO43671.1	0.84	20.8
SQF75979.1	0.85	20.8
AOO55190.1	0.87	20.7
AEJ53469.1	0.87	20.7
ANZ06896.1	0.88	20.7
QAU28924.1	0.88	20.7
QBR99876.1	0.88	20.7
BBM57565.1	0.89	20.7
APH03560.1	0.9	20.7
ASW53858.1	0.9	20.7
QUT77629.1	0.9	20.7
QNB09904.1	0.91	20.7
ALS37353.1	0.91	20.7
QCT48216.1	0.91	20.7
ACI92374.1	0.91	20.7
AEI03844.1	0.91	20.7
AEI07421.1	0.91	20.7
BCY27841.1	0.92	20.7
AJY53503.1	0.93	20.6
QZY94812.1	0.93	20.6
QIZ85079.1	0.95	20.6
AFY20736.1	0.96	20.6
QNQ82767.1	0.96	20.6
SQI03076.1	0.97	20.6
UQK46247.1	0.98	20.6
UPJ51972.1	0.98	20.6
AUN15276.1	0.98	20.6
QZS54639.1	0.99	20.6
UNN03462.1	0.99	20.6
QZK89017.1	1.0	20.5
ATQ41130.1	1.0	20.5
QUH06163.1	1.0	20.5
AJA46758.1	1.0	20.5
AJA50746.1	1.0	20.5
AOZ74152.1	1.0	20.5
AOZ77949.1	1.0	20.5
UIN23367.1	1.0	20.5
UDE95133.1	1.1	20.5
BBD48795.1	1.1	20.5
QUY36567.1	1.1	20.5
QNK31139.1	1.1	20.4
ALX17234.1	1.1	20.4
QTQ33570.1	1.1	20.4
QKJ87788.1	1.1	20.4
UMP02280.1	1.1	20.4
AZA89488.1	1.1	20.4
VEH20857.1	1.1	20.4
UOX63676.1	1.1	20.4
QFU27734.1	1.1	20.4
AHF10904.1	1.1	20.4
QHA01550.1	1.1	20.4
QCM02075.1	1.1	20.4
QKJ97178.1	1.1	20.4
QDF29514.1	1.1	20.4
AEI45247.1	1.1	20.4
AFH65296.2	1.1	20.4
QIH32816.1	1.1	20.3
QMV66321.1	1.1	20.3
QCO19671.1	1.1	20.3
BBU67110.1	1.2	20.3
QHC59468.1	1.2	20.3
UCS93982.1	1.2	20.3
AMG67610.2	1.2	20.3
AWI60707.1	1.2	20.3
UFS73902.1	1.2	20.2
QBB72454.1	1.3	20.2
ACL22499.1	1.3	20.2
CDO58680.1	1.3	20.2
ANA34120.1	1.3	20.2
QFT61393.1	1.3	20.2
SDT96478.1	1.3	20.2
AVF05069.1	1.3	20.2
ALO42134.1	1.3	20.1
QAY61963.1	1.3	20.1
SDF79340.1	1.3	20.1
AWJ88144.1	1.3	20.1
ATL48636.1	1.3	20.1
QOZ19947.1	1.3	20.1
UQA51058.1	1.3	20.1
UJA19987.1	1.3	20.1
ACV38912.1	1.4	20.1
UAC47867.1	1.4	20.1
QKS58839.1	1.4	20.1
ASY72503.1	1.4	20.0
UNG21992.1	1.4	20.0
CBE69394.1	1.4	20.0
QLL85277.1	1.5	20.0
QNR24406.1	1.5	20.0
AEE95582.1	1.5	20.0
ARI60165.1	1.5	20.0
QEM33496.1	1.5	20.0
QGU78636.1	1.5	20.0
QGU82657.1	1.5	20.0
AXT61832.1	1.5	19.9
SMD46312.1	1.5	19.9
URD61690.1	1.5	19.9
QUT88163.1	1.5	19.9
BBE72931.1	1.5	19.9
ADW71140.1	1.6	19.9
ARU49464.1	1.6	19.9
AYN68511.1	1.6	19.9
QWC57944.1	1.6	19.9
QOL56012.1	1.6	19.9
QOR62622.1	1.6	19.9
QXV60121.1	1.6	19.8
AKE17645.1	1.6	19.8
ARO57808.1	1.6	19.8
ARX67111.1	1.6	19.8
ASI73590.1	1.6	19.8
ASI84306.1	1.6	19.8
AVR33045.1	1.6	19.8
QCT45581.1	1.6	19.8
QKO34101.1	1.6	19.8
UJP58223.1	1.6	19.8
UOB61895.1	1.6	19.8
APR54562.1	1.6	19.8
AEW22136.1	1.6	19.8
QIU95515.1	1.6	19.8
AIV39375.1	1.6	19.8
AXN35350.1	1.6	19.8
QQE78635.1	1.7	19.8
AVD72110.1	1.7	19.8
ACZ31711.1	1.7	19.8
ACA95862.1	1.7	19.8
AEE15352.1	1.7	19.8
QJU14630.1	1.7	19.8
ARO28653.1	1.7	19.8
SON71839.1	1.7	19.8
BBB67199.1	1.7	19.7
QFR05589.1	1.7	19.7
AFY57169.1	1.8	19.7
QLJ45813.1	1.8	19.7
QXW35826.1	1.8	19.7
ULT39532.1	1.8	19.7
AFR30185.1	1.8	19.7
QJW56703.1	1.8	19.7
ALM10205.1	1.8	19.7
ALM11308.1	1.8	19.7
ALM12410.1	1.8	19.7
ALM13511.1	1.8	19.7
ALM14612.1	1.8	19.7
QHA96888.1	1.9	19.6
ASI97581.1	1.9	19.6
USA58263.1	1.9	19.6
AGQ22988.1	1.9	19.6
BCD39550.1	1.9	19.6
QWH74606.1	1.9	19.6
QRQ79990.1	1.9	19.6
APZ74359.1	1.9	19.6
AYG17184.1	2.0	19.6
AYG25905.1	2.0	19.6
AYG29714.1	2.0	19.6
AYG32823.1	2.0	19.6
QAS49898.1	2.0	19.6
AJD30901.1	2.0	19.6
AKC63915.1	2.0	19.6
AKJ91058.1	2.0	19.6
AVP62434.1	2.0	19.6
AVP66158.1	2.0	19.6
UJA31613.1	2.0	19.6
CZQ24749.1	2.0	19.6
QVY67327.1	2.0	19.6
QAY35600.1	2.0	19.5
APS35981.1	2.0	19.5
QGY81319.1	2.1	19.5
ADN08337.1	2.1	19.5
AND20039.1	2.1	19.5
UHQ18460.1	2.1	19.5
ANU75213.2	2.1	19.5
QEW28524.1	2.1	19.5
AXI09903.1	2.1	19.5
QGS69119.1	2.1	19.5
ADJ22279.1	2.1	19.5
AEL24491.1	2.1	19.5
QDP85839.1	2.1	19.5
QEK13195.1	2.1	19.4
APO46729.1	2.2	19.4
AJW38591.1	2.2	19.4
BDA74149.1	2.2	19.4
ASU28023.1	2.2	19.4
QQQ92779.1	2.2	19.4
AZQ58474.1	2.2	19.4
BBO63751.1	2.2	19.4
ACT61914.1	2.2	19.4
AHN68717.1	2.2	19.4
ATQ33117.1	2.2	19.4
QPB53696.1	2.2	19.4
QSE53280.1	2.2	19.4
AIQ91513.1	2.3	19.4
QTO24474.1	2.3	19.4
BCU59426.1	2.3	19.4
CEJ74644.1	2.3	19.3
BAZ41635.1	2.3	19.3
ANH68166.1	2.4	19.3
AFN75910.1	2.4	19.3
UIJ44425.1	2.4	19.3
AYO04106.1	2.4	19.3
AYO04156.1	2.4	19.3
QBQ47218.1	2.4	19.3
UAB71306.1	2.4	19.3
AOT80208.1	2.5	19.2
QXF05003.1	2.5	19.2
ANC22236.1	2.5	19.2
ADV46649.1	2.5	19.2
ACN99521.1	2.5	19.2
AJY46967.1	2.5	19.2
AON62190.1	2.5	19.2
QPQ44128.1	2.5	19.2
QQJ93997.1	2.5	19.2
QUM60101.1	2.5	19.2
QUU16563.1	2.5	19.2
BCZ48360.1	2.5	19.2
QZO09569.1	2.5	19.2
BCJ87755.1	2.5	19.2
ASC94270.1	2.6	19.2
ANV98436.1	2.6	19.2
CBL25524.1	2.6	19.2
QOS16202.1	2.6	19.2
AKM81485.1	2.6	19.2
ALM08444.1	2.6	19.2
QXJ59955.1	2.7	19.1
QKH79593.1	2.7	19.1
AUO12998.1	2.7	19.1
AIK37131.1	2.7	19.1
AGR76988.1	2.7	19.1
QMU20907.1	2.7	19.1
AWI82211.1	2.7	19.1
AUS05220.1	2.8	19.1
QFJ55938.1	2.8	19.1
AAD35713.1	2.8	19.1
AGL49555.1	2.8	19.1
AHD17616.1	2.8	19.1
AKE26552.1	2.8	19.1
AKE28417.1	2.8	19.1
AKE30290.1	2.8	19.1
SOD70296.1	2.8	19.1
ACR11376.1	2.8	19.1
AKM82777.1	2.8	19.1
QNN41454.1	2.8	19.1
UGX96557.1	2.8	19.1
ADI29621.1	2.8	19.0
ARK12564.1	2.8	19.0
AJI16259.1	2.9	19.0
AUC14169.1	2.9	19.0
BAY31632.1	3.0	19.0
SCA96314.1	3.0	19.0
UDM49915.1	3.0	19.0
QQY19291.1	3.0	19.0
BAT23481.1	3.0	19.0
VTS49776.1	3.0	19.0
AVK50018.1	3.0	19.0
ALB47728.1	3.0	19.0
QES72233.1	3.0	19.0
QZY27094.1	3.0	19.0
ARZ64977.1	3.0	19.0
AKN32504.1	3.0	19.0
ACD51835.1	3.0	19.0
BBM86055.1	3.1	18.9
AKP76083.1	3.1	18.9
QFY72009.1	3.1	18.9
UDJ85052.1	3.1	18.9
CBX70377.1	3.1	18.9
QOY62014.1	3.1	18.9
UBF35252.1	3.2	18.9
CBG35669.1	3.2	18.9
AVM46562.1	3.2	18.9
VDR31551.1	3.2	18.9
BBJ00629.1	3.2	18.9
BCM84371.1	3.2	18.9
AUI64946.1	3.2	18.9
ALC89574.1	3.3	18.9
AXY03753.1	3.3	18.8
ASV96236.1	3.3	18.8
UQR04879.1	3.3	18.8
QUT47204.1	3.3	18.8
BDG04620.1	3.4	18.8
QNI32052.1	3.4	18.8
ANU07140.1	3.4	18.8
BBK24232.1	3.4	18.8
AMY20481.1	3.4	18.8
AIQ16166.1	3.5	18.8
BBM52771.1	3.5	18.8
AZP04907.1	3.5	18.8
CAJ91700.1	3.5	18.8
QCB99638.1	3.5	18.8
AGN84772.1	3.5	18.7
AYM86414.1	3.5	18.7
ULK89747.1	3.5	18.7
QSF40185.1	3.5	18.7
QWL62242.1	3.6	18.7
AXL96380.1	3.6	18.7
AIM20683.1	3.6	18.7
CAJ73305.1	3.6	18.7
QII12885.1	3.6	18.7
SDS27976.1	3.6	18.7
QPW25464.1	3.6	18.7
ANM73027.1	3.6	18.7
ARW35010.1	3.6	18.7
QJD74499.1	3.6	18.7
BAG07875.1	3.6	18.7
QPL06574.1	3.6	18.7
UIP29958.1	3.7	18.7
APX33759.1	3.7	18.7
ADE68142.1	3.7	18.7
ANF45109.1	3.7	18.7
QVI36995.1	3.7	18.7
QXG58786.1	3.7	18.7
AKG24700.1	3.7	18.7
QCQ46883.1	3.7	18.6
QKH86379.1	3.7	18.6
QIE59928.1	3.8	18.6
UKB86307.1	3.8	18.6
AGS20499.1	3.8	18.6
ANN28437.1	3.8	18.6
BAC96465.1	3.8	18.6
QMV38198.1	3.8	18.6
AIY73057.1	3.8	18.6
ACR67329.1	3.8	18.6
AVZ82158.1	3.8	18.6
QPW28676.1	3.8	18.6
AFC32981.1	3.8	18.6
URJ34592.1	3.9	18.6
AZB11291.1	3.9	18.6
QOF54117.1	3.9	18.6
AGQ39227.1	3.9	18.6
QEA85693.1	3.9	18.6
QEA90845.1	3.9	18.6
QEB40235.1	3.9	18.6
QEB42655.1	3.9	18.6
QEB50226.1	3.9	18.6
QEB60505.1	3.9	18.6
QEB62912.1	3.9	18.6
QEB65324.1	3.9	18.6
QEB67730.1	3.9	18.6
QEB70128.1	3.9	18.6
QEB72397.1	3.9	18.6
QEB74809.1	3.9	18.6
QEB77228.1	3.9	18.6
QEB79647.1	3.9	18.6
QEB83724.1	3.9	18.6
QEB84432.1	3.9	18.6
QEB86860.1	3.9	18.6
QEB97163.1	3.9	18.6
QEB99430.1	3.9	18.6
QEC04369.1	3.9	18.6
QEC08399.1	3.9	18.6
QEC09127.1	3.9	18.6
QEC11392.1	3.9	18.6
QEC13806.1	3.9	18.6
QEC16219.1	3.9	18.6
QEC18637.1	3.9	18.6
QEC21046.1	3.9	18.6
QEC23458.1	3.9	18.6
QEC28401.1	3.9	18.6
QEC30820.1	3.9	18.6
QEC33247.1	3.9	18.6
QEC35666.1	3.9	18.6
QEC38084.1	3.9	18.6
QEC58940.1	3.9	18.6
QED06654.1	3.9	18.6
AZZ55786.1	3.9	18.6
AXG68968.1	3.9	18.6
AIQ67165.1	3.9	18.6
ADB53703.1	4.0	18.6
QPH91410.1	4.0	18.6
BCF98254.1	4.0	18.6
CED61654.1	4.0	18.6
QNI75232.1	4.0	18.6
QGU94997.1	4.0	18.5
UNC16905.1	4.1	18.5
AQW59293.1	4.1	18.5
AQW59356.1	4.1	18.5
AXY01208.1	4.1	18.5
QPQ26031.1	4.1	18.5
CAA2141152.1	4.1	18.5
BDF54286.1	4.1	18.5
BAT23208.1	4.1	18.5
ACR80407.1	4.1	18.5
QIN74246.1	4.1	18.5
QQS88004.1	4.1	18.5
QSY94967.1	4.1	18.5
BCB77092.1	4.1	18.5
AKH63228.1	4.1	18.5
QCJ64039.1	4.2	18.5
UBD70253.1	4.2	18.5
AKX84764.1	4.2	18.5
AKZ48424.1	4.2	18.5
QSY89163.1	4.3	18.5
AUI82845.1	4.3	18.5
QZO77275.1	4.3	18.5
AHI30120.1	4.3	18.4
APX05889.1	4.3	18.4
APE72938.1	4.3	18.4
QSO16404.1	4.3	18.4
UER79318.1	4.3	18.4
BBL88974.1	4.3	18.4
ALM72856.1	4.4	18.4
ANH65217.1	4.4	18.4
QPH38354.1	4.4	18.4
QBY52210.1	4.4	18.4
CED90978.1	4.4	18.4
VEU83286.1	4.5	18.4
QNM05579.1	4.5	18.4
AVT58114.1	4.5	18.4
QHB31301.1	4.5	18.4
UPQ82357.1	4.5	18.4
ASA25475.1	4.5	18.4
BAL42830.1	4.5	18.4
ADQ16097.1	4.6	18.4
QHW35961.1	4.6	18.4
QEC68023.1	4.6	18.4
AOW76464.1	4.6	18.4
AWB11038.1	4.6	18.4
AIY80405.1	4.6	18.3
AOE87806.1	4.6	18.3
ASV80723.1	4.7	18.3
ADE85682.1	4.7	18.3
AXX85255.1	4.7	18.3
AZL54289.1	4.7	18.3
QFG47106.1	4.7	18.3
APW87349.1	4.7	18.3
QPJ07514.1	4.7	18.3
UBM98927.1	4.7	18.3
BAF60043.1	4.8	18.3
QUB47004.1	4.8	18.3
QQO53686.1	4.8	18.3
UBK32302.1	4.8	18.3
AQL54088.1	4.8	18.3
AXG88912.1	4.8	18.3
QFS62347.1	4.8	18.3
AND72542.1	4.8	18.3
ASV82244.1	4.8	18.3
QIV89886.1	4.8	18.3
QKX68346.1	4.8	18.3
QKX70866.1	4.8	18.3
UQN39390.1	4.8	18.3
VEE80843.1	4.8	18.3
ACL74165.1	4.9	18.3
QEL26039.1	4.9	18.3
BAV34112.1	4.9	18.3
ABS51185.1	4.9	18.3
AUC96074.1	4.9	18.3
QXT35538.1	4.9	18.3
QCD50744.1	4.9	18.3
ATR41514.1	5.0	18.3
ATR46832.1	5.0	18.3
ATR52144.1	5.0	18.3
AXT65434.1	5.0	18.3
AZJ04180.1	5.0	18.3
AZJ27180.1	5.0	18.3
BAI43802.1	5.0	18.3
BAV55975.1	5.0	18.3
QBA32847.1	5.0	18.3
QBD90220.1	5.0	18.3
QIV49597.1	5.0	18.3
QJK22134.1	5.0	18.3
QKE13585.1	5.0	18.3
SHH49593.1	5.0	18.2
QNJ97479.1	5.0	18.2
ACK78675.1	5.0	18.2
QPF83288.1	5.0	18.2
CQR53106.1	5.0	18.2
APH04034.1	5.0	18.2
QZD95554.1	5.0	18.2
BCT77058.1	5.1	18.2
QQS99768.1	5.1	18.2
CDN48353.1	5.3	18.2
CDN54438.1	5.3	18.2
CAH0438108.1	5.3	18.2
QLY82225.1	5.3	18.2
AGX41633.1	5.3	18.2
AQR88915.1	5.3	18.2
AQR98816.1	5.3	18.2
AQS08546.1	5.3	18.2
AQS12804.1	5.3	18.2
AMC01358.1	5.3	18.1
APT32047.1	5.4	18.1
ACJ28979.1	5.4	18.1
BCB22805.1	5.4	18.1
QDF98951.1	5.5	18.1
ARD97483.1	5.5	18.1
BCD97452.1	5.5	18.1
QBP75355.1	5.5	18.1
BAY24258.1	5.5	18.1
UBH12607.1	5.6	18.1
AZT90465.1	5.6	18.1
ADN74335.1	5.6	18.1
UGA41141.1	5.6	18.1
UGY04782.1	5.6	18.1
AFR22738.1	5.7	18.1
AZK91420.1	5.7	18.1
QAU30593.1	5.7	18.1
QPB52341.1	5.7	18.1
UOE23251.1	5.7	18.1
QOY88460.1	5.7	18.1
VEA46518.1	5.8	18.0
CAH0337424.1	5.8	18.0
BCN20444.1	5.8	18.0
QKU71810.1	5.8	18.0
QKU75758.1	5.8	18.0
UCV28697.1	5.9	18.0
UCV32614.1	5.9	18.0
AZZ51019.1	5.9	18.0
QHC63556.1	5.9	18.0
UNK70153.1	5.9	18.0
AWN49596.1	5.9	18.0
BCZ18993.1	5.9	18.0
ADO82610.1	5.9	18.0
QDA55854.1	5.9	18.0
UKB77373.1	5.9	18.0
UPJ50978.1	6.0	18.0
SNY82243.1	6.0	18.0
AMN66921.1	6.1	18.0
QKG25289.1	6.1	18.0
AMG53708.1	6.1	17.9
ACL06939.1	6.1	17.9
BCI72915.1	6.1	17.9
APB31739.1	6.2	17.9
ALV25840.1	6.2	17.9
UPQ80534.1	6.2	17.9
AJD48521.1	6.3	17.9
ALJ23174.1	6.3	17.9
AZV69032.1	6.4	17.9
AUD15017.1	6.4	17.9
AYY09622.1	6.4	17.9
QCT91526.1	6.4	17.9
QGR82975.1	6.4	17.9
UJA22302.1	6.4	17.9
UQR01005.1	6.4	17.9
BAL42816.1	6.4	17.9
BCA51754.1	6.4	17.9
QUT98485.1	6.4	17.9
QMT85458.1	6.5	17.9
UDN49558.1	6.5	17.9
QUL58014.1	6.6	17.8
AXY02857.1	6.6	17.8
BDD87075.1	6.6	17.8
AFM42639.1	6.6	17.8
QBR88112.1	6.6	17.8
AYO19547.1	6.7	17.8
AVW95439.1	6.7	17.8
ALF52924.1	6.7	17.8
QQV03418.1	6.7	17.8
VFB03264.1	6.7	17.8
ASR07921.1	6.7	17.8
UFW78637.1	6.7	17.8
QHN50626.1	6.8	17.8
QIC63112.1	6.8	17.8
URZ14873.1	6.9	17.8
BBM59367.1	6.9	17.8
AOT02285.1	6.9	17.8
UOG55339.1	7.0	17.8
AMG50376.1	7.0	17.8
QNI32699.1	7.0	17.8
UJP41009.1	7.0	17.8
