acc	evalue	score
ATC05621.1	3.3e-261	879.3
ATC14802.1	3.3e-261	879.3
ATH90450.1	3.3e-261	879.3
ATM10637.1	3.3e-261	879.3
ATW95602.1	3.3e-261	879.3
ATX18376.1	3.3e-261	879.3
ATX48625.1	3.3e-261	879.3
ATX52593.1	3.3e-261	879.3
ATZ32591.1	3.3e-261	879.3
AUF77904.1	3.3e-261	879.3
AUG18495.1	3.3e-261	879.3
AUJ93479.1	3.3e-261	879.3
AUK14027.1	3.3e-261	879.3
AUK19183.1	3.3e-261	879.3
AUK24286.1	3.3e-261	879.3
AUL65916.1	3.3e-261	879.3
AUL87567.1	3.3e-261	879.3
AUL92652.1	3.3e-261	879.3
AUM24949.1	3.3e-261	879.3
AUN49806.1	3.3e-261	879.3
AUO59737.1	3.3e-261	879.3
AUS40486.1	3.3e-261	879.3
AUV21776.1	3.3e-261	879.3
AUY89504.1	3.3e-261	879.3
AUY94929.1	3.3e-261	879.3
AUZ08068.1	3.3e-261	879.3
AVB47828.1	3.3e-261	879.3
AVD31025.1	3.3e-261	879.3
AVR71043.1	3.3e-261	879.3
AVS07972.1	3.3e-261	879.3
AVT65194.1	3.3e-261	879.3
AVU58029.1	3.3e-261	879.3
AVZ11612.1	3.3e-261	879.3
AVZ51487.1	3.3e-261	879.3
AVZ55905.1	3.3e-261	879.3
AWF19236.1	3.3e-261	879.3
AWJ27206.1	3.3e-261	879.3
AWJ35017.1	3.3e-261	879.3
AWJ40827.1	3.3e-261	879.3
AWJ46080.1	3.3e-261	879.3
AWJ57283.1	3.3e-261	879.3
AWN71319.1	3.3e-261	879.3
AWO19588.1	3.3e-261	879.3
AWS39067.1	3.3e-261	879.3
AWU92505.1	3.3e-261	879.3
AWV08901.1	3.3e-261	879.3
AWX16403.1	3.3e-261	879.3
AWZ54331.1	3.3e-261	879.3
AWZ59636.1	3.3e-261	879.3
AXA11125.1	3.3e-261	879.3
AXI37746.1	3.3e-261	879.3
AXL19853.1	3.3e-261	879.3
AYG21400.1	3.3e-261	879.3
AYN92116.1	3.3e-261	879.3
AYP04265.1	3.3e-261	879.3
AYR81486.1	3.3e-261	879.3
AZG54490.1	3.3e-261	879.3
AZH46203.1	3.3e-261	879.3
AZM36022.1	3.3e-261	879.3
AZM43285.1	3.3e-261	879.3
AZR20801.1	3.3e-261	879.3
BAE77504.1	3.3e-261	879.3
BAI27950.1	3.3e-261	879.3
BAI38371.1	3.3e-261	879.3
BAJ45532.1	3.3e-261	879.3
BAL40376.1	3.3e-261	879.3
BBF50335.1	3.3e-261	879.3
BBF55716.1	3.3e-261	879.3
BBF61954.1	3.3e-261	879.3
BBG80165.1	3.3e-261	879.3
BBJ93821.1	3.3e-261	879.3
BBL44185.1	3.3e-261	879.3
BBP19395.1	3.3e-261	879.3
BBP22087.1	3.3e-261	879.3
BBP28218.1	3.3e-261	879.3
BBP32663.1	3.3e-261	879.3
BBP36916.1	3.3e-261	879.3
BBP39774.1	3.3e-261	879.3
BBQ64756.1	3.3e-261	879.3
BBS29439.1	3.3e-261	879.3
BBS79698.1	3.3e-261	879.3
BBT59753.1	3.3e-261	879.3
CAR00766.1	3.3e-261	879.3
CDJ73091.1	3.3e-261	879.3
CDY62755.1	3.3e-261	879.3
CDZ22565.1	3.3e-261	879.3
CUQ99068.1	3.3e-261	879.3
QAA91761.1	3.3e-261	879.3
QAU57751.1	3.3e-261	879.3
QAU62092.1	3.3e-261	879.3
QAU79433.1	3.3e-261	879.3
QAU94966.1	3.3e-261	879.3
QBF93515.1	3.3e-261	879.3
QBG60716.1	3.3e-261	879.3
QBJ60942.1	3.3e-261	879.3
QBK02813.1	3.3e-261	879.3
QBM95971.1	3.3e-261	879.3
QBO40288.1	3.3e-261	879.3
QBO43538.1	3.3e-261	879.3
QBO51529.1	3.3e-261	879.3
QBO94698.1	3.3e-261	879.3
QBO99411.1	3.3e-261	879.3
QBP03886.1	3.3e-261	879.3
QBP88111.1	3.3e-261	879.3
QBQ24777.1	3.3e-261	879.3
QBZ35541.1	3.3e-261	879.3
QCA24944.1	3.3e-261	879.3
QCH48595.1	3.3e-261	879.3
QCH53687.1	3.3e-261	879.3
QCH75015.1	3.3e-261	879.3
QCH80071.1	3.3e-261	879.3
QCI02392.1	3.3e-261	879.3
QCJ14295.1	3.3e-261	879.3
QCJ62073.1	3.3e-261	879.3
QCV93136.1	3.3e-261	879.3
QCW32440.1	3.3e-261	879.3
QCW36639.1	3.3e-261	879.3
QCW48518.1	3.3e-261	879.3
QDH99007.1	3.3e-261	879.3
QDJ89941.1	3.3e-261	879.3
QDM06647.1	3.3e-261	879.3
QEE89796.1	3.3e-261	879.3
QEF09909.1	3.3e-261	879.3
QEF14549.1	3.3e-261	879.3
QEF56629.1	3.3e-261	879.3
QEF61030.1	3.3e-261	879.3
QEF74833.1	3.3e-261	879.3
QEG93965.1	3.3e-261	879.3
QEH86467.1	3.3e-261	879.3
QEI67436.1	3.3e-261	879.3
QEI89220.1	3.3e-261	879.3
QEI95091.1	3.3e-261	879.3
QEI99409.1	3.3e-261	879.3
QEJ03705.1	3.3e-261	879.3
QEJ08164.1	3.3e-261	879.3
QEJ12626.1	3.3e-261	879.3
QEJ13103.1	3.3e-261	879.3
QEJ18936.1	3.3e-261	879.3
QEJ25588.1	3.3e-261	879.3
QEJ26201.1	3.3e-261	879.3
QEJ34249.1	3.3e-261	879.3
QEJ38591.1	3.3e-261	879.3
QEJ42899.1	3.3e-261	879.3
QEJ47215.1	3.3e-261	879.3
QEJ47690.1	3.3e-261	879.3
QEJ55759.1	3.3e-261	879.3
QEJ63555.1	3.3e-261	879.3
QEM53072.1	3.3e-261	879.3
QEP77288.1	3.3e-261	879.3
QEP86476.1	3.3e-261	879.3
QEP90872.1	3.3e-261	879.3
QER61071.1	3.3e-261	879.3
QER65806.1	3.3e-261	879.3
QEX55998.1	3.3e-261	879.3
QEX61597.1	3.3e-261	879.3
QEX68804.1	3.3e-261	879.3
QEY40329.1	3.3e-261	879.3
QEY44863.1	3.3e-261	879.3
QEY49428.1	3.3e-261	879.3
QFF97049.1	3.3e-261	879.3
QFG15618.1	3.3e-261	879.3
QFU37037.1	3.3e-261	879.3
QGF36145.1	3.3e-261	879.3
QGG66903.1	3.3e-261	879.3
QGK10033.1	3.3e-261	879.3
QGL30669.1	3.3e-261	879.3
QGL35191.1	3.3e-261	879.3
QGL42977.1	3.3e-261	879.3
QGQ17287.1	3.3e-261	879.3
QGR51425.1	3.3e-261	879.3
QGU45576.1	3.3e-261	879.3
QGU56923.1	3.3e-261	879.3
QGY07863.1	3.3e-261	879.3
QGY17226.1	3.3e-261	879.3
QGY21978.1	3.3e-261	879.3
QGY26213.1	3.3e-261	879.3
QHB67119.1	3.3e-261	879.3
QHF70500.1	3.3e-261	879.3
QHF75558.1	3.3e-261	879.3
QHF80949.1	3.3e-261	879.3
QHF86154.1	3.3e-261	879.3
QHG39256.1	3.3e-261	879.3
QHG48024.1	3.3e-261	879.3
QHI94656.1	3.3e-261	879.3
QHJ62207.1	3.3e-261	879.3
QHL85254.1	3.3e-261	879.3
QHN47632.1	3.3e-261	879.3
QHQ08793.1	3.3e-261	879.3
QHQ12783.1	3.3e-261	879.3
QHR03874.1	3.3e-261	879.3
QHR28932.1	3.3e-261	879.3
QHR62650.1	3.3e-261	879.3
QHW47411.1	3.3e-261	879.3
QHW65767.1	3.3e-261	879.3
QHW85563.1	3.3e-261	879.3
QHW90139.1	3.3e-261	879.3
QIA41255.1	3.3e-261	879.3
QIB15897.1	3.3e-261	879.3
QIE69924.1	3.3e-261	879.3
QIF74598.1	3.3e-261	879.3
QIG10329.1	3.3e-261	879.3
QIG14599.1	3.3e-261	879.3
QIH01808.1	3.3e-261	879.3
QIM01285.1	3.3e-261	879.3
QIM34560.1	3.3e-261	879.3
QIM38951.1	3.3e-261	879.3
QIN55828.1	3.3e-261	879.3
QIN76482.1	3.3e-261	879.3
QIP98549.1	3.3e-261	879.3
QIQ96445.1	3.3e-261	879.3
QIR59206.1	3.3e-261	879.3
QIZ57309.1	3.3e-261	879.3
QJC47920.1	3.3e-261	879.3
QJE06110.1	3.3e-261	879.3
QJG28333.1	3.3e-261	879.3
QJT87930.1	3.3e-261	879.3
QJX87982.1	3.3e-261	879.3
QJX89852.1	3.3e-261	879.3
QJX94615.1	3.3e-261	879.3
QJX99190.1	3.3e-261	879.3
QJY04426.1	3.3e-261	879.3
QJY08806.1	3.3e-261	879.3
QJY11909.1	3.3e-261	879.3
QJY18024.1	3.3e-261	879.3
QJY19506.1	3.3e-261	879.3
QJY25188.1	3.3e-261	879.3
QJY29881.1	3.3e-261	879.3
QJZ10130.1	3.3e-261	879.3
QJZ18512.1	3.3e-261	879.3
QJZ22549.1	3.3e-261	879.3
QJZ26896.1	3.3e-261	879.3
QKF25172.1	3.3e-261	879.3
QKF28317.1	3.3e-261	879.3
QKF35919.1	3.3e-261	879.3
QKI50792.1	3.3e-261	879.3
QKY94107.1	3.3e-261	879.3
QLM49816.1	3.3e-261	879.3
QLN07341.1	3.3e-261	879.3
QLN10628.1	3.3e-261	879.3
QLN16858.1	3.3e-261	879.3
QLO70205.1	3.3e-261	879.3
QMT88462.1	3.3e-261	879.3
QQM57847.1	3.3e-261	879.3
QSR41086.1	3.3e-261	879.3
QSV49419.1	3.3e-261	879.3
QXZ36886.1	3.3e-261	879.3
QYE25665.1	3.3e-261	879.3
SCA73674.1	3.3e-261	879.3
SMB37269.1	3.3e-261	879.3
SMB37270.1	3.3e-261	879.3
ULI37831.1	3.3e-261	879.3
ULI55688.1	3.3e-261	879.3
ULI92072.1	3.3e-261	879.3
ULJ06938.1	3.3e-261	879.3
ULJ59014.1	3.3e-261	879.3
ULJ98035.1	3.3e-261	879.3
ULK60212.1	3.3e-261	879.3
UMU42022.1	3.3e-261	879.3
UMU45066.1	3.3e-261	879.3
UMU60888.1	3.3e-261	879.3
UMU63959.1	3.3e-261	879.3
UMU74121.1	3.3e-261	879.3
UMV03447.1	3.3e-261	879.3
UMV33737.1	3.3e-261	879.3
VDY81825.1	3.3e-261	879.3
VDZ04493.1	3.3e-261	879.3
VDZ10714.1	3.3e-261	879.3
VEA57000.1	3.3e-261	879.3
VEC35373.1	3.3e-261	879.3
VEC46132.1	3.3e-261	879.3
VEC67313.1	3.3e-261	879.3
VEC72260.1	3.3e-261	879.3
VEC85761.1	3.3e-261	879.3
VED22397.1	3.3e-261	879.3
VED30487.1	3.3e-261	879.3
VEE35389.1	3.3e-261	879.3
VEE36482.1	3.3e-261	879.3
VEF01427.1	3.3e-261	879.3
VEF23910.1	3.3e-261	879.3
VFQ40610.1	3.3e-261	879.3
ARR58514.1	3.4e-261	879.3
ATM82719.1	3.4e-261	879.3
ATX41190.1	3.4e-261	879.3
ATX57428.1	3.4e-261	879.3
AUO34671.1	3.4e-261	879.3
AVJ72816.1	3.4e-261	879.3
AVS45586.1	3.4e-261	879.3
AVU63146.1	3.4e-261	879.3
AWA19288.1	3.4e-261	879.3
AWO30779.1	3.4e-261	879.3
AXN85943.1	3.4e-261	879.3
AXZ88558.1	3.4e-261	879.3
AYL11021.1	3.4e-261	879.3
AZA01561.1	3.4e-261	879.3
AZH36074.1	3.4e-261	879.3
BBT13609.1	3.4e-261	879.3
QBR69445.1	3.4e-261	879.3
QDN31924.1	3.4e-261	879.3
QKI58314.1	3.4e-261	879.3
QKI67000.1	3.4e-261	879.3
QOH88492.1	3.4e-261	879.3
ULK11142.1	3.7e-261	879.2
ULK15883.1	3.7e-261	879.2
AKK14476.2	3.7e-261	879.2
CQR83212.1	3.7e-261	879.2
APJ84399.1	3.8e-261	879.1
QLM36905.1	3.8e-261	879.1
QMA58502.1	3.8e-261	879.1
QMA80982.1	3.8e-261	879.1
QMA94442.1	3.8e-261	879.1
QMB03539.1	3.8e-261	879.1
QMB12527.1	3.8e-261	879.1
QMC66411.1	3.8e-261	879.1
QMC75832.1	3.8e-261	879.1
QME74438.1	3.8e-261	879.1
QME86357.1	3.8e-261	879.1
QME95510.1	3.8e-261	879.1
QMG50317.1	3.8e-261	879.1
QMO24304.1	3.8e-261	879.1
QMO62074.1	3.8e-261	879.1
UAW34612.1	3.8e-261	879.1
UAW44271.1	3.8e-261	879.1
QED54435.1	3.8e-261	879.1
ANE60102.1	4.1e-261	879.0
APJ63385.1	4.1e-261	879.0
APJ90279.1	4.1e-261	879.0
APJ96102.1	4.1e-261	879.0
APK24996.1	4.1e-261	879.0
APL72526.1	4.1e-261	879.0
ASL29534.1	4.1e-261	879.0
ULI23643.1	4.1e-261	879.0
ULI61984.1	4.1e-261	879.0
ULK73365.1	4.1e-261	879.0
ULK84504.1	4.1e-261	879.0
ACT31226.1	4.3e-261	878.9
ACT41310.1	4.3e-261	878.9
ACT45465.1	4.3e-261	878.9
AJF78914.1	4.3e-261	878.9
AJH12433.1	4.3e-261	878.9
AKN49668.1	4.3e-261	878.9
ALQ57193.1	4.3e-261	878.9
AMH20406.1	4.3e-261	878.9
AMH24614.1	4.3e-261	878.9
AMR21216.1	4.3e-261	878.9
ANP30459.1	4.3e-261	878.9
APK04197.1	4.3e-261	878.9
ARD79107.1	4.3e-261	878.9
ARD82973.1	4.3e-261	878.9
ARH99449.1	4.3e-261	878.9
AVE96086.1	4.3e-261	878.9
AVM04341.1	4.3e-261	878.9
AWY90609.1	4.3e-261	878.9
AZW06593.1	4.3e-261	878.9
CAQ34138.1	4.3e-261	878.9
QAZ74436.1	4.3e-261	878.9
QHB88234.1	4.3e-261	878.9
QHN00131.1	4.3e-261	878.9
QIJ93320.1	4.3e-261	878.9
QJY78821.1	4.3e-261	878.9
QJY82857.1	4.3e-261	878.9
QJY86887.1	4.3e-261	878.9
QJY90927.1	4.3e-261	878.9
QJY94954.1	4.3e-261	878.9
QJZ01844.1	4.3e-261	878.9
QJZ05922.1	4.3e-261	878.9
QJZ14190.1	4.3e-261	878.9
UMU69721.1	4.3e-261	878.9
VED44938.1	4.3e-261	878.9
APJ70265.1	4.3e-261	878.9
AQV29938.1	4.3e-261	878.9
ASX08570.1	4.3e-261	878.9
ATI08212.1	4.3e-261	878.9
AYE18213.1	4.3e-261	878.9
BBS75100.1	4.3e-261	878.9
BBT78059.1	4.3e-261	878.9
BBU16138.1	4.3e-261	878.9
CAR15454.1	4.3e-261	878.9
QDM72894.1	4.3e-261	878.9
QJG00471.1	4.3e-261	878.9
QJG56164.1	4.3e-261	878.9
QJG59991.1	4.3e-261	878.9
QJS59401.1	4.3e-261	878.9
QKI56100.1	4.3e-261	878.9
QLC53518.1	4.3e-261	878.9
QRA66944.1	4.3e-261	878.9
QRA90733.1	4.3e-261	878.9
VEC75276.1	4.3e-261	878.9
CAR19112.1	4.4e-261	878.9
APT64832.1	4.5e-261	878.9
ABV11309.1	4.5e-261	878.9
AYY73367.1	4.5e-261	878.9
CAH6195227.1	4.5e-261	878.9
CDZ82067.1	4.5e-261	878.9
QCQ73408.1	4.5e-261	878.9
QEU25834.1	4.5e-261	878.9
QJI76873.1	4.5e-261	878.9
QVV65433.1	4.5e-261	878.9
AKF23005.1	4.5e-261	878.9
AOT35173.1	4.5e-261	878.9
APG34334.1	4.5e-261	878.9
APL62014.1	4.5e-261	878.9
APW92935.1	4.5e-261	878.9
AUA41629.1	4.5e-261	878.9
AWJ00981.1	4.5e-261	878.9
AWS63604.1	4.5e-261	878.9
AXT78429.1	4.5e-261	878.9
AYQ14178.1	4.5e-261	878.9
AZQ78471.1	4.5e-261	878.9
AZU82644.1	4.5e-261	878.9
CBJ03580.1	4.5e-261	878.9
QEH04126.1	4.5e-261	878.9
QEP48901.1	4.5e-261	878.9
QGY12489.1	4.5e-261	878.9
QIN71979.1	4.5e-261	878.9
ULJ54660.1	4.5e-261	878.9
UMU37631.1	4.5e-261	878.9
VEA84543.1	4.5e-261	878.9
QKI66922.1	4.5e-261	878.9
CAH6192177.1	4.7e-261	878.8
ANJ37530.1	4.8e-261	878.8
QCZ34226.1	4.8e-261	878.8
ULK27109.1	4.8e-261	878.8
VDY91694.1	4.8e-261	878.8
VDZ06161.1	4.8e-261	878.8
VDZ33686.1	4.8e-261	878.8
UPJ19775.1	4.8e-261	878.8
QCD72064.1	5e-261	878.7
QEP63246.1	5.7e-261	878.6
BBP15073.1	6e-261	878.5
QMI03042.1	6.5e-261	878.3
QHG54378.1	6.8e-261	878.3
QHQ01790.1	7.2e-261	878.2
QAZ81973.1	7.2e-261	878.2
AWV51027.1	7.3e-261	878.2
AYE44973.1	7.3e-261	878.2
QNF98198.1	7.3e-261	878.2
UON34561.1	7.3e-261	878.2
QOC43601.1	7.8e-261	878.1
AVJ76900.1	7.8e-261	878.1
QEP81904.1	7.8e-261	878.1
UMV18854.1	7.8e-261	878.1
VED04503.1	7.8e-261	878.1
QHQ05747.1	8.5e-261	878.0
QQM49257.1	8.5e-261	878.0
AGY86452.1	8.9e-261	877.9
AJO85846.1	8.9e-261	877.9
ALT51715.1	8.9e-261	877.9
ALX54673.1	8.9e-261	877.9
ALX59892.1	8.9e-261	877.9
ALX64672.1	8.9e-261	877.9
AML07060.1	8.9e-261	877.9
AML11706.1	8.9e-261	877.9
AML16728.1	8.9e-261	877.9
AML21665.1	8.9e-261	877.9
AMM38771.1	8.9e-261	877.9
AMQ53587.1	8.9e-261	877.9
AMX13543.1	8.9e-261	877.9
AMX31354.1	8.9e-261	877.9
AMX34071.1	8.9e-261	877.9
AMX41863.1	8.9e-261	877.9
ANK04328.1	8.9e-261	877.9
ANK50966.1	8.9e-261	877.9
AQV25765.1	8.9e-261	877.9
AQV57097.1	8.9e-261	877.9
AQV64072.1	8.9e-261	877.9
AQV74242.1	8.9e-261	877.9
AQV85341.1	8.9e-261	877.9
AQV99893.1	8.9e-261	877.9
AQW07032.1	8.9e-261	877.9
AQW11747.1	8.9e-261	877.9
AQW19688.1	8.9e-261	877.9
ARA66390.1	8.9e-261	877.9
ARR66263.1	8.9e-261	877.9
ART41845.1	8.9e-261	877.9
ARX23866.1	8.9e-261	877.9
ASA45123.1	8.9e-261	877.9
ASC16972.1	8.9e-261	877.9
ATV48712.1	8.9e-261	877.9
AVN37459.1	8.9e-261	877.9
AWO27491.1	8.9e-261	877.9
AWR76371.1	8.9e-261	877.9
AWZ79537.1	8.9e-261	877.9
AXZ01010.1	8.9e-261	877.9
AXZ80670.1	8.9e-261	877.9
AZH41321.1	8.9e-261	877.9
AZH56687.1	8.9e-261	877.9
AZH61976.1	8.9e-261	877.9
AZH67370.1	8.9e-261	877.9
AZH87579.1	8.9e-261	877.9
AZU44131.1	8.9e-261	877.9
BAI57174.1	8.9e-261	877.9
BBF17212.1	8.9e-261	877.9
BBQ97504.1	8.9e-261	877.9
BBS70055.1	8.9e-261	877.9
BBU73084.1	8.9e-261	877.9
BBU92685.1	8.9e-261	877.9
CDN84616.1	8.9e-261	877.9
QAV64276.1	8.9e-261	877.9
QAY46790.1	8.9e-261	877.9
QAY51483.1	8.9e-261	877.9
QAZ93203.1	8.9e-261	877.9
QBC15459.1	8.9e-261	877.9
QBG45025.1	8.9e-261	877.9
QCX63055.1	8.9e-261	877.9
QGA34517.1	8.9e-261	877.9
QIL96698.1	8.9e-261	877.9
QIM06271.1	8.9e-261	877.9
ABE09772.1	9.3e-261	877.8
AQX99071.1	9.3e-261	877.8
AQV46548.1	9.3e-261	877.8
QJB54322.1	9.4e-261	877.8
ASE82440.1	9.8e-261	877.8
ATF99709.1	9.8e-261	877.8
AVE66592.1	9.8e-261	877.8
BDG86852.1	9.8e-261	877.8
BDG91658.1	9.8e-261	877.8
QYG86771.1	9.9e-261	877.8
AHM32286.1	9.9e-261	877.8
AHM36830.1	9.9e-261	877.8
AHM41429.1	9.9e-261	877.8
QEP58868.1	9.9e-261	877.8
QEQ85288.1	9.9e-261	877.8
AKK50667.1	1e-260	877.7
QJF82015.1	1e-260	877.7
QML70030.1	1.1e-260	877.7
QCD07047.1	1.1e-260	877.6
QNC63949.1	1.2e-260	877.5
AUY75381.1	1.2e-260	877.5
UMU28166.1	1.3e-260	877.4
ASE43733.1	1.4e-260	877.3
AUV28636.1	1.4e-260	877.3
QGG12462.1	1.4e-260	877.3
QKE22817.1	1.4e-260	877.3
QLK40484.1	1.4e-260	877.3
QLO86751.1	1.4e-260	877.3
QLR16748.1	1.4e-260	877.3
QLR26365.1	1.4e-260	877.3
QLR64930.1	1.4e-260	877.3
QLS37189.1	1.4e-260	877.3
QLS67577.1	1.4e-260	877.3
QLS97037.1	1.4e-260	877.3
QLT56406.1	1.4e-260	877.3
QLU32687.1	1.4e-260	877.3
QLU53502.1	1.4e-260	877.3
QLV38351.1	1.4e-260	877.3
QLV89942.1	1.4e-260	877.3
QLW57368.1	1.4e-260	877.3
QLW62276.1	1.4e-260	877.3
QLZ28308.1	1.4e-260	877.3
QLZ43646.1	1.4e-260	877.3
QLZ80656.1	1.4e-260	877.3
QMA20548.1	1.4e-260	877.3
QMA30030.1	1.4e-260	877.3
QMA34617.1	1.4e-260	877.3
QMD08648.1	1.4e-260	877.3
QMD54939.1	1.4e-260	877.3
QMR48688.1	1.4e-260	877.3
QYO51219.1	1.4e-260	877.3
AZU73714.1	1.4e-260	877.2
AZU78158.1	1.4e-260	877.2
BAI33073.1	1.5e-260	877.1
QSW35343.1	1.5e-260	877.1
QWW79735.1	1.5e-260	877.1
AMH12639.1	1.6e-260	877.1
AYL63674.1	1.6e-260	877.1
VEI44070.1	1.6e-260	877.1
URN99147.1	1.6e-260	877.1
AKE60792.1	1.6e-260	877.1
QZE49362.1	1.6e-260	877.0
AAN45305.1	1.7e-260	877.0
AAP18893.1	1.7e-260	877.0
ADA76168.1	1.7e-260	877.0
AIL38216.1	1.7e-260	877.0
AIL43150.1	1.7e-260	877.0
AKK56280.1	1.7e-260	877.0
AMM77189.1	1.7e-260	877.0
AMN60130.1	1.7e-260	877.0
AMN64959.1	1.7e-260	877.0
ASQ55273.1	1.7e-260	877.0
ASQ59083.1	1.7e-260	877.0
ASQ61848.1	1.7e-260	877.0
ASQ80082.1	1.7e-260	877.0
ATH69983.1	1.7e-260	877.0
AXC58442.1	1.7e-260	877.0
AYV05050.1	1.7e-260	877.0
AZG49216.1	1.7e-260	877.0
CDX09274.1	1.7e-260	877.0
QBQ20877.1	1.7e-260	877.0
QEO94343.1	1.7e-260	877.0
QGK10897.1	1.7e-260	877.0
QGU50923.1	1.7e-260	877.0
QGU58934.1	1.7e-260	877.0
QGU70931.1	1.7e-260	877.0
QGU74976.1	1.7e-260	877.0
QKV82385.1	1.7e-260	877.0
QKW68447.1	1.7e-260	877.0
QKX26776.1	1.7e-260	877.0
QLG54464.1	1.7e-260	877.0
UON88369.1	1.7e-260	877.0
UPR44111.1	1.7e-260	877.0
QIV72258.1	1.7e-260	877.0
QIV75325.1	1.7e-260	877.0
QLW43450.1	1.7e-260	877.0
AST82081.1	1.8e-260	876.9
API49741.1	1.9e-260	876.9
APJ56233.1	1.9e-260	876.9
AQV53503.1	1.9e-260	876.9
ATB75525.1	1.9e-260	876.9
AZZ28911.1	1.9e-260	876.9
BBQ46927.1	1.9e-260	876.9
BBR02506.1	1.9e-260	876.9
BBU02356.1	1.9e-260	876.9
QBY20970.1	1.9e-260	876.9
QCV41925.1	1.9e-260	876.9
QDK73463.1	1.9e-260	876.9
QDM86311.1	1.9e-260	876.9
QEF65641.1	1.9e-260	876.9
QEH91207.1	1.9e-260	876.9
QES68381.1	1.9e-260	876.9
QEZ41751.1	1.9e-260	876.9
QID73290.1	1.9e-260	876.9
QJF91015.1	1.9e-260	876.9
QJG10026.1	1.9e-260	876.9
QKI42292.1	1.9e-260	876.9
QRA81254.1	1.9e-260	876.9
QRA85968.1	1.9e-260	876.9
QRB03117.1	1.9e-260	876.9
QRB07673.1	1.9e-260	876.9
QRB18878.1	1.9e-260	876.9
QRB37952.1	1.9e-260	876.9
QRB61531.1	1.9e-260	876.9
APA24156.1	1.9e-260	876.8
QGU63476.1	1.9e-260	876.8
QGU67811.1	1.9e-260	876.8
QKA61236.1	1.9e-260	876.8
QLM97735.1	2e-260	876.7
ATY25181.1	2.1e-260	876.7
QBM21160.1	2.2e-260	876.6
AXZ75438.1	2.2e-260	876.6
AHY10682.1	2.2e-260	876.6
AWS94456.1	2.2e-260	876.6
AYL68410.1	2.2e-260	876.6
BBV33106.1	2.2e-260	876.6
BBV38106.1	2.2e-260	876.6
QET64414.1	2.2e-260	876.6
UBX44723.1	2.2e-260	876.6
UQX59317.1	2.2e-260	876.6
QLN30547.1	2.5e-260	876.4
QMR75785.1	2.9e-260	876.2
AXT83067.1	3e-260	876.1
QRA71687.1	3.1e-260	876.1
ASI18701.1	4e-260	875.8
AVJ11272.1	4e-260	875.8
QEF70224.1	4e-260	875.8
QEQ80801.1	4e-260	875.8
QBX81907.1	4e-260	875.8
QFS69578.1	4e-260	875.8
ASV57475.1	4.2e-260	875.7
ATF51541.1	4.7e-260	875.5
QCA20504.1	4.7e-260	875.5
QMR45818.1	4.7e-260	875.5
QLS57185.1	4.7e-260	875.5
QLV70750.1	4.7e-260	875.5
QLY05422.1	4.7e-260	875.5
QBF85713.1	4.7e-260	875.5
QEY57292.1	4.7e-260	875.5
QFH51997.1	4.7e-260	875.5
QIG30822.1	4.7e-260	875.5
QIM44796.1	4.7e-260	875.5
QNP33884.1	4.7e-260	875.5
UFM69435.1	4.7e-260	875.5
AVP27797.1	4.8e-260	875.5
AUO66672.1	4.9e-260	875.5
QOV78826.1	5.1e-260	875.4
AMG92449.1	5.1e-260	875.4
ABB68268.1	5.4e-260	875.3
ACD08480.1	5.4e-260	875.3
AKI68791.1	5.4e-260	875.3
QGH85586.1	5.4e-260	875.3
QKX27846.1	5.4e-260	875.3
QNC51700.1	5.4e-260	875.3
QNC59509.1	5.4e-260	875.3
AUT94778.1	5.6e-260	875.3
AUU83196.1	5.8e-260	875.2
QGW19094.1	5.8e-260	875.2
QVV61977.1	5.8e-260	875.2
URM22794.1	5.8e-260	875.2
AEN66982.1	6e-260	875.2
QLX42170.1	6.1e-260	875.2
UJB77735.1	6.7e-260	875.0
AMA05395.1	7e-260	875.0
QLO49537.1	7e-260	875.0
QLR30771.1	7e-260	875.0
QIY46301.1	7e-260	874.9
QKX20841.1	7e-260	874.9
ALD77554.1	7.1e-260	874.9
ATX91021.1	7.1e-260	874.9
AUV41399.1	7.1e-260	874.9
AVD77397.1	7.1e-260	874.9
AWV29020.1	7.1e-260	874.9
BBV43298.1	7.1e-260	874.9
BBV48247.1	7.1e-260	874.9
BBV53339.1	7.1e-260	874.9
BBW14132.1	7.1e-260	874.9
BBW19161.1	7.1e-260	874.9
BBW43275.1	7.1e-260	874.9
QCD04038.1	7.1e-260	874.9
QET56923.1	7.1e-260	874.9
QNM18439.1	7.1e-260	874.9
QNM23903.1	7.1e-260	874.9
QNM28592.1	7.1e-260	874.9
QNM33825.1	7.1e-260	874.9
QPO99408.1	7.1e-260	874.9
UKK88535.1	7.1e-260	874.9
ULK55855.1	7.1e-260	874.9
UMB88581.1	7.1e-260	874.9
UQQ20791.1	7.1e-260	874.9
URR12963.1	7.1e-260	874.9
VEC19024.1	7.1e-260	874.9
APR31220.1	7.2e-260	874.9
ARC42248.1	7.2e-260	874.9
ATX00815.1	7.2e-260	874.9
ALZ94640.1	7.2e-260	874.9
QFH67149.1	7.2e-260	874.9
QGP85863.1	7.2e-260	874.9
AKL18904.1	8e-260	874.8
AKL57251.1	8e-260	874.8
ASK01507.1	8e-260	874.8
AYL49065.1	8e-260	874.8
AYY49657.1	8e-260	874.8
QAR67495.1	8e-260	874.8
QBI28378.1	8e-260	874.8
QBL01166.1	8e-260	874.8
QFI13438.1	8e-260	874.8
QFI29804.1	8e-260	874.8
