acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
BAI33254.1	2.9e-167	569.2	0.0003	31.9
ALL95895.1	2.9e-167	569.1	0.00033	31.8
APK25162.1	3e-167	569.1	0.0015	29.6
APL51477.1	3e-167	569.1	0.0015	29.6
QAU67321.1	3e-167	569.1	0.0015	29.6
ULK69287.1	3e-167	569.1	0.0015	29.6
ULK80461.1	3e-167	569.1	0.0015	29.6
ARV34558.1	3.3000000000000003e-167	569.0	0.00012	33.3
AAN45109.1	3.5e-167	568.9	0.016	26.2
AAP19083.1	3.5e-167	568.9	0.016	26.2
ABF05914.1	3.5e-167	568.9	0.016	26.2
ADA75970.1	3.5e-167	568.9	0.016	26.2
AIL37997.1	3.5e-167	568.9	0.016	26.2
AIL42939.1	3.5e-167	568.9	0.016	26.2
AKK56090.1	3.5e-167	568.9	0.016	26.2
AMM77391.1	3.5e-167	568.9	0.016	26.2
AMN59924.1	3.5e-167	568.9	0.016	26.2
AMN64750.1	3.5e-167	568.9	0.016	26.2
ASQ55082.1	3.5e-167	568.9	0.016	26.2
ASQ58894.1	3.5e-167	568.9	0.016	26.2
ASQ61659.1	3.5e-167	568.9	0.016	26.2
ASQ80269.1	3.5e-167	568.9	0.016	26.2
ATH69802.1	3.5e-167	568.9	0.016	26.2
AXC58628.1	3.5e-167	568.9	0.016	26.2
AYV04873.1	3.5e-167	568.9	0.016	26.2
AZG49384.1	3.5e-167	568.9	0.016	26.2
CDX09061.1	3.5e-167	568.9	0.016	26.2
QBQ20705.1	3.5e-167	568.9	0.016	26.2
QCC33417.1	3.5e-167	568.9	0.016	26.2
QEO94173.1	3.5e-167	568.9	0.016	26.2
QGK14470.1	3.5e-167	568.9	0.016	26.2
QGU50733.1	3.5e-167	568.9	0.016	26.2
QGU58743.1	3.5e-167	568.9	0.016	26.2
QGU70741.1	3.5e-167	568.9	0.016	26.2
QGU74785.1	3.5e-167	568.9	0.016	26.2
QIY46131.1	3.5e-167	568.9	0.016	26.2
QKV82218.1	3.5e-167	568.9	0.016	26.2
QKW71971.1	3.5e-167	568.9	0.016	26.2
QKX20673.1	3.5e-167	568.9	0.016	26.2
QKX23376.1	3.5e-167	568.9	0.016	26.2
QLG54298.1	3.5e-167	568.9	0.016	26.2
UON88200.1	3.5e-167	568.9	0.016	26.2
UPR43940.1	3.5e-167	568.9	0.016	26.2
QGQ41478.1	3.7e-167	568.8	0.00053	31.1
QQZ19852.1	3.8000000000000004e-167	568.8	6.5e-08	44.0
QQZ23584.1	3.8000000000000004e-167	568.8	6.5e-08	44.0
ADQ89974.1	4.1e-167	568.7	8.7e-07	40.3
AUT93407.1	4.1e-167	568.7	8.7e-07	40.3
APT64989.1	4.6e-167	568.5	0.0017	29.4
AUJ98082.1	4.7000000000000004e-167	568.5	0.002	29.2
AQZ88703.1	4.8000000000000006e-167	568.4	0.00033	31.8
ARA05166.1	4.8000000000000006e-167	568.4	0.00033	31.8
QCV15393.1	6e-167	568.1	0.00027	32.1
QNC63790.1	6.200000000000001e-167	568.1	0.002	29.2
QHD10289.1	6.200000000000001e-167	568.1	0.0043	28.1
QAV25202.1	7.5e-167	567.8	2e-09	49.0
QAA00370.1	7.700000000000001e-167	567.8	9.4e-05	33.6
AVA38511.1	7.700000000000001e-167	567.8	4.7e-08	44.4
QLS67652.1	9.3e-167	567.5	1.6e-05	36.1
QNC55846.1	1e-166	567.4	0.029	25.4
AUM06027.1	1.0999999999999999e-166	567.3	0.00096	30.3
CAR10296.1	1.0999999999999999e-166	567.3	0.00096	30.3
QJG10539.1	1.0999999999999999e-166	567.3	0.00096	30.3
QIF11494.1	1.0999999999999999e-166	567.3	0.0017	29.4
AUV28793.1	1.0999999999999999e-166	567.2	2.2e-05	35.7
QLS37267.1	1.0999999999999999e-166	567.2	2.2e-05	35.7
QLV38430.1	1.0999999999999999e-166	567.2	2.2e-05	35.7
QLV90019.1	1.0999999999999999e-166	567.2	2.2e-05	35.7
QMA20625.1	1.0999999999999999e-166	567.2	2.2e-05	35.7
QMD55012.1	1.0999999999999999e-166	567.2	2.2e-05	35.7
QLR26445.1	1.3e-166	567.0	2.2e-05	35.7
QLU53582.1	1.3e-166	567.0	2.2e-05	35.7
QMD08724.1	1.4999999999999998e-166	566.8	1.8e-05	36.0
QLK36127.1	1.6e-166	566.8	2.9e-05	35.3
AUZ91130.1	1.8e-166	566.6	0.0007	30.7
ATX04813.1	2.1999999999999998e-166	566.3	5.3e-05	34.4
UDN36114.1	2.3e-166	566.2	2.7e-06	38.6
CAE17230.1	2.5e-166	566.1	0.00034	31.7
QIG04194.1	2.9e-166	565.9	8.6e-09	46.9
QLR16823.1	3.2999999999999996e-166	565.7	2e-05	35.8
QLS97113.1	3.6999999999999997e-166	565.5	2.4e-05	35.5
QLT56484.1	3.6999999999999997e-166	565.5	2.4e-05	35.5
QLU32765.1	3.6999999999999997e-166	565.5	2.4e-05	35.5
QLZ80734.1	3.6999999999999997e-166	565.5	2.4e-05	35.5
QMR52748.1	3.6999999999999997e-166	565.5	2.4e-05	35.5
QLR65007.1	3.6999999999999997e-166	565.5	2.6e-05	35.4
QLW57444.1	3.6999999999999997e-166	565.5	2.6e-05	35.4
QLW62353.1	3.6999999999999997e-166	565.5	2.6e-05	35.4
QLZ28385.1	3.6999999999999997e-166	565.5	2.6e-05	35.4
QMA30107.1	3.6999999999999997e-166	565.5	2.6e-05	35.4
QMA34694.1	3.6999999999999997e-166	565.5	2.6e-05	35.4
AKH65801.1	4.6999999999999995e-166	565.2	3.7e-05	34.9
ARC43861.1	5e-166	565.1	0.0001	33.5
APR33957.1	5.7e-166	564.9	8.9e-05	33.6
CAQ86451.1	6.9e-166	564.6	0.00028	32.0
QJG59853.1	1.3e-165	563.7		
QIF96558.1	1.3e-165	563.7	0.0013	29.8
AWK44646.1	1.4e-165	563.6	0.00048	31.2
AXG45363.1	1.4e-165	563.6	0.00048	31.2
AXG49973.1	1.4e-165	563.6	0.00048	31.2
VEC62022.1	1.5000000000000001e-165	563.5	0.0011	30.0
QIG00187.1	1.7e-165	563.4	1.1e-07	43.2
QED79863.1	1.9e-165	563.2		
QLO87037.1	1.9e-165	563.2	0.00034	31.7
QLX42469.1	1.9e-165	563.2	0.00034	31.7
AIU71160.1	2.5000000000000004e-165	562.8	0.00012	33.2
ASE43568.1	3.2e-165	562.4	1.7e-05	36.0
CDG15842.1	4.3e-165	562.0	8.9e-07	40.2
QTL39827.1	5.9e-165	561.6	4.3e-07	41.3
QGG16043.1	7.6e-165	561.2	0.00081	30.5
AJZ87583.1	1.1000000000000001e-164	560.7	0.0001	33.5
VTP79829.1	1.3e-164	560.4	0.00019	32.6
CDM92042.1	1.5000000000000002e-164	560.2	6.5e-07	40.7
AWV43158.1	3.1000000000000004e-164	559.2	0.00041	31.4
QIP54180.1	3.2000000000000004e-164	559.2	0.00034	31.7
CBJ83456.1	4.6000000000000005e-164	558.6	7.7e-06	37.2
QPN90552.1	5.1e-164	558.5	4.2e-05	34.7
QBJ31484.1	5.6e-164	558.3	0.00026	32.1
QIX95721.1	9.900000000000002e-164	557.5	0.018	26.1
AOM41755.1	1.5e-163	556.9	7.6e-08	43.8
QSW35614.1	3.7e-163	555.6	0.00085	30.4
QWW79464.1	3.7e-163	555.6	0.00085	30.4
AYA41538.1	7.5e-163	554.6	8.8e-06	37.0
QNJ35926.1	7.5e-163	554.6	8.8e-06	37.0
AMH17314.1	1.1000000000000001e-162	554.1	0.0005	31.2
AJR01464.1	1.5e-162	553.6	0.00047	31.3
QQE42711.1	2.8e-162	552.8	0.00048	31.2
UBM40983.1	4.1e-162	552.2	0.0024	28.9
ULK60587.1	8.1e-162	551.2	2.7e-06	38.6
AYY82526.1	1.2e-160	547.4	8.3e-05	33.7
ANC40028.1	1.2e-160	547.4	0.0058	27.7
AWS55927.1	1.2e-160	547.3	7.7e-09	47.0
QHA68887.1	1.2e-160	547.3	7.7e-09	47.0
QIF92396.1	2.7999999999999998e-160	546.2		
AUU37137.1	3.1e-160	546.0	1.9e-08	45.8
QRG79242.1	6.099999999999999e-160	545.0	0.015	26.3
ATM98909.1	2.3e-159	543.1	0.00012	33.2
QHN08976.1	2.2e-158	539.9	1.4e-06	39.6
QPB77898.1	6.800000000000001e-158	538.3	2.8e-07	41.9
QQP23905.1	6.800000000000001e-158	538.3	2.8e-07	41.9
QHG54237.1	3.4000000000000004e-157	536.0	0.00046	31.3
QGW01501.1	4.5e-157	535.6	0.0011	30.0
QIF91479.1	4.5e-157	535.6	0.0011	30.0
UPK81165.1	3.8e-156	532.5	1.2e-06	39.8
QIF67871.1	1.5e-154	527.3	0.0038	28.3
QNP21709.1	2.1e-154	526.8	0.0049	27.9
BBR56824.1	2.6e-154	526.5	0.00012	33.2
BBS89585.1	2.6e-154	526.5	0.00012	33.2
BBS94607.1	2.6e-154	526.5	0.00012	33.2
BBS99637.1	2.6e-154	526.5	0.00012	33.2
BBT68896.1	2.6e-154	526.5	0.00012	33.2
BBQ81656.1	3.2e-154	526.2	0.00017	32.7
QKG46902.1	3.8e-154	526.0	0.0056	27.7
QNN33143.1	3.8e-154	526.0	0.0056	27.7
QZY64413.1	4.8e-154	525.6	0.19	22.7
UEK59517.1	7e-154	525.1	0.35	21.8
AWS49954.1	7e-154	525.1	0.26	22.2
BBV06453.1	1e-153	524.5	0.00032	31.8
UPS62865.1	1.7e-153	523.8	0.013	26.6
BBU99408.1	2.3999999999999997e-153	523.3	0.053	24.5
BBV14379.1	2.3999999999999997e-153	523.3	0.053	24.5
QPE17536.1	2.3999999999999997e-153	523.3	0.044	24.8
UDQ67307.1	1.3e-152	520.9	0.019	26.0
QXX81950.1	1.5e-152	520.7	0.025	25.6
CDG23224.1	2.8e-150	513.2	2.1e-06	39.0
UBX29236.1	1.6e-149	510.7	9.9e-05	33.5
AMG67640.1	1.5e-148	507.6	3.1e-07	41.7
QIB31983.1	1.5e-148	507.5	4e-07	41.4
AVL41801.1	2.1e-148	507.0	1.3e-06	39.7
APG51958.1	2.1e-148	507.0	1.4e-06	39.6
QET98356.1	2.1e-148	507.0	1.4e-06	39.6
AVE41725.1	2.5999999999999997e-148	506.7	4e-07	41.4
BBV10490.1	2.5999999999999997e-148	506.7	4e-07	41.4
QUC25811.1	2.5999999999999997e-148	506.7	4e-07	41.4
UQZ11969.1	2.7e-148	506.7	2.5e-06	38.8
QPN40550.1	3.3e-148	506.4	4.3e-07	41.3
QBY42230.1	4.7e-148	505.9	0.0062	27.6
AIN65105.1	5.3e-148	505.7	7.2e-07	40.5
AXO19330.1	2e-147	503.8	2e-07	42.4
VEH57155.1	2.4e-147	503.6	0.014	26.4
CAG9434065.1	3.5e-145	496.5	0.00013	33.2
CAG9434898.1	3.5e-145	496.4	4.8e-05	34.5
QCT19259.1	5e-145	495.9	1.3e-07	42.9
CAG9433187.1	8.1e-145	495.2	0.00022	32.3
AMA64718.1	4e-144	492.9	0.016	26.3
CBA75604.1	1.4e-143	491.2	0.0032	28.5
QOV63973.1	8.3e-143	488.6	8.8e-06	37.0
SKC12593.1	8.7e-143	488.5	3.5e-06	38.3
AGN86292.1	3.1e-140	480.2	5.8e-05	34.3
VEA74374.1	3.7e-133	456.8	2.8e-05	35.3
UNH27244.1	2.2e-132	454.3	0.2	22.6
UNH30719.1	4.1e-132	453.4	0.52	21.2
AIQ98992.2	7.499999999999999e-127	436.1		
CAG9431532.1	6.500000000000001e-125	429.7	1.8e-07	42.5
CAG9434597.1	6.500000000000001e-125	429.7	1.8e-07	42.5
CAG9434704.1	6.500000000000001e-125	429.7	1.8e-07	42.5
CAG9435110.1	6.500000000000001e-125	429.7	1.8e-07	42.5
CAG9435187.1	6.500000000000001e-125	429.7	1.8e-07	42.5
BDH20566.1	6.3e-124	426.4	0.3	22.0
BBU98297.1	3.3e-122	420.8	0.011	26.7
VEA58861.1	3.3e-118	407.6	2e-06	39.1
AFH94011.1	1.1e-117	405.9	0.0032	28.5
QGX93032.1	3.2e-117	404.4	0.17	22.9
CBJ88256.1	5.2e-105	364.1	0.00059	30.9
VDZ75957.1	3.6e-102	354.8		
SQI19283.1	1.6e-89	313.2		
BBP15277.1	1.8e-73	260.2	2.0	19.3
BBP22249.1	1.8e-73	260.2	2.0	19.3
BBP32830.1	1.8e-73	260.2	2.0	19.3
BCG40544.1	1.8e-73	260.2	2.0	19.3
UQQ18499.1	2.2e-73	260.0		
QQQ31743.1	6.9e-73	258.4	3.7	18.4
VEA58862.1	1.4999999999999999e-55	201.3		
SQI19282.1	5.7e-54	196.1	7.5	17.4
AMJ34159.1	6.7e-53	192.5		
QQQ31742.1	2.3e-48	177.6		
CBJ88254.1	1.0999999999999999e-47	175.3		
VDZ75956.1	1.4e-47	175.0	3.6	18.5
VEA74375.1	1.7e-38	145.1		
QWD91076.1	1.9e-34	131.8	2.5	19.0
AOY01025.1	5.4000000000000005e-30	117.1	4.6e-16	70.8
QWD14755.1	8.7e-25	99.9		
AEH44571.1	1.3e-15	69.7	5.9e-41	152.8
AOH47182.1	1.4e-15	69.6	2.8999999999999996e-31	120.9
QAR33888.1	8.2e-15	67.1	7e-36	136.1
ADL13650.1	2.5e-14	65.5	7.8e-25	99.7
UQT42767.1	3.5e-14	65.0	5.5e-31	120.0
ADO76420.1	4e-14	64.8	4.2e-30	117.1
AZO93927.1	1.4e-13	63.0	1.7e-24	98.6
QEK52804.1	5.8e-13	61.0	1.0999999999999999e-25	102.6
QAA31156.1	2.6e-12	58.8	8.299999999999999e-41	152.3
BBG66527.1	9.2e-12	57.0	7.9e-29	112.9
UBS48191.1	1.2e-11	56.7	1.4000000000000002e-23	95.5
ADD69495.1	1.3e-11	56.5	3.5e-37	140.4
BBF11544.1	9e-11	53.8	9.3e-103	356.4
VEI53449.1	9e-11	53.8	9.3e-103	356.4
AQZ97741.1	1.5e-10	53.1	1.1e-23	95.9
BBF09765.1	1.5e-10	53.1	7.1e-103	356.8
AKJ69001.1	2.2e-10	52.5	2e-27	108.3
APR96537.1	2.2e-10	52.5	2e-27	108.3
QFG54620.1	3.6e-10	51.8	7.1e-103	356.8
QOR25943.1	3.6e-10	51.8	7.1e-103	356.8
QVY61318.1	1.5e-09	49.8	2.4e-24	98.1
AKT53887.1	2.4e-09	49.1	3.4e-30	117.4
UOF02261.1	3.5e-09	48.6	1.0000000000000001e-24	99.3
AME04729.1	3.6e-09	48.5	1.3000000000000001e-30	118.8
QNH54684.1	6.5e-09	47.7	1.5e-26	105.4
UBM63622.1	7.6e-09	47.4	2.7999999999999998e-24	97.9
AEG02403.1	2.9e-08	45.5	4.7e-24	97.1
QDC80223.1	6.7e-08	44.3	3.9e-23	94.1
QDC81525.1	6.7e-08	44.3	3.9e-23	94.1
QDC87962.1	6.7e-08	44.3	3.9e-23	94.1
AZQ65925.1	1.1e-07	43.6	2.8000000000000003e-23	94.6
UOA10750.1	1.2e-07	43.5	7.8e-25	99.7
AXL22108.1	1.4e-07	43.3	3.5e-24	97.6
SNV44164.1	1.4e-07	43.3	2.0000000000000002e-23	95.1
AIO41415.1	2.6e-07	42.4	9.2e-54	195.0
QTO42247.1	2.6e-07	42.4	9.2e-54	195.0
QTO47591.1	2.6e-07	42.4	9.2e-54	195.0
ADW18955.1	4.2e-07	41.7	2.6e-35	134.2
QIC60668.1	6.8e-07	41.0	6.5e-48	175.8
AGB42268.1	7.8e-07	40.8	2.6e-29	114.5
AEA59144.1	9.8e-07	40.5	1.2e-48	178.1
UHL63231.1	1.3e-06	40.1	3.2e-116	400.8
ACL70634.1	1.4e-06	39.9	5.1e-26	103.6
AJX18106.1	1.5e-06	39.9	5e-51	186.0
AYZ67141.1	1.6e-06	39.8	3.8e-50	183.1
QKH35953.1	1.9e-06	39.6	1.4e-73	260.3
ABY36444.1	2.2e-06	39.4	1.0999999999999998e-24	99.2
QBM29627.1	2.2e-06	39.3	4.4e-26	103.8
QIZ83922.1	2.6e-06	39.1	1.2e-55	201.3
URV25283.1	2.7e-06	39.1	7.9e-49	178.8
UPL21888.1	2.9e-06	38.9	5.5e-85	297.9
ACL23093.1	3e-06	38.9	9.3e-25	99.5
AJW97151.1	3.1e-06	38.8	7.6e-49	178.8
ASD77946.1	3.1e-06	38.8	7.6e-49	178.8
AWY53142.1	3.1e-06	38.8	7.6e-49	178.8
QHE87332.1	3.1e-06	38.8	4.500000000000001e-28	110.4
AYQ87172.1	3.4e-06	38.7	5.6999999999999996e-49	179.2
AGI33645.1	5.4e-06	38.1	5.2e-99	344.1
AGI34443.1	5.4e-06	38.1	5.2e-99	344.1
ABX14660.1	5.8e-06	37.9	3.8e-52	189.7
AYY97892.1	5.8e-06	37.9	3.8e-52	189.7
BAG44190.1	5.8e-06	37.9	3.8e-52	189.7
QGR94702.1	5.8e-06	37.9	3.8e-52	189.7
ANE57560.1	6.5e-06	37.8	4.8e-55	199.3
QRF89069.1	7.5e-06	37.6	4.4e-88	308.1
AMO25129.1	7.7e-06	37.5	1.1000000000000002e-28	112.4
AXF09518.1	7.8e-06	37.5	2.5999999999999996e-24	98.0
ASD63973.1	8e-06	37.5	3.4e-24	97.6
ALE56759.1	9.8e-06	37.2	1.7999999999999997e-24	98.5
BBL56909.1	1.2e-05	37.0	7.9e-51	185.3
ARO87855.1	1.4e-05	36.7	8.8e-35	132.5
CAG5078066.1	1.7e-05	36.4	3.5e-27	107.4
ATG88843.1	2e-05	36.2	1.1999999999999999e-54	197.9
QKK01874.1	2.3e-05	36.0	2.5000000000000002e-73	259.4
BBB15030.1	2.4e-05	35.9	1.5000000000000002e-28	111.9
QAU45985.1	3.1e-05	35.6	4.0999999999999994e-24	97.3
AYR20611.1	3.4e-05	35.4	2.4e-84	295.8
BAS67681.1	4e-05	35.2	1e-64	231.1
QSY83024.1	4.2e-05	35.1	1.1999999999999999e-43	161.7
BCX75274.1	5.5e-05	34.7	2.2e-43	160.8
QSN62105.1	5.5e-05	34.7	4.8e-24	97.1
ANB53508.1	5.8e-05	34.7	1.7e-66	237.0
BBT93380.1	5.8e-05	34.7	1.7e-66	237.0
BDA16199.1	5.8e-05	34.7	1.7e-66	237.0
ANL26689.1	5.8e-05	34.7	3.6e-43	160.1
ALS59048.1	5.9e-05	34.6	2.2e-94	328.8
QIL45256.1	5.9e-05	34.6	1.4999999999999998e-24	98.8
ABB74732.1	6.2e-05	34.6	7.1e-32	122.9
AWL94991.1	6.5e-05	34.5	6.8e-24	96.6
AVC48387.1	6.7e-05	34.5	4.7e-45	166.3
UIJ99510.1	6.7e-05	34.5	4.7e-45	166.3
UIL28717.1	6.7e-05	34.5	4.7e-45	166.3
ASS54315.1	6.9e-05	34.4	4.2e-45	166.5
CAE79546.1	7.2e-05	34.3	8.999999999999998e-25	99.5
QAA94722.1	7.4e-05	34.3	1.8e-117	404.9
BBO11263.1	7.6e-05	34.3	7.1e-24	96.6
BBO07610.1	7.6e-05	34.3	7.299999999999999e-24	96.5
QCP81448.1	7.8e-05	34.2	6.9e-85	297.5
AGI61059.1	0.00011	33.8	8.6e-112	386.2
ARP55173.1	0.00013	33.5	1.4e-84	296.5
QOZ78376.1	0.00014	33.4	3.6999999999999996e-25	100.8
QFY79263.1	0.00015	33.3	4.4e-86	301.5
UKH20273.1	0.00015	33.3	4.7e-99	344.2
UKH39280.1	0.00015	33.3	4.7e-99	344.2
UKH14656.1	0.00015	33.3	9.6e-99	343.2
UKH16640.1	0.00015	33.3	9.6e-99	343.2
UKH18666.1	0.00015	33.3	9.6e-99	343.2
UKH43836.1	0.00015	33.3	9.6e-99	343.2
AGI61060.1	0.00016	33.2	1.3000000000000001e-110	382.3
QXX80258.1	0.00018	33.0	1.9e-86	302.6
QHS37746.1	0.00019	32.9	2.6e-84	295.6
ULR43399.1	0.0002	32.9	2.6e-42	157.3
QXP23174.1	0.0002	32.9	9.8e-99	343.2
UKH11574.1	0.0002	32.9	9.8e-99	343.2
UKH37185.1	0.0002	32.9	9.8e-99	343.2
ABM17877.1	0.00022	32.7	7.9e-53	191.9
CBK52850.1	0.00023	32.7	4e-90	314.8
CBW75858.1	0.00023	32.7	4e-90	314.8
UKH22826.1	0.00023	32.7	1.9e-98	342.2
AVC46173.1	0.00024	32.7	5.5e-44	162.8
BBL34955.1	0.00024	32.6	5.3e-31	120.0
UOD33903.1	0.00026	32.5	1e-31	122.4
CDM22510.1	0.00026	32.5	1.7e-109	378.6
ASS59913.1	0.00027	32.5	6.7e-44	162.5
ATL94423.1	0.00028	32.4	6.8e-109	376.6
UKH07416.1	0.00031	32.3	4.9e-98	340.8
UKH10668.1	0.00031	32.3	4.9e-98	340.8
UKH26831.1	0.00031	32.3	4.9e-98	340.8
UKH28868.1	0.00031	32.3	4.9e-98	340.8
UKH45863.1	0.00031	32.3	4.9e-98	340.8
QOZ44096.1	0.00035	32.1	3.6e-23	94.2
ASK78052.1	0.00039	31.9	1.1e-42	158.5
BCT66804.1	0.0004	31.9	1.4000000000000001e-30	118.6
AXA41389.1	0.00042	31.8	9.6e-44	162.0
ULJ80933.1	0.00042	31.8	1.9999999999999998e-42	157.7
BCK88801.1	0.00043	31.8	6.300000000000001e-74	261.4
UQN35689.1	0.00044	31.8	9.499999999999999e-55	198.3
ASL02291.1	0.00046	31.7	2.1e-137	470.5
ASK90748.1	0.00046	31.7	1.3e-137	471.3
AMV07681.1	0.00046	31.7	1e-137	471.6
ARE56059.1	0.00046	31.7	1e-137	471.6
ASK98074.1	0.00046	31.7	1e-137	471.6
ATB60238.1	0.00046	31.7	1e-137	471.6
ATS22668.1	0.00046	31.7	1e-137	471.6
QQK69443.1	0.00046	31.7	1e-137	471.6
QTK94763.1	0.00046	31.7	1e-137	471.6
QTK98907.1	0.00046	31.7	1e-137	471.6
QWN05099.1	0.00046	31.7	1e-137	471.6
QWN09305.1	0.00046	31.7	1e-137	471.6
QWN13501.1	0.00046	31.7	1e-137	471.6
QWN17834.1	0.00046	31.7	1e-137	471.6
QWN23497.1	0.00046	31.7	1e-137	471.6
QWN31850.1	0.00046	31.7	1e-137	471.6
QQB36583.1	0.00048	31.6	2.8e-65	233.0
UKH33004.1	0.0005	31.6	1.5e-98	342.6
QKV18767.1	0.0005	31.6	9.3e-39	145.6
UKH24782.1	0.00053	31.5	1e-98	343.1
AFU19338.1	0.00055	31.4	1.4000000000000001e-98	342.6
UFW82628.1	0.00056	31.4	1.5e-44	164.7
ATF85613.1	0.00059	31.3	2.9e-45	167.0
AIJ31477.1	0.00066	31.2	1.2e-98	342.9
SNV33167.1	0.00066	31.2	1.2e-98	342.9
AMV00097.1	0.00067	31.2	1.9e-137	470.7
AMV02078.1	0.00067	31.2	1.9e-137	470.7
AMA59243.1	0.00069	31.1	3.3e-23	94.4
UOS98742.1	0.0007	31.1	6e-138	472.3
ACI59376.1	0.00071	31.1	8.900000000000001e-44	162.1
ABM37362.1	0.00081	30.9	1.7e-25	101.9
AYQ30591.1	0.00082	30.9	8.499999999999999e-24	96.3
QGJ20841.1	0.00082	30.9	8.499999999999999e-24	96.3
UKH41356.1	0.00082	30.9	1.1e-97	339.7
UKH30958.1	0.00087	30.8	6.4e-98	340.5
UKH35102.1	0.00087	30.8	6.4e-98	340.5
ADV46649.1	0.00091	30.7	1.2e-25	102.4
AOF80656.1	0.00095	30.7	6.200000000000001e-28	109.9
ACZ38592.1	0.0011	30.4	1.0999999999999999e-25	102.5
QAS83046.1	0.0013	30.3	1.8e-43	161.1
ABC89601.1	0.0013	30.2	4.2e-39	146.7
AKI02649.1	0.0013	30.2	1.4999999999999999e-40	151.5
AUW48009.1	0.0015	30.0	1.6e-43	161.2
ASR11960.1	0.0016	29.9	1.2999999999999998e-43	161.6
ALP52171.1	0.0016	29.9	5.8e-60	215.4
QHW28751.1	0.0017	29.9	7e-44	162.5
APD13789.1	0.0017	29.8	2.5e-91	318.8
QFS85807.1	0.0017	29.8	2.8e-52	190.1
QFT49601.1	0.0017	29.8	2.8e-52	190.1
AIC25979.1	0.0019	29.7	2e-43	160.9
ALK31530.1	0.0019	29.7	6e-25	100.1
QKK21336.1	0.0019	29.7	5.300000000000001e-44	162.9
QKK34290.1	0.0019	29.7	5.300000000000001e-44	162.9
AIZ79369.1	0.0019	29.6	1.6e-98	342.4
VEE89812.1	0.0019	29.6	1.6e-98	342.4
QRR35480.1	0.002	29.6	1.7e-24	98.6
QSZ12395.1	0.0021	29.5	2.2e-43	160.8
QIO32827.1	0.0021	29.5	9.6e-24	96.1
QLH41393.1	0.0022	29.5	3.1e-33	127.4
BDD87075.1	0.0023	29.4	3.8e-25	100.7
ABL02621.1	0.0023	29.4	2.8e-55	200.0
AZR36325.1	0.0023	29.4	8.999999999999999e-139	475.1
ANL69327.1	0.0024	29.3	1.9e-45	167.6
ANL75817.1	0.0024	29.3	1.9e-45	167.6
ANL82126.1	0.0024	29.3	1.9e-45	167.6
URL02692.1	0.0025	29.3	7.8e-78	274.3
ANM13143.1	0.0025	29.3	3.2999999999999997e-41	153.6
ANM19541.1	0.0025	29.3	3.2999999999999997e-41	153.6
ANM25926.1	0.0025	29.3	3.2999999999999997e-41	153.6
QIJ45117.1	0.0025	29.3	1.2e-45	168.3
QIO49051.1	0.0025	29.3	1.2e-45	168.3
UED34039.1	0.0025	29.3	1.2e-45	168.3
AFY01359.1	0.0025	29.3	4.2e-26	103.9
CAG18657.1	0.0026	29.2	6.8e-44	162.5
ART81760.1	0.0026	29.2	2e-147	503.6
QSW28237.1	0.0028	29.1	6.100000000000001e-44	162.7
AHZ84212.1	0.0028	29.1	4.3e-25	100.6
ACS60765.1	0.0031	29.0	3.3999999999999997e-43	160.2
ALM85296.1	0.0031	29.0	1e-64	231.1
QLD47276.1	0.0031	29.0	8.999999999999998e-25	99.5
QJS31653.1	0.0031	29.0	2.4e-45	167.3
UFW97909.1	0.0031	29.0	2.4e-45	167.3
QLY27032.1	0.0032	28.9	2.7e-23	94.7
ANL37830.1	0.0033	28.9	2.8e-45	167.0
ANM01541.1	0.0033	28.9	2.8e-45	167.0
AFS53018.1	0.0033	28.9	6.099999999999999e-25	100.1
AKS23044.1	0.0035	28.8	5.6999999999999995e-25	100.2
AIA31542.1	0.0035	28.8	3.8e-25	100.8
QSY86687.1	0.0035	28.8	9.2e-45	165.4
QHG88534.1	0.0037	28.7	1.5e-133	457.9
AND91072.1	0.004	28.6	8.4e-25	99.6
BAC51191.1	0.004	28.6	8.4e-25	99.6
BCE76091.1	0.004	28.6	8.4e-25	99.6
BCF37188.1	0.004	28.6	8.4e-25	99.6
BCF45870.1	0.004	28.6	8.4e-25	99.6
BCF72022.1	0.004	28.6	8.4e-25	99.6
QBP24695.1	0.004	28.6	8.4e-25	99.6
AHF88736.1	0.004	28.6	4.8e-44	163.0
UFW68532.1	0.0044	28.5	8.8e-44	162.1
ARO28823.1	0.0046	28.4	9.2e-43	158.8
ACE94428.1	0.005	28.3	2.1e-45	167.5
ANL50500.1	0.005	28.3	2.1e-45	167.5
QHP69089.1	0.0052	28.2	5.5e-25	100.2
QKV54691.1	0.0053	28.2	2.3e-27	108.1
SQD80150.1	0.0057	28.1	5.200000000000001e-44	162.9
URL05547.1	0.0057	28.1	1.3e-76	270.3
UBU50454.1	0.0058	28.1	1.8000000000000002e-81	286.3
QIO72710.1	0.0066	27.9	3.7000000000000005e-44	163.4
QIO79729.1	0.0066	27.9	3.7000000000000005e-44	163.4
UIK20105.1	0.0067	27.9	1.4999999999999998e-43	161.3
QSZ04928.1	0.0073	27.7	8.6e-45	165.5
UPJ64879.1	0.0077	27.7	8.3e-24	96.3
ULR42354.1	0.0083	27.6	3.2999999999999998e-43	160.3
ANK94997.1	0.0084	27.5	2.4e-44	164.0
ANL01049.1	0.0084	27.5	2.4e-44	164.0
ANL07172.1	0.0084	27.5	2.4e-44	164.0
