acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
AMA55867.1	0.3	22.4	4.5e-07	41.1
ASR45671.1	0.3	22.4	0.00038	31.5
UPT77171.1	0.3	22.4	0.0046	27.9
AJD45095.1	0.3	22.4		
AFC74683.1	0.3	22.4		
BAS32986.1	0.3	22.4	1.9e-11	55.5
QIJ77678.1	0.3	22.4		
QIJ82578.1	0.3	22.4		
QND18514.1	0.3	22.4	4.3e-43	159.8
QOG00779.1	0.3	22.4		
AQW58414.1	0.3	22.4	0.0091	26.9
AYO13262.1	0.3	22.4	0.0091	26.9
QGH45937.1	0.3	22.4	0.0091	26.9
AGH97228.1	0.3	22.4	0.00014	32.9
BBH88427.1	0.3	22.4		
ABN84306.1	0.3	22.4	7.6e-07	40.4
AJX86896.1	0.3	22.4	7.6e-07	40.4
QJI19368.1	0.3	22.4		
QJI25475.1	0.3	22.4		
QUF83060.1	0.3	22.4	0.012	26.5
QQO28188.1	0.31	22.4	5.5e-10	50.7
AFU99720.1	0.31	22.4	9.8e-05	33.4
BBK78225.1	0.31	22.4	0.01	26.8
QCJ05986.1	0.31	22.4	0.092	23.6
QGH23693.1	0.31	22.4	0.089	23.7
QGH27739.1	0.31	22.4	0.089	23.7
QJU42954.1	0.31	22.4	0.092	23.6
QMW89713.1	0.31	22.4	0.01	26.8
QSX02537.1	0.31	22.4	0.092	23.6
AGP46486.1	0.31	22.4	5.6e-09	47.4
ANK00914.1	0.31	22.4	5.6e-09	47.4
UJE01637.1	0.31	22.4	5.6e-09	47.4
ADZ67356.1	0.31	22.4	8e-08	43.6
AEQ09813.1	0.31	22.4	8e-08	43.6
AIB18767.1	0.31	22.4	8e-08	43.6
AIB22153.1	0.31	22.4	8e-08	43.6
AIB25508.1	0.31	22.4	8e-08	43.6
AIB28900.1	0.31	22.4	8e-08	43.6
AIB32268.1	0.31	22.4	8e-08	43.6
AEW15847.1	0.31	22.4	1.1e-07	43.2
VEG29539.1	0.31	22.4		
CAL29255.1	0.31	22.4		
UQA68016.1	0.31	22.4		
QRD59494.1	0.31	22.4	1.4e-11	56.0
AMW10564.1	0.31	22.4	1.3e-17	75.9
QPB23283.1	0.31	22.4		
API57266.1	0.31	22.4	5.7e-45	166.0
UJB18282.1	0.31	22.4	4.8e-15	67.4
UJQ27994.1	0.31	22.4	4.8e-15	67.4
QGA48075.1	0.31	22.3	0.0001	33.4
BAZ39516.1	0.31	22.3	0.017	26.0
AER55593.1	0.31	22.3	1.5e-104	362.4
AYO21710.1	0.31	22.3	0.0091	27.0
QMU61593.1	0.31	22.3	6.7e-46	169.1
AAF94093.1	0.32	22.3	0.0026	28.8
ABQ21491.1	0.32	22.3	0.0026	28.8
ACP05206.1	0.32	22.3	0.0026	28.8
ACP08959.1	0.32	22.3	0.0026	28.8
ACQ61563.1	0.32	22.3	0.0026	28.8
AET26046.1	0.32	22.3	0.0026	28.8
AFC57746.1	0.32	22.3	0.0026	28.8
AIT28991.1	0.32	22.3	0.0026	28.8
AJZ99467.1	0.32	22.3	0.0026	28.8
AKO74519.1	0.32	22.3	0.0026	28.8
ALJ64591.1	0.32	22.3	0.0026	28.8
ANR87988.1	0.32	22.3	0.0026	28.8
APF48514.1	0.32	22.3	0.0026	28.8
APF52367.1	0.32	22.3	0.0026	28.8
APF56107.1	0.32	22.3	0.0026	28.8
APF59547.1	0.32	22.3	0.0026	28.8
APF63610.1	0.32	22.3	0.0026	28.8
APF67325.1	0.32	22.3	0.0026	28.8
APF71011.1	0.32	22.3	0.0026	28.8
APF75817.1	0.32	22.3	0.0026	28.8
APF78462.1	0.32	22.3	0.0026	28.8
APF82409.1	0.32	22.3	0.0026	28.8
ARB81386.1	0.32	22.3	0.0026	28.8
ATD24087.1	0.32	22.3	0.0026	28.8
ATQ46016.1	0.32	22.3	0.0026	28.8
ATV90598.1	0.32	22.3	0.0026	28.8
AVH51155.1	0.32	22.3	0.0026	28.8
AWA78968.1	0.32	22.3	0.0026	28.8
AWB73442.1	0.32	22.3	0.0026	28.8
AWK28456.1	0.32	22.3	0.0026	28.8
AWK28480.1	0.32	22.3	0.0026	28.8
AWK28504.1	0.32	22.3	0.0026	28.8
AWK28527.1	0.32	22.3	0.0026	28.8
AWK28550.1	0.32	22.3	0.0026	28.8
AWK28573.1	0.32	22.3	0.0026	28.8
AWK28596.1	0.32	22.3	0.0026	28.8
AWK28619.1	0.32	22.3	0.0026	28.8
AWK28640.1	0.32	22.3	0.0026	28.8
AWK28687.1	0.32	22.3	0.0026	28.8
AWK28710.1	0.32	22.3	0.0026	28.8
AWK28733.1	0.32	22.3	0.0026	28.8
AWK28755.1	0.32	22.3	0.0026	28.8
AYV10510.1	0.32	22.3	0.0026	28.8
BAP02384.1	0.32	22.3	0.0026	28.8
BBE13989.1	0.32	22.3	0.0026	28.8
QGF31055.1	0.32	22.3	0.0026	28.8
QHA22489.1	0.32	22.3	0.0026	28.8
QJS78466.1	0.32	22.3	0.0026	28.8
QJS82038.1	0.32	22.3	0.0026	28.8
QJS85661.1	0.32	22.3	0.0026	28.8
QJS89302.1	0.32	22.3	0.0026	28.8
QJS92898.1	0.32	22.3	0.0026	28.8
QLK90733.1	0.32	22.3	0.0026	28.8
QNE70178.1	0.32	22.3	0.0026	28.8
QPC54136.1	0.32	22.3	0.0026	28.8
QTV02749.1	0.32	22.3	0.0026	28.8
QTV07560.1	0.32	22.3	0.0026	28.8
QUX99989.1	0.32	22.3	0.0032	28.4
SPM13891.1	0.32	22.3	0.0026	28.8
SPM16538.1	0.32	22.3	0.0026	28.8
SPM21812.1	0.32	22.3	0.0026	28.8
UIO87685.1	0.32	22.3	0.0026	28.8
UNN87887.1	0.32	22.3	0.0026	28.8
UKA02102.1	0.32	22.3	0.0049	27.8
SNV64759.1	0.32	22.3		
AZP69633.1	0.32	22.3	0.46	21.3
UDC28944.1	0.32	22.3	1.6e-11	55.8
AYO10539.1	0.32	22.3	0.0091	26.9
QHW95019.1	0.33	22.3	1.2e-11	56.2
QEA07692.1	0.33	22.3	7.8e-08	43.6
ACL24965.1	0.33	22.3		
ACP22663.1	0.33	22.3		
ASD61750.1	0.33	22.3	1e-05	36.7
ALK86328.1	0.33	22.3	2.0	19.2
UGB28421.1	0.33	22.3		
QQO23037.1	0.33	22.3	1.5e-22	92.1
ALN89836.1	0.33	22.3	6.3e-15	67.0
BAL85957.1	0.34	22.3		
ATE77932.1	0.34	22.2		
UNL84840.1	0.34	22.2	1.6e-09	49.2
QIO77165.1	0.34	22.2	1.1e-44	165.1
QIO84185.1	0.34	22.2	1.1e-44	165.1
UJR82519.1	0.34	22.2	3.4e-06	38.3
AAN33318.1	0.34	22.2	7.5e-08	43.7
ABY39137.1	0.34	22.2	7.5e-08	43.7
ACO01989.1	0.34	22.2	7.5e-08	43.7
ACU49247.1	0.34	22.2	7.5e-08	43.7
AEK55566.1	0.34	22.2	7.5e-08	43.7
AEM19597.1	0.34	22.2	7.5e-08	43.7
AEU07267.1	0.34	22.2	7.5e-08	43.7
AHN47868.1	0.34	22.2	7.5e-08	43.7
AIJ66358.1	0.34	22.2	7.5e-08	43.7
AIJ69831.1	0.34	22.2	7.5e-08	43.7
AIJ72580.1	0.34	22.2	7.5e-08	43.7
AIJ87457.1	0.34	22.2	7.5e-08	43.7
AIJ87843.1	0.34	22.2	7.5e-08	43.7
AIJ93947.1	0.34	22.2	7.5e-08	43.7
AIN85443.1	0.34	22.2	7.5e-08	43.7
AIN88448.1	0.34	22.2	7.5e-08	43.7
AJM86018.1	0.34	22.2	7.5e-08	43.7
ALM35593.1	0.34	22.2	7.5e-08	43.7
ALY33214.1	0.34	22.2	7.5e-08	43.7
AOG47920.1	0.34	22.2	7.5e-08	43.7
AOG50950.1	0.34	22.2	7.5e-08	43.7
AOG53968.1	0.34	22.2	7.5e-08	43.7
AQQ57762.1	0.34	22.2	7.5e-08	43.7
ASU67329.1	0.34	22.2	7.5e-08	43.7
ASU70171.1	0.34	22.2	7.5e-08	43.7
ASZ31634.1	0.34	22.2	7.5e-08	43.7
ATQ53238.1	0.34	22.2	7.5e-08	43.7
ATV15263.1	0.34	22.2	7.5e-08	43.7
AUS47986.1	0.34	22.2	7.5e-08	43.7
AUS55312.1	0.34	22.2	7.5e-08	43.7
AVM31959.1	0.34	22.2	7.5e-08	43.7
AWT06992.1	0.34	22.2	7.5e-08	43.7
AXX07390.1	0.34	22.2	7.5e-08	43.7
AXX09657.1	0.34	22.2	7.5e-08	43.7
AXX13719.1	0.34	22.2	7.5e-08	43.7
AZH17287.1	0.34	22.2	7.5e-08	43.7
QBE52583.1	0.34	22.2	7.5e-08	43.7
QBE55721.1	0.34	22.2	7.5e-08	43.7
QBE58859.1	0.34	22.2	7.5e-08	43.7
QEX85622.1	0.34	22.2	7.5e-08	43.7
QEX88236.1	0.34	22.2	7.5e-08	43.7
QFP67991.1	0.34	22.2	7.5e-08	43.7
QOK53916.1	0.34	22.2	7.5e-08	43.7
QOK56852.1	0.34	22.2	7.5e-08	43.7
QOK59779.1	0.34	22.2	7.5e-08	43.7
QOK62688.1	0.34	22.2	7.5e-08	43.7
QOK68656.1	0.34	22.2	7.5e-08	43.7
QOK71525.1	0.34	22.2	7.5e-08	43.7
QOK74403.1	0.34	22.2	7.5e-08	43.7
QOK77294.1	0.34	22.2	7.5e-08	43.7
QOK80218.1	0.34	22.2	7.5e-08	43.7
QPF77815.1	0.34	22.2	7.5e-08	43.7
QRN89438.1	0.34	22.2	7.5e-08	43.7
QSH50721.1	0.34	22.2	7.5e-08	43.7
QSH53666.1	0.34	22.2	7.5e-08	43.7
ABX63311.1	0.34	22.2	8e-08	43.6
AHZ82386.1	0.34	22.2	8e-08	43.6
AIJ84345.1	0.34	22.2	8e-08	43.6
AIJ97423.1	0.34	22.2	8e-08	43.6
AOG35852.1	0.34	22.2	8e-08	43.6
AOG38849.1	0.34	22.2	8e-08	43.6
AOG41865.1	0.34	22.2	8e-08	43.6
ATN19103.1	0.34	22.2	8e-08	43.6
AVO70950.1	0.34	22.2	8e-08	43.6
CDL77662.1	0.34	22.2	8e-08	43.6
QOK65706.1	0.34	22.2	8e-08	43.6
CAE6928432.1	0.34	22.2	0.0094	26.9
ALK29216.1	0.34	22.2	8.2e-45	165.5
UNP30436.1	0.34	22.2	6.3e-15	67.0
BCN37477.1	0.34	22.2	0.065	24.1
QWE94873.1	0.34	22.2	6.1e-05	34.1
ADQ40374.1	0.34	22.2	4.2e-06	38.0
QIJ62739.1	0.34	22.2	2.4e-17	75.0
QGA58739.1	0.35	22.2	3.8e-08	44.7
AAO36741.1	0.35	22.2	0.096	23.6
QDV11628.1	0.35	22.2	0.015	26.3
QCX33553.1	0.35	22.2	0.00027	32.0
QFS86930.1	0.35	22.2	8.7	17.1
QFT50714.1	0.35	22.2	8.7	17.1
AQS29803.1	0.35	22.2	0.0058	27.6
UHJ57606.1	0.35	22.2	4.3e-05	34.6
QSH41674.1	0.36	22.2		
UIY41991.1	0.36	22.2	0.00015	32.9
QDU93057.1	0.36	22.2	2e-06	39.0
BBP79392.1	0.36	22.1	4.6e-09	47.7
AZC48149.1	0.36	22.1	4.7e-07	41.1
AZC54727.1	0.36	22.1	4.7e-07	41.1
AZC61048.1	0.36	22.1	4.7e-07	41.1
AZC67223.1	0.36	22.1	4.7e-07	41.1
AZC73461.1	0.36	22.1	4.7e-07	41.1
AZC79685.1	0.36	22.1	4.7e-07	41.1
AZC86862.1	0.36	22.1	4.7e-07	41.1
AZC93280.1	0.36	22.1	4.7e-07	41.1
QTT80207.1	0.36	22.1	4.7e-07	41.1
QTU00194.1	0.36	22.1	4.7e-07	41.1
QGY77476.1	0.36	22.1	4.5e-15	67.5
AZC41481.1	0.36	22.1	1.7e-06	39.2
VEF75896.1	0.36	22.1	1.7e-06	39.2
UQD77593.1	0.36	22.1	6.8e-09	47.1
APG08288.1	0.36	22.1	1.2e-08	46.3
QMV27535.1	0.37	22.1	3.8e-08	44.7
UGS89890.1	0.37	22.1	5.5e-102	353.9
ATB26715.1	0.37	22.1	3.6e-09	48.0
AFK58536.1	0.37	22.1	4.9e-06	37.7
AVQ82608.1	0.37	22.1	1.5e-15	69.1
QRY33114.1	0.37	22.1	1.5e-15	69.1
AUX80275.1	0.37	22.1		
ASL84741.1	0.37	22.1	1.2e-13	62.8
ASM23403.1	0.37	22.1	2.3e-13	61.8
ASM28179.1	0.37	22.1	2.3e-13	61.8
ASM32995.1	0.37	22.1	1.5e-13	62.5
QDI15752.1	0.37	22.1	2.1e-13	62.0
QDI25493.1	0.37	22.1	2.1e-13	62.0
QDI35040.1	0.37	22.1	1.5e-13	62.5
QGL90012.1	0.37	22.1	3.8e-14	64.4
QQM47012.1	0.37	22.1	3.2e-15	68.0
ACU91367.1	0.38	22.1	0.00062	30.8
QQQ80468.1	0.38	22.1	3.2e-20	84.4
QKQ70948.1	0.38	22.1	0.00045	31.3
BCK06258.1	0.38	22.1	0.016	26.1
BCK18020.1	0.38	22.1	0.016	26.1
QES39096.1	0.38	22.1	1.3e-14	66.0
AVP53971.1	0.38	22.1	0.085	23.8
APY15373.1	0.38	22.1	3.8e-08	44.7
AKA27011.1	0.38	22.1	2e-07	42.3
AZO80989.1	0.38	22.1	0.44	21.4
QSI28316.1	0.38	22.1	5.3e-17	73.9
QVI58558.1	0.38	22.1		
QBD85599.1	0.38	22.1	0.073	24.0
QBD87954.1	0.38	22.1	0.073	24.0
AVU37241.1	0.38	22.1	1.1e-11	56.3
AVU42325.1	0.38	22.1	1.1e-11	56.3
AXA36093.1	0.38	22.1	5.7e-15	67.1
BBB24135.1	0.38	22.1		
QLH50330.1	0.39	22.1	8.2e-05	33.7
ABR37792.1	0.39	22.0	0.0016	29.5
QQY39873.1	0.39	22.0	0.0016	29.5
CEG59141.1	0.39	22.0		
ABC98259.1	0.39	22.0	2.6e-09	48.5
AYZ20845.1	0.39	22.0	8.3e-09	46.8
QEU97625.1	0.39	22.0	1.5e-14	65.7
AUU10762.1	0.39	22.0	7.5e-12	56.9
ATQ44956.1	0.39	22.0		
AEV92123.1	0.39	22.0		
AFD19508.1	0.39	22.0		
QDT39179.1	0.39	22.0	1.9e-07	42.3
QEZ45933.1	0.4	22.0	1.4e-89	313.0
QRQ86656.1	0.4	22.0	1.4e-89	313.0
QRQ95016.1	0.4	22.0	1.4e-89	313.0
AJO76215.1	0.4	22.0	2.1e-07	42.2
ATB43168.1	0.4	22.0	4.1e-05	34.7
AFH49785.1	0.4	22.0		
AIW41891.1	0.4	22.0	0.00016	32.8
ABU72623.1	0.4	22.0	0.0091	26.9
AGU95234.1	0.4	22.0	0.0091	26.9
AQX80763.1	0.4	22.0	0.00012	33.1
QRZ76119.1	0.4	22.0	2e-13	62.1
ABM93025.1	0.4	22.0	7e-10	50.4
AFY94250.1	0.41	22.0	0.25	22.2
AJA60432.1	0.41	22.0	3.8e-09	48.0
BAL07002.1	0.41	22.0	3.8e-09	48.0
QSG84093.1	0.41	22.0	6.7e-45	165.8
QQS88568.1	0.41	22.0	1.1e-09	49.7
UMM03392.1	0.41	22.0	0.0091	26.9
UPK26159.1	0.41	22.0	4.5e-07	41.1
QPF95172.1	0.41	22.0	1.1e-22	92.6
AII64585.1	0.41	22.0	0.0016	29.4
QJR77882.1	0.41	22.0	0.0016	29.4
UBD82980.1	0.41	22.0	0.0016	29.4
ACC71253.1	0.41	21.9	3.7e-21	87.5
ALF17595.1	0.41	21.9	0.00021	32.3
ALP91697.1	0.41	21.9	0.018	25.9
ALS18194.1	0.41	21.9	0.018	25.9
ANF15317.1	0.41	21.9	0.018	25.9
AOR95266.1	0.41	21.9	0.018	25.9
UOB65509.1	0.42	21.9	3.3e-09	48.2
APX04986.1	0.42	21.9	0.01	26.8
ADG68262.1	0.42	21.9	1e-05	36.7
EFG34266.1	0.42	21.9	0.02	25.8
AQT92492.1	0.42	21.9		
UMY50255.1	0.42	21.9		
QUW04073.1	0.42	21.9	9.6e-06	36.8
ATM74940.1	0.42	21.9	1e-07	43.2
AQQ68452.1	0.42	21.9		
AVM46562.1	0.42	21.9	0.0095	26.9
ANQ17846.1	0.43	21.9	2.2e-10	52.0
AEV60557.1	0.43	21.9	0.011	26.7
AUO44437.1	0.43	21.9	0.011	26.7
AXB83659.1	0.43	21.9	0.098	23.5
BBC81833.1	0.43	21.9		
QLL59697.1	0.43	21.9	0.017	26.0
ASX11856.1	0.43	21.9	2e-08	45.6
QOZ74905.1	0.43	21.9	1.2e-07	43.0
QKX16173.1	0.44	21.9	8.6e-09	46.8
ALP53212.1	0.44	21.9	7.6e-08	43.7
QWM04152.1	0.44	21.9	0.0014	29.7
BDC49332.1	0.44	21.9	2.2e-11	55.3
ANP57109.1	0.44	21.9	9.4e-13	59.9
ARR50297.1	0.44	21.9	0.036	25.0
QAY35161.1	0.44	21.9	0.036	25.0
QOQ68871.1	0.44	21.9	0.036	25.0
ALL40498.2	0.44	21.9	7.2e-07	40.5
QDG76364.1	0.44	21.8	0.56	21.1
UIJ84337.1	0.45	21.8	4.1e-45	166.5
ARD14539.1	0.45	21.8	0.0058	27.6
AVN35685.1	0.45	21.8	1.2e-11	56.3
AVN49576.1	0.45	21.8	1.2e-11	56.3
AWC74296.1	0.45	21.8	1.2e-11	56.3
BCX50520.1	0.45	21.8	3.7e-67	239.1
ULO10573.1	0.45	21.8	7.7e-05	33.8
QEW35254.1	0.45	21.8	1.2e-05	36.5
AKU10726.1	0.45	21.8		
QLC26697.1	0.45	21.8		
ALO10723.1	0.45	21.8	1.4e-12	59.3
CUM38792.1	0.45	21.8	1.4e-12	59.3
QPK47696.1	0.45	21.8	1.4e-12	59.3
SCG44805.1	0.46	21.8	2.2e-06	38.9
QDU87445.1	0.46	21.8	1.0	20.2
BCK21558.1	0.46	21.8	0.014	26.3
QKU79075.1	0.46	21.8	0.0084	27.1
ART78995.1	0.46	21.8	5.7e-07	40.8
VEI15700.1	0.46	21.8	5.3e-05	34.3
ADV63657.1	0.46	21.8	0.0002	32.4
ABU59032.1	0.46	21.8		
BAL75542.1	0.46	21.8	4.3e-22	90.6
BCL20567.1	0.46	21.8	2.3e-17	75.1
AXI99734.1	0.46	21.8	8.1e-09	46.9
AOK90077.1	0.47	21.8	0.0016	29.4
UQW74929.1	0.47	21.8	5.4e-06	37.6
AAM23912.1	0.47	21.8	0.032	25.2
AEU35835.1	0.47	21.8	5.1e-10	50.8
BBO02776.1	0.48	21.7	1.5e-07	42.7
AWB71116.1	0.48	21.7	0.018	26.0
QAZ39633.1	0.48	21.7	1.2e-08	46.3
UIL51493.1	0.48	21.7	4.5e-08	44.4
ABV51025.1	0.48	21.7	0.00012	33.2
ARR43349.1	0.48	21.7	0.0091	26.9
QYD67831.1	0.48	21.7	2.1e-06	38.9
QOK83113.1	0.48	21.7	9.6e-07	40.1
QNK70608.1	0.48	21.7	2.3e-17	75.0
QKH35950.1	0.48	21.7		
ADN74571.1	0.48	21.7	6.5e-08	43.9
UMR35347.1	0.49	21.7	0.00023	32.2
AXY68023.1	0.49	21.7		
ANJ07561.1	0.49	21.7	5.7e-17	73.8
ABA05664.1	0.49	21.7	1.5e-20	85.6
QTR02656.1	0.49	21.7	1.6e-21	88.7
QWB86482.1	0.5	21.7		
AUW03826.1	0.5	21.7	0.0091	26.9
ABF88683.1	0.5	21.7	4.5e-09	47.7
QPM82496.1	0.5	21.7	4.5e-09	47.7
QVW64801.1	0.5	21.7	4.5e-09	47.7
QZZ50741.1	0.5	21.7	4.5e-09	47.7
UEO02128.1	0.5	21.7	4.5e-09	47.7
BBB24805.1	0.5	21.7	2.7e-29	114.4
ACA60165.1	0.5	21.7	0.0027	28.7
AZK60204.1	0.5	21.7	0.0027	28.7
UQU62877.1	0.5	21.7	1.6e-12	59.1
ARM31356.1	0.5	21.7		
AWL93724.1	0.5	21.7	1.5e-07	42.7
ANI60141.1	0.51	21.7		
SKB04986.1	0.51	21.7	1.2	19.9
QQT15405.1	0.51	21.7		
APG94517.1	0.51	21.7		
QVM84364.1	0.51	21.7	1.2e-07	43.1
QXI44674.1	0.51	21.7		
ALV35600.1	0.51	21.6	3.5e-17	74.4
BBZ86445.1	0.51	21.6	0.0045	27.9
BCP68939.1	0.51	21.6	0.0045	27.9
QTV76939.1	0.51	21.6	4.4e-06	37.9
ADO39089.1	0.52	21.6	6.3e-19	80.2
QZE48952.1	0.52	21.6	2.1e-09	48.8
QZZ27898.1	0.52	21.6	1.2e-17	76.0
QEC46888.1	0.52	21.6	0.0015	29.6
UEX17603.1	0.52	21.6	2.2e-13	61.9
QOV46750.1	0.52	21.6	1.8e-17	75.4
UBO76045.1	0.53	21.6	0.0029	28.6
AZH84345.1	0.53	21.6	6.6e-05	34.0
AMS27648.1	0.53	21.6	4e-06	38.0
ABC99675.1	0.53	21.6	0.026	25.4
AHC84818.1	0.53	21.6	5.2e-08	44.2
AHC90189.1	0.53	21.6	5.2e-08	44.2
AHZ79664.1	0.53	21.6	5.2e-08	44.2
QUN67268.1	0.53	21.6	5.2e-08	44.2
AZO22529.1	0.53	21.6	8.4e-07	40.2
AYA24690.1	0.54	21.6	0.00018	32.6
CUU21801.1	0.54	21.6	7.2e-09	47.1
UFW86308.1	0.54	21.6	7.2e-09	47.1
AML56194.1	0.54	21.6	1.4e-05	36.2
QEK95606.1	0.54	21.6	1.1e-66	237.5
QRY65425.1	0.54	21.6		
QKW10891.1	0.54	21.6	2e-09	48.9
ACK42658.1	0.55	21.5	0.076	23.9
ALN41444.1	0.55	21.5		
AAX75556.1	0.55	21.5	1.5e-08	46.0
AEW18793.1	0.55	21.5	1.5e-08	46.0
QSF48428.1	0.55	21.5	0.71	20.7
QPG63120.1	0.55	21.5		
SNX52935.1	0.56	21.5	3.1e-05	35.1
ATC33014.1	0.56	21.5		
ACB86064.1	0.56	21.5	3.8e-13	61.2
QDE68117.1	0.56	21.5	1.7e-08	45.8
QDE75394.1	0.56	21.5	1.7e-08	45.8
QDE82698.1	0.56	21.5	1.7e-08	45.8
QDE96968.1	0.56	21.5	1.7e-08	45.8
QDF04506.1	0.56	21.5	1.7e-08	45.8
CAB3396182.1	0.56	21.5	3.6e-05	34.9
ADU27596.1	0.57	21.5	0.0024	28.8
AVQ96641.1	0.57	21.5	0.0022	29.0
AYF39302.1	0.57	21.5	0.0022	29.0
AYF42126.1	0.57	21.5	0.0022	29.0
QCN92881.1	0.57	21.5	0.0022	29.0
UKA25632.1	0.57	21.5	0.013	26.5
AGB18521.1	0.57	21.5	5.4e-06	37.6
ANW03452.1	0.57	21.5	5e-21	87.1
UQW68263.1	0.57	21.5	6.5e-06	37.3
AST93633.1	0.57	21.5		
ANW24210.1	0.58	21.5	1.3e-72	257.0
UHD00574.1	0.58	21.5	5.8e-10	50.6
QEM90879.1	0.58	21.5		
BCD67960.1	0.58	21.5	1.7e-10	52.4
BBI45990.1	0.58	21.5	0.00031	31.8
ANS65351.1	0.58	21.5	3.1e-16	71.3
AXG56441.1	0.58	21.5	3.1e-16	71.3
QMV07117.1	0.58	21.5	3.1e-16	71.3
AFV10510.1	0.58	21.5	6.3e-05	34.1
ALR36013.1	0.58	21.5	4.5e-82	288.3
VEA61605.1	0.58	21.5	0.00011	33.3
QCS24175.1	0.58	21.5		
CBJ52160.1	0.59	21.5	1.6e-05	36.0
UNL94729.1	0.59	21.4	0.00094	30.2
ARZ64977.1	0.59	21.4	1.1e-06	39.8
QDQ96665.1	0.59	21.4	3.8e-06	38.1
ADX67704.1	0.59	21.4	9.7e-06	36.7
VEH64669.1	0.59	21.4	9.7e-06	36.7
AGX45170.1	0.59	21.4	0.0032	28.5
QES48699.1	0.59	21.4	7.7e-11	53.6
AUI91606.1	0.59	21.4	8.5e-14	63.3
AUI95281.1	0.59	21.4	8.5e-14	63.3
AUI98954.1	0.59	21.4	8.5e-14	63.3
AUJ02631.1	0.59	21.4	8.5e-14	63.3
AUJ06299.1	0.59	21.4	8.5e-14	63.3
AUJ09974.1	0.59	21.4	8.5e-14	63.3
AUJ13709.1	0.59	21.4	8.5e-14	63.3
AUJ17381.1	0.59	21.4	8.5e-14	63.3
AVU00216.1	0.59	21.4	8.5e-14	63.3
QBI13475.1	0.59	21.4	8.5e-14	63.3
QBN29504.1	0.59	21.4	8.5e-14	63.3
QBN31412.1	0.59	21.4	8.5e-14	63.3
QBN36746.1	0.59	21.4	8.5e-14	63.3
QBN62246.1	0.59	21.4	8.5e-14	63.3
QBN65890.1	0.59	21.4	8.5e-14	63.3
AID44900.1	0.59	21.4		
BAK56686.1	0.59	21.4		
BAK80000.1	0.59	21.4		
UPT85888.1	0.59	21.4	1e-08	46.6
BCJ63721.1	0.59	21.4	1.1e-10	53.1
AWI77027.1	0.59	21.4	2.7e-09	48.4
CEF53368.1	0.6	21.4		
AQR92448.1	0.6	21.4	0.0032	28.4
AQS02351.1	0.6	21.4	0.0032	28.4
AQS11955.1	0.6	21.4	0.0032	28.4
AQS16334.1	0.6	21.4	0.0032	28.4
APV12283.1	0.6	21.4	5.7e-12	57.3
QSS03136.1	0.6	21.4	5.7e-12	57.3
QEW35679.1	0.6	21.4	0.05	24.5
UEO00767.1	0.6	21.4	3.5e-14	64.6
ATJ87174.1	0.6	21.4	1.5e-08	46.0
QOU01578.1	0.6	21.4	7.3e-13	60.2
AJG97660.1	0.61	21.4	0.00017	32.6
QEO17107.1	0.61	21.4	0.076	23.9
AXI80022.1	0.62	21.4	8.1e-14	63.4
ARA83738.1	0.62	21.4	0.00016	32.8
AFC74119.1	0.62	21.4		
QUE94781.1	0.62	21.4	5.9e-10	50.6
UAW64843.1	0.62	21.4	3.9e-18	77.6
BDI33124.1	0.62	21.4	5.2e-12	57.4
QDD13390.1	0.63	21.4	2.6e-08	45.2
SOD70296.1	0.63	21.4	1.1e-07	43.1
BAU06952.1	0.63	21.4		
BAK74163.1	0.63	21.3	9.9e-25	99.3
CCK29965.1	0.63	21.3	5.5e-16	70.5
AGF54988.1	0.63	21.3	0.00068	30.7
AFB31870.1	0.64	21.3		
QKW63231.1	0.64	21.3	1.6e-18	78.9
QDF29541.1	0.64	21.3	1.1e-16	72.8
QIK75245.1	0.64	21.3	8.1e-06	37.0
UFN49758.1	0.64	21.3		
QVM98108.1	0.64	21.3		
AKH42005.1	0.64	21.3	0.0013	29.7
QOZ56113.1	0.64	21.3	5e-22	90.4
AVS72833.1	0.64	21.3	8.5e-103	356.5
ACB85949.1	0.65	21.3	0.012	26.5
SCD25603.1	0.65	21.3	3.8e-08	44.7
ARM90578.1	0.66	21.3	3.6e-43	160.1
AAK22152.1	0.66	21.3	1.1e-08	46.5
ACL93631.1	0.66	21.3	1.1e-08	46.5
ATC26998.1	0.66	21.3	1.1e-08	46.5
QXZ52260.1	0.66	21.3	1.1e-08	46.5
AHY54680.1	0.66	21.3	6.5e-09	47.2
UPT97968.1	0.66	21.3	1e-08	46.6
AEM74091.1	0.67	21.3	8.1e-07	40.3
BAN68882.1	0.67	21.3	0.019	25.9
QZG78509.1	0.67	21.3		
QCF26288.1	0.67	21.3		
ADB18494.1	0.67	21.3	0.0013	29.8
AWC82217.1	0.67	21.3	5.9e-09	47.3
SNB55489.1	0.67	21.3	6.2e-15	67.0
QRG83188.1	0.67	21.3	0.028	25.3
QJX09565.1	0.68	21.2	7.3e-44	162.3
QPF27584.1	0.68	21.2	5.3e-10	50.8
QIO55947.1	0.68	21.2	8.3e-44	162.2
QEH93941.1	0.68	21.2	1.3e-06	39.7
QQO37655.1	0.68	21.2	1.8e-20	85.2
BAJ82650.1	0.68	21.2	0.00013	33.0
UNC14568.1	0.68	21.2	0.00012	33.1
AMG98901.1	0.68	21.2	0.0017	29.4
ADV26286.1	0.69	21.2	4.6e-19	80.6
