acc	evalue	score
UOP34751.1	9.5e-35	132.7
UOP37173.1	9.5e-35	132.7
UOP39595.1	9.5e-35	132.7
UOP42014.1	9.5e-35	132.7
UOV37066.1	9.5e-35	132.7
UOV39494.1	9.5e-35	132.7
UOV41941.1	9.5e-35	132.7
UOV44396.1	9.5e-35	132.7
UOV45779.1	9.5e-35	132.7
UOV49265.1	9.5e-35	132.7
UOV50648.1	9.5e-35	132.7
UOV53078.1	9.5e-35	132.7
UOV56557.1	9.5e-35	132.7
UOV59002.1	9.5e-35	132.7
UOV60382.1	9.5e-35	132.7
UPF08419.1	9.5e-35	132.7
UPF10863.1	9.5e-35	132.7
UPF13319.1	9.5e-35	132.7
UPF15766.1	9.5e-35	132.7
UPF18207.1	9.5e-35	132.7
UPF20659.1	9.5e-35	132.7
UPF23107.1	9.5e-35	132.7
UPF25549.1	9.5e-35	132.7
UPF27986.1	9.5e-35	132.7
UPF30437.1	9.5e-35	132.7
UPF32879.1	9.5e-35	132.7
UPF35322.1	9.5e-35	132.7
QUU09200.1	1.2e-34	132.4
QTD47826.1	1.3e-34	132.3
QMU89625.1	1.5e-34	132.0
AOP02851.1	7e-34	129.8
URL56777.1	1.2e-33	129.1
APZ78914.1	1.6e-33	128.7
APZ78936.1	1.6e-33	128.7
APZ78958.1	1.6e-33	128.7
ADO36793.1	3.7e-33	127.5
AKD58853.1	6e-33	126.8
AGH87207.1	1.2e-32	125.8
ANH35638.1	1.2e-32	125.8
UNJ32627.1	1.2e-32	125.8
AGF93709.1	2.1e-32	125.0
ASN59590.1	2.2e-32	124.9
QVK17163.1	3.6e-32	124.2
AUV15532.1	3.8e-32	124.1
BBB90720.1	6.6e-32	123.3
UCV13946.1	7.7e-32	123.1
BCN20148.1	8.9e-32	122.9
BCN21679.1	8.9e-32	122.9
BAT39777.1	1e-31	122.7
BBM63204.1	1e-31	122.7
AWF01022.1	1e-31	122.7
AHB32586.1	1.6e-31	122.1
AQQ74376.1	1.6e-31	122.1
QBR81861.1	1.6e-31	122.1
BBM62483.1	1.8e-31	121.9
APL09798.1	2.3e-31	121.5
BAQ01137.1	2.3e-31	121.5
AJR19392.1	4e-31	120.8
ADY12208.1	1.2e-30	119.2
QEL57708.1	1.8e-30	118.6
QDJ18491.1	3.1e-30	117.8
AIQ20127.1	4e-30	117.5
ARE45063.1	4.1e-30	117.4
QXJ67334.1	4.1e-30	117.4
AZE71903.1	6e-30	116.9
QWD41058.1	7.5e-30	116.6
AGF93708.1	9.4e-30	116.2
QLG11516.1	1.4e-29	115.7
ASN61550.1	1.4e-29	115.6
QGL21294.1	2.2e-29	115.0
UHH31801.1	2.6e-29	114.8
AGF93706.1	4.5e-29	114.0
SNV52202.1	5.3e-29	113.8
AGF93710.1	6.5e-29	113.5
QLJ55799.1	8.2e-29	113.1
CAB1273976.1	1.8e-28	112.0
UBK89267.1	1.8e-28	112.0
AEN77433.1	2.1e-28	111.8
QWV94801.1	2.9e-28	111.3
QUT76763.1	5.6e-28	110.4
AFH48451.1	7.2e-28	110.0
AUM07510.1	1.5e-27	108.9
AYE85109.1	1.9e-27	108.6
ATZ38386.1	2.2e-27	108.5
AUA47202.1	2.2e-27	108.5
UGN72684.1	2.2e-27	108.4
AQY65112.1	4.2e-27	107.5
QIK84267.1	4.4e-27	107.4
ABB62294.1	5e-27	107.3
UGN72378.1	5e-27	107.3
AKC11365.1	5e-27	107.3
UBD63850.1	5.1e-27	107.2
AZS41659.1	7.9e-27	106.6
QNK31117.1	1.4e-26	105.8
ULO08643.1	1.6e-26	105.6
ADN70723.1	2.8e-26	104.8
CDH65608.1	2.8e-26	104.8
QIZ98427.1	2.9e-26	104.8
QCP24843.1	3.5e-26	104.5
AIF61154.1	3.8e-26	104.4
APR71770.1	4.3e-26	104.2
AFN73546.1	1.1e-25	102.8
AXH32706.1	3.8e-25	101.1
VEG53088.1	3.9e-25	101.0
ADU24284.1	5e-25	100.7
AXH29409.1	5e-25	100.7
AXH31061.1	5e-25	100.7
APC91098.1	5.6e-25	100.5
QKJ99716.1	7.8e-25	100.0
ACX74991.1	1.1e-24	99.6
ADL25796.1	1.1e-24	99.6
AYM72557.1	1.8e-24	98.8
QPB63634.1	1.8e-24	98.8
AHC02988.1	1.8e-24	98.8
AHC02989.1	1.8e-24	98.8
AHC02991.1	1.8e-24	98.8
AHC02992.1	1.8e-24	98.8
AHC02993.1	1.8e-24	98.8
AHC02996.1	1.8e-24	98.8
AHC02997.1	1.8e-24	98.8
AHC03001.1	1.8e-24	98.8
AHC03003.1	1.8e-24	98.8
AHC03005.1	1.8e-24	98.8
AHC03006.1	1.8e-24	98.8
AZH79638.1	2.2e-24	98.6
ARD07217.1	3.1e-24	98.0
AHC02990.1	5.6e-24	97.2
AHC02994.1	5.6e-24	97.2
AHC02995.1	5.6e-24	97.2
AHC02998.1	5.6e-24	97.2
AHC02999.1	5.6e-24	97.2
AHC03000.1	5.6e-24	97.2
AHC03002.1	5.6e-24	97.2
AHC03004.1	5.6e-24	97.2
AHC03007.1	5.6e-24	97.2
AYL90923.1	9.3e-24	96.5
QHS05189.1	9.3e-24	96.5
QOG10371.1	9.5e-24	96.5
AHC02968.1	1.1e-23	96.3
AHC02969.1	1.1e-23	96.3
AHC02970.1	1.1e-23	96.3
AHC02971.1	1.1e-23	96.3
AHC02972.1	1.1e-23	96.3
AHC02973.1	1.1e-23	96.3
AHC02974.1	1.1e-23	96.3
AHC02975.1	1.1e-23	96.3
AHC02976.1	1.1e-23	96.3
AHC02977.1	1.1e-23	96.3
AHC02978.1	1.1e-23	96.3
AHC02979.1	1.1e-23	96.3
AHC02980.1	1.1e-23	96.3
AHC02981.1	1.1e-23	96.3
AHC02982.1	1.1e-23	96.3
AHC02983.1	1.1e-23	96.3
AHC02984.1	1.1e-23	96.3
AHC02985.1	1.1e-23	96.3
AHC02986.1	1.1e-23	96.3
AHC02987.1	1.1e-23	96.3
AHC03018.1	1.1e-23	96.3
AHC03019.1	1.1e-23	96.3
AHC03020.1	1.1e-23	96.3
AHC03021.1	1.1e-23	96.3
AHC03022.1	1.1e-23	96.3
AHC03023.1	1.1e-23	96.3
AHC03024.1	1.1e-23	96.3
AHC03025.1	1.1e-23	96.3
AHC03026.1	1.1e-23	96.3
AHC03027.1	1.1e-23	96.3
AHC03028.1	1.1e-23	96.3
AHC03029.1	1.1e-23	96.3
AHC03030.1	1.1e-23	96.3
AHC03031.1	1.1e-23	96.3
AHC03032.1	1.1e-23	96.3
AHC03033.1	1.1e-23	96.3
AHC03034.1	1.1e-23	96.3
AHC03035.1	1.1e-23	96.3
AHC03036.1	1.1e-23	96.3
AHC03037.1	1.1e-23	96.3
AHC03038.1	1.1e-23	96.3
AHC03039.1	1.1e-23	96.3
AHC03040.1	1.1e-23	96.3
AHC03041.1	1.1e-23	96.3
AGF93707.1	1.2e-23	96.1
QFH59225.1	1.3e-23	96.0
QSD88514.1	1.3e-23	96.0
CCO12013.2	1.4e-23	95.9
AWB90143.1	1.4e-23	95.9
AHC03008.1	1.7e-23	95.6
AHC03009.1	1.7e-23	95.6
AHC03010.1	1.7e-23	95.6
AHC03011.1	1.7e-23	95.6
AHC03012.1	1.7e-23	95.6
AHC03013.1	1.7e-23	95.6
AHC03014.1	1.7e-23	95.6
AHC03016.1	1.7e-23	95.6
AHC03017.1	1.7e-23	95.6
AKL40127.1	2.3e-23	95.2
AWL67369.1	2.3e-23	95.2
UBI65159.1	2.3e-23	95.2
AHC03015.1	2.4e-23	95.1
QDX40824.1	2.6e-23	95.0
QUI96010.1	5.7e-23	93.9
AEG15314.1	7.2e-23	93.6
ABR45510.1	8.7e-23	93.3
QRO18112.1	8.7e-23	93.3
AHA75037.1	9.3e-23	93.2
QEI32638.1	9.6e-23	93.1
QHB25126.1	9.6e-23	93.1
QRT31228.1	9.6e-23	93.1
BAD66228.1	1.2e-22	92.8
QEE32377.1	1.2e-22	92.8
AII40343.1	1.5e-22	92.5
QDZ83884.1	2.1e-22	92.0
AUI79235.1	2.4e-22	91.8
UBS45922.1	2.5e-22	91.8
ARE24932.1	2.6e-22	91.7
AUV15531.1	3e-22	91.5
AJC20340.1	4e-22	91.1
ARC18445.1	4e-22	91.1
AZV72235.1	4e-22	91.1
BAC58491.1	4e-22	91.1
QEQ70649.1	4e-22	91.1
QOS15121.1	4e-22	91.1
QOS15153.1	4e-22	91.1
QOS15792.1	4e-22	91.1
QOS15968.1	4e-22	91.1
QOS16335.1	4e-22	91.1
QOS16471.1	4e-22	91.1
QOS16535.1	4e-22	91.1
QOS16869.1	4e-22	91.1
QOS17003.1	4e-22	91.1
QOS17752.1	4e-22	91.1
QOS18032.1	4e-22	91.1
QOS18064.1	4e-22	91.1
QOS18096.1	4e-22	91.1
QOS18298.1	4e-22	91.1
QOS18423.1	4e-22	91.1
QOS18491.1	4e-22	91.1
QOS19127.1	4e-22	91.1
QOS19540.1	4e-22	91.1
QOS19757.1	4e-22	91.1
QOS19871.1	4e-22	91.1
QOS20962.1	4e-22	91.1
QOS21625.1	4e-22	91.1
QOS21698.1	4e-22	91.1
QOS22629.1	4e-22	91.1
QOS23163.1	4e-22	91.1
QOS23313.1	4e-22	91.1
QOS23522.1	4e-22	91.1
QOS23584.1	4e-22	91.1
QOS23792.1	4e-22	91.1
QOS25999.1	4e-22	91.1
QOS26461.1	4e-22	91.1
QOS27352.1	4e-22	91.1
QOS27421.1	4e-22	91.1
QOS27613.1	4e-22	91.1
QOS28714.1	4e-22	91.1
QOS29313.1	4e-22	91.1
QOS29413.1	4e-22	91.1
BBA50419.1	4.4e-22	91.0
QLM08746.1	5.8e-22	90.6
QLM13338.1	5.8e-22	90.6
QLM17933.1	5.8e-22	90.6
QLN00895.1	5.8e-22	90.6
QMF76887.1	5.8e-22	90.6
QMI01558.1	5.8e-22	90.6
QMQ71239.1	5.8e-22	90.6
ABK47617.1	8e-22	90.1
AOM81654.1	1.2e-21	89.6
AQX83651.1	2.2e-21	88.7
QDZ63585.1	2.2e-21	88.7
QQN57052.1	2.2e-21	88.7
QOS29775.1	4.7e-21	87.6
QSQ07953.1	5.7e-21	87.3
AXL96463.1	5.9e-21	87.3
BCN21813.1	9.2e-21	86.6
ADL51939.1	1.2e-20	86.2
QNM07002.1	1.4e-20	86.0
AUI46754.1	2.5e-20	85.2
QCQ33210.1	2.5e-20	85.2
QCQ46459.1	2.5e-20	85.2
QCQ50452.1	2.5e-20	85.2
QLK83839.1	2.5e-20	85.2
UHZ81874.1	2.5e-20	85.2
AII40342.1	3e-20	84.9
AYM72555.1	3e-20	84.9
QPB61991.1	3e-20	84.9
BCN17978.1	4e-20	84.5
ANW94964.1	4.7e-20	84.3
ACL03030.1	7.2e-20	83.7
QNT15358.1	7.5e-20	83.6
ACB97440.1	1.1e-19	83.1
QCB94540.1	1.5e-19	82.6
ACB18969.1	1.5e-19	82.6
API47878.1	1.5e-19	82.6
APJ58766.1	1.5e-19	82.6
APL78333.1	1.5e-19	82.6
AQV51033.1	1.5e-19	82.6
ARV32548.1	1.5e-19	82.6
ATB92517.1	1.5e-19	82.6
BAV90433.1	1.5e-19	82.6
BAX77789.1	1.5e-19	82.6
QEF63096.1	1.5e-19	82.6
QEH88660.1	1.5e-19	82.6
QFI50926.1	1.5e-19	82.6
QHF78058.1	1.5e-19	82.6
QHP99182.1	1.5e-19	82.6
QHW53962.1	1.5e-19	82.6
QIN58873.1	1.5e-19	82.6
QRB04944.1	1.5e-19	82.6
QRB10477.1	1.5e-19	82.6
APR96558.1	1.6e-19	82.5
AJE24464.1	2.4e-19	81.9
AMX35899.1	2.8e-19	81.7
QYX25913.1	3e-19	81.6
AWR80134.1	3.8e-19	81.3
QKS47430.1	3.9e-19	81.3
ARJ24838.1	4e-19	81.2
QQY28415.1	5.7e-19	80.7
BCA94928.1	6.8e-19	80.5
QZA53179.1	7.1e-19	80.4
AWC93148.1	7.6e-19	80.3
BCZ30923.1	1e-18	79.9
BDF17119.1	1e-18	79.8
BDF20816.1	1e-18	79.8
QBF76184.1	1e-18	79.8
QRO35955.1	1e-18	79.8
QNN46973.1	2.1e-18	78.8
ABF44649.1	2.3e-18	78.7
AVK36193.1	3.4e-18	78.2
QSB62374.1	3.4e-18	78.2
QSB91778.1	3.4e-18	78.2
AEV69358.1	3.4e-18	78.1
QRY41910.1	4.2e-18	77.9
AZL86087.1	4.3e-18	77.8
CAQ80709.1	4.3e-18	77.8
UBO72868.1	4.9e-18	77.6
QUT91146.1	5.3e-18	77.5
ALJ57766.1	5.7e-18	77.4
AMS26550.1	7.3e-18	77.1
AOE78416.1	7.9e-18	76.9
QTA93604.1	1.2e-17	76.3
QOH23741.1	1.7e-17	75.9
AOW08148.1	3e-17	75.1
QOG89168.1	3.3e-17	74.9
QOG91827.1	3.3e-17	74.9
QOG94491.1	3.3e-17	74.9
QOG97150.1	3.3e-17	74.9
QOG99808.1	3.3e-17	74.9
QOH02469.1	3.3e-17	74.9
QOH05127.1	3.3e-17	74.9
QOH07785.1	3.3e-17	74.9
QOH10444.1	3.3e-17	74.9
QOH13102.1	3.3e-17	74.9
QOH15761.1	3.3e-17	74.9
QOH18420.1	3.3e-17	74.9
QOH21080.1	3.3e-17	74.9
QSG82500.1	3.3e-17	74.9
CBL41885.1	3.9e-17	74.7
QYS89438.1	5.5e-17	74.2
AMA49846.1	6.1e-17	74.0
AMS21021.1	9.4e-17	73.4
AEV70620.1	9.8e-17	73.3
UQZ84337.1	1.3e-16	72.9
UFT98850.1	1.3e-16	72.9
QKJ64821.1	1.5e-16	72.7
QIC71519.1	1.8e-16	72.5
AKJ99540.1	1.9e-16	72.4
BBP64034.1	1.9e-16	72.4
CBK76175.1	2.6e-16	72.0
AXH14499.1	3.3e-16	71.6
ULH15298.1	7.3e-16	70.5
VTS27258.1	9.2e-16	70.1
BCN18931.1	1.1e-15	69.8
QHR93256.1	1.4e-15	69.5
CAR42304.1	1.5e-15	69.5
QMU66464.1	1.5e-15	69.4
AFC91315.1	1.6e-15	69.4
AFC91328.1	1.6e-15	69.4
AFC91341.1	1.6e-15	69.4
AFC91354.1	1.6e-15	69.4
AFC91367.1	1.6e-15	69.4
AFC91380.1	1.6e-15	69.4
AFC91393.1	1.6e-15	69.4
AFC91406.1	1.6e-15	69.4
AFC91419.1	1.6e-15	69.4
AFC91432.1	1.6e-15	69.4
AFC91445.1	1.6e-15	69.4
QCH89183.1	1.6e-15	69.4
QEX54159.1	1.6e-15	69.4
QEX59768.1	1.6e-15	69.4
QEX72773.1	1.6e-15	69.4
QKF23448.1	1.6e-15	69.4
QUM71328.1	1.8e-15	69.2
VUC98538.1	1.8e-15	69.2
AZB44665.1	1.9e-15	69.1
UAY64867.1	2e-15	69.0
UQQ29438.1	2e-15	69.0
AMJ70054.1	2.2e-15	68.9
ASN59591.1	2.3e-15	68.8
QWV95965.1	2.4e-15	68.7
AFC91458.1	2.9e-15	68.5
AKJ69016.1	4.6e-15	67.8
ARD67676.1	5.1e-15	67.7
UQZ23699.1	5.1e-15	67.7
AIQ60521.1	5.1e-15	67.7
UKK79752.1	5.5e-15	67.6
AOW17247.1	5.9e-15	67.5
AMA04046.1	6.4e-15	67.4
QLO48248.1	6.4e-15	67.4
QLR29415.1	6.4e-15	67.4
AYA98913.1	6.5e-15	67.4
BBI96263.1	7.2e-15	67.2
BDF25229.1	7.7e-15	67.1
BDF30134.1	7.7e-15	67.1
QKS48061.1	7.9e-15	67.1
AEV69359.1	8.1e-15	67.0
AHW93674.1	9.3e-15	66.8
QQE38365.1	9.3e-15	66.8
QVK37909.1	9.3e-15	66.8
QTF09266.1	9.7e-15	66.8
SET59251.1	1.2e-14	66.4
AFW04790.1	1.2e-14	66.4
CRL51294.1	1.3e-14	66.3
QKH96390.1	1.3e-14	66.3
AXY99696.1	1.6e-14	66.1
AKE64492.1	1.6e-14	66.0
AOC52890.1	1.6e-14	66.0
BBF64243.1	1.8e-14	65.9
QRQ47183.1	1.9e-14	65.8
QUT46379.1	1.9e-14	65.8
AIE86639.1	1.9e-14	65.8
UBD80028.1	2.2e-14	65.6
AOT43732.1	2.5e-14	65.4
AVP03224.1	2.5e-14	65.4
QIN38921.1	2.5e-14	65.4
AKM50346.1	3.1e-14	65.1
BCN19203.1	4.1e-14	64.7
BCN19951.1	4.1e-14	64.7
AOR26390.1	5.2e-14	64.4
AUH92073.1	7.7e-14	63.8
AWJ10821.1	7.7e-14	63.8
AWJ21348.1	7.7e-14	63.8
QDF84883.1	7.7e-14	63.8
QHR93204.1	7.8e-14	63.8
QMI59760.1	7.8e-14	63.8
AWE78374.1	8.5e-14	63.7
AMY06133.1	8.8e-14	63.6
UOE60779.1	9e-14	63.6
AKO94752.1	9.4e-14	63.5
ASV27459.1	9.7e-14	63.5
ATM51943.1	9.7e-14	63.5
AUH80693.1	9.7e-14	63.5
AUS19185.1	9.7e-14	63.5
AVJ64772.1	9.7e-14	63.5
AVZ89140.1	9.7e-14	63.5
AWA58319.1	9.7e-14	63.5
AWA73687.1	9.7e-14	63.5
AXK96255.1	9.7e-14	63.5
AXR49188.1	9.7e-14	63.5
BAT23880.1	9.7e-14	63.5
BBE03021.1	9.7e-14	63.5
CZQ24504.1	9.7e-14	63.5
QAW61035.1	9.7e-14	63.5
QAW66792.1	9.7e-14	63.5
QAW72466.1	9.7e-14	63.5
QAW78017.1	9.7e-14	63.5
QAW83564.1	9.7e-14	63.5
QBH31868.1	9.7e-14	63.5
QBQ29826.1	9.7e-14	63.5
QEW91033.1	9.7e-14	63.5
QHP14446.1	9.7e-14	63.5
QHP41253.1	9.7e-14	63.5
QHU61644.1	9.7e-14	63.5
QIH57885.1	9.7e-14	63.5
QSS15522.1	9.7e-14	63.5
QHF55055.1	9.9e-14	63.4
CAH07266.1	1.2e-13	63.2
QCT78079.1	1.2e-13	63.2
AXY99713.1	1.2e-13	63.1
QIZ99236.1	1.3e-13	63.0
UDB43177.1	1.3e-13	63.0
UDL10814.1	1.3e-13	63.0
QUT34621.1	1.4e-13	62.9
AVH19407.1	1.5e-13	62.9
ANQ60041.1	1.6e-13	62.8
USA57106.1	1.6e-13	62.8
ULH14257.1	1.7e-13	62.7
AOP33711.1	1.7e-13	62.7
UOX71670.1	1.9e-13	62.5
ADL03855.1	2.2e-13	62.3
QRV21828.1	2.2e-13	62.3
ULK38360.1	2.4e-13	62.2
QJU19595.1	3.2e-13	61.8
QCQ32272.1	3.5e-13	61.6
UHZ81023.1	3.5e-13	61.6
ATZ60410.1	4.2e-13	61.4
BCN17233.1	4.3e-13	61.3
QQD19437.1	4.7e-13	61.2
ABV06475.1	4.8e-13	61.2
ATC08158.1	4.8e-13	61.2
UMV31329.1	4.8e-13	61.2
QCQ41128.1	5.1e-13	61.1
QJC51114.1	5.2e-13	61.1
ARN70865.1	6.2e-13	60.8
ABQ87421.1	6.2e-13	60.8
AYA62828.1	6.3e-13	60.8
QTO24229.1	6.6e-13	60.7
QQQ22745.1	7.4e-13	60.6
QQY20779.1	7.5e-13	60.6
AOV13076.1	8.2e-13	60.4
AUV96325.1	8.2e-13	60.4
QTN52060.1	8.2e-13	60.4
UNF67075.1	8.2e-13	60.4
ACD06325.1	8.2e-13	60.4
CAL29060.1	8.5e-13	60.4
AZD09719.1	8.7e-13	60.3
QUT54972.1	9e-13	60.3
ASN96173.1	9.2e-13	60.3
QRP39052.1	9.2e-13	60.3
QCE28575.1	9.7e-13	60.2
BDF80569.1	1.2e-12	59.9
BDF82840.1	1.2e-12	59.9
BBE18887.1	1.2e-12	59.9
QFC18019.1	1.3e-12	59.8
QOS20563.1	1.3e-12	59.8
QOS29166.1	1.3e-12	59.8
QOW04940.1	1.3e-12	59.8
QJE27089.1	1.4e-12	59.6
UBD81981.1	1.4e-12	59.6
AZL83574.1	1.5e-12	59.6
AUS05838.1	1.5e-12	59.5
AWE86286.1	1.7e-12	59.4
ANZ32403.1	1.7e-12	59.4
QLP57533.1	1.8e-12	59.3
UGN72574.1	1.8e-12	59.3
AZI25180.1	3e-12	58.6
URN48729.1	3.1e-12	58.5
UKK50401.1	3.5e-12	58.3
BAV10204.1	3.9e-12	58.2
AKG70719.1	4e-12	58.1
AYV57235.1	4.2e-12	58.1
UDV45742.1	4.7e-12	57.9
UPQ88127.1	4.8e-12	57.9
AXC12780.1	5.6e-12	57.7
AOR26385.1	7.7e-12	57.2
AYF09192.1	8.4e-12	57.1
AKU70221.1	9e-12	57.0
QUB85839.1	9e-12	57.0
AFJ09612.1	9.8e-12	56.9
APW34644.1	9.8e-12	56.9
AWX06532.1	9.8e-12	56.9
BAR95641.1	9.8e-12	56.9
ATV52501.1	1e-11	56.8
AWX32729.1	1.1e-11	56.8
ATV30934.1	1.2e-11	56.6
QKF91992.1	1.7e-11	56.1
APW31983.1	1.7e-11	56.1
ASD63970.1	1.7e-11	56.1
ATV28526.1	1.7e-11	56.1
UAB76403.1	1.8e-11	56.0
BAC91729.1	1.9e-11	55.9
QDH23862.1	2e-11	55.8
ADY37289.1	2e-11	55.8
UPT76870.1	2.1e-11	55.8
VEE51799.1	2.2e-11	55.7
URL56296.1	2.8e-11	55.4
AYU56342.1	2.9e-11	55.3
AUD64578.1	3.2e-11	55.2
QGL92680.1	3.8e-11	54.9
QPX92602.1	3.8e-11	54.9
ALE39002.1	5e-11	54.5
ALO00201.1	5e-11	54.5
QEH99685.1	5e-11	54.5
UPO19060.1	5e-11	54.5
UQX08370.1	5e-11	54.5
ATV38313.1	5.7e-11	54.4
BBZ53786.1	5.8e-11	54.3
ULH30167.1	5.8e-11	54.3
UPY78247.1	5.8e-11	54.3
QPG72016.1	6.2e-11	54.2
ABC56584.1	6.5e-11	54.2
QOK20559.1	7e-11	54.1
UEK59489.1	7.5e-11	54.0
ATV26835.1	8.5e-11	53.8
QKX74587.1	8.7e-11	53.8
ADC94140.1	8.9e-11	53.7
APR60011.1	9.3e-11	53.7
QQS82070.1	9.3e-11	53.7
VEG63299.1	9.3e-11	53.7
QWD98816.1	9.6e-11	53.6
ATC23458.1	1.2e-10	53.3
ASC55889.1	1.2e-10	53.3
AIC25152.1	1.3e-10	53.2
BDH60665.1	1.3e-10	53.2
QPJ84732.1	1.3e-10	53.1
AIL69427.1	1.4e-10	53.1
ASV10796.1	1.4e-10	53.0
ATV32366.1	1.5e-10	53.0
ATV41225.1	1.5e-10	53.0
BBZ62025.1	1.8e-10	52.7
QHP89178.1	1.8e-10	52.7
AZI42076.1	2e-10	52.6
QFS84995.1	2.1e-10	52.5
AMK16220.1	2.1e-10	52.5
ANU44907.1	2.2e-10	52.4
QQR00334.1	2.2e-10	52.4
QUB93654.1	2.2e-10	52.4
QHC05482.1	2.3e-10	52.4
AVQ44381.1	2.3e-10	52.4
AVQ47924.1	2.3e-10	52.4
AEA21195.1	2.4e-10	52.3
QUB89699.1	2.4e-10	52.3
SDS43583.1	2.5e-10	52.2
ANJ71580.1	2.6e-10	52.2
QDV24717.1	2.6e-10	52.2
AKB07416.1	2.6e-10	52.2
BCN20028.1	2.6e-10	52.2
BCI52107.1	2.8e-10	52.1
UAN12260.1	2.8e-10	52.1
QIX89533.1	3e-10	52.0
BAU16597.1	3e-10	52.0
UKT63248.1	3.7e-10	51.7
ANB56992.1	3.8e-10	51.6
ANB62875.1	3.8e-10	51.6
AZI25161.1	4.1e-10	51.5
QDK24809.1	4.7e-10	51.3
QDK28704.1	4.7e-10	51.3
QPC34298.1	4.8e-10	51.3
SDU68887.1	4.8e-10	51.3
QJE29017.1	4.8e-10	51.3
QUB71707.1	5e-10	51.2
AXV38020.1	5.9e-10	51.0
QPL30257.1	6.2e-10	50.9
AMG97409.2	7.7e-10	50.6
CCM08124.1	7.7e-10	50.6
QWV86332.1	7.8e-10	50.6
UQA67844.1	7.9e-10	50.6
QXG74791.1	8e-10	50.6
BBZ79848.1	8.3e-10	50.5
ARV05089.1	8.3e-10	50.5
QBK27031.1	9.1e-10	50.4
AXI56673.1	9.7e-10	50.3
UJD03487.1	9.7e-10	50.3
VEE96885.1	9.9e-10	50.3
APG18791.1	9.9e-10	50.3
QCT96221.1	1.1e-09	50.2
UOE41548.1	1.1e-09	50.1
CAG9297713.1	1.2e-09	50.0
AOR28344.1	1.2e-09	50.0
QXE85032.1	1.3e-09	49.9
AXV37713.1	1.4e-09	49.8
ATP57994.1	1.4e-09	49.7
QIX65758.1	1.5e-09	49.7
BCN19606.1	1.5e-09	49.7
BCN21382.1	1.5e-09	49.7
CDG64122.1	1.7e-09	49.5
ADV44418.1	1.9e-09	49.3
AXR62496.1	2e-09	49.3
AZQ03752.1	2e-09	49.3
ABJ75778.1	2e-09	49.3
ABJ78723.1	2e-09	49.3
AMX59083.1	2e-09	49.3
AMX61242.1	2e-09	49.3
AMX64486.1	2e-09	49.3
AMX68788.1	2e-09	49.3
AMX70917.1	2e-09	49.3
AWV69873.1	2e-09	49.3
AYR08289.1	2e-09	49.3
AYR09265.1	2e-09	49.3
UOY19467.1	2e-09	49.3
UOZ23156.1	2e-09	49.3
UOZ26114.1	2e-09	49.3
UOZ29083.1	2e-09	49.3
ATF30316.1	2e-09	49.3
AVO01129.1	2e-09	49.3
AVO04081.1	2e-09	49.3
AWG17677.1	2e-09	49.3
AWI00645.1	2e-09	49.3
SQE73135.1	2e-09	49.3
VED59233.1	2e-09	49.3
AZG13622.1	2e-09	49.3
QQS86454.1	2e-09	49.2
AIC25153.1	2.1e-09	49.2
UHL63240.1	2.1e-09	49.2
AWZ49456.1	2.1e-09	49.2
QCY56936.1	2.2e-09	49.1
QUW37008.1	2.4e-09	49.0
SDV00037.1	2.4e-09	49.0
SDT22733.1	2.5e-09	48.9
UPO15963.1	2.7e-09	48.9
QRQ06382.1	3e-09	48.7
QUR50096.1	3.2e-09	48.6
QNU17255.1	3.3e-09	48.6
CBL24093.1	3.5e-09	48.4
ANU13956.1	3.7e-09	48.4
QQV06172.1	4.3e-09	48.2
APY08491.1	4.6e-09	48.1
BBL62115.1	4.7e-09	48.0
SCG62997.1	4.8e-09	48.0
QEL71352.1	5.1e-09	47.9
QEL76630.1	5.1e-09	47.9
ADC47996.1	5.3e-09	47.9
QBQ85265.1	5.6e-09	47.8
ADH60466.1	5.8e-09	47.7
AOE64665.1	5.9e-09	47.7
ALU14149.1	5.9e-09	47.7
QDH72482.1	6.7e-09	47.5
AQQ67512.1	6.8e-09	47.5
QUC03718.1	8.6e-09	47.2
QUG40768.1	9.1e-09	47.1
ACO22253.1	9.3e-09	47.1
ADI69413.1	9.3e-09	47.1
AFC94585.1	9.3e-09	47.1
AGZ47605.1	9.3e-09	47.1
APJ32347.1	9.3e-09	47.1
APJ34372.1	9.3e-09	47.1
UNN03432.1	1.1e-08	46.9
QPI41856.1	1.1e-08	46.8
QUB48545.1	1.3e-08	46.6
ADM90997.1	1.5e-08	46.4
VGM85234.1	1.5e-08	46.4
QCT93187.1	1.6e-08	46.3
ABR40053.1	1.7e-08	46.2
AII68497.1	1.7e-08	46.2
ALA74175.1	1.7e-08	46.2
QJR56182.1	1.7e-08	46.2
QJR59020.1	1.7e-08	46.2
QQY37794.1	1.7e-08	46.2
SNU97816.1	1.7e-08	46.2
VFI07004.1	1.8e-08	46.1
VGM70517.1	1.8e-08	46.1
AAK75462.1	1.8e-08	46.1
ACB90605.1	1.8e-08	46.1
AUF85096.1	1.8e-08	46.1
AXK91617.1	1.8e-08	46.1
BBG35167.1	1.8e-08	46.1
QBF69137.1	1.8e-08	46.1
VFH46210.1	1.8e-08	46.1
VFH85319.1	1.8e-08	46.1
VFI13557.1	1.8e-08	46.1
VFI26543.1	1.8e-08	46.1
VFI43368.1	1.8e-08	46.1
QUB53423.1	1.9e-08	46.0
BAX31016.1	2e-08	46.0
BBG37264.1	2e-08	46.0
