acc	evalue	score
AIK73841.1	2.3e-41	154.4
AIK75890.1	2.3e-41	154.4
ARC45100.2	2.3e-41	154.4
AWZ32117.1	2.3e-41	154.4
AYZ03743.1	2.3e-41	154.4
SIO74011.1	2.3e-41	154.4
VED65231.1	2.3e-41	154.4
AMP67398.1	2.7e-41	154.2
AMM58123.1	2.9e-41	154.1
AQU08822.1	2.9e-41	154.1
ASN90475.1	2.9e-41	154.1
AUA22835.1	2.9e-41	154.1
AUA26549.1	2.9e-41	154.1
AYC94670.1	2.9e-41	154.1
QNG65989.1	2.9e-41	154.1
UDN46733.1	3.4e-41	153.9
UDN61160.1	3.4e-41	153.9
UDN59312.1	4.6e-41	153.4
VED91398.1	6.2e-41	153.0
VTS85152.1	6.2e-41	153.0
BCP60093.1	8.9e-41	152.5
UMZ00986.1	9.5e-41	152.4
QCO71469.1	1e-40	152.3
BBI26225.1	1.5e-40	151.7
AGS05120.1	2e-40	151.4
CBL12607.1	2.2e-40	151.2
QCO71493.1	2.8e-40	150.9
QPL58450.1	3.2e-40	150.7
VFA47978.1	3.2e-40	150.7
UCN18285.1	3.2e-40	150.7
QEK20259.1	4.1e-40	150.3
AYE39027.2	4.5e-40	150.2
AGN99090.1	4.9e-40	150.1
UDN50417.1	6.7e-40	149.6
UDN53900.1	7.7e-40	149.4
BAM95106.1	7.9e-40	149.4
UQT29841.1	8.2e-40	149.3
AIS02726.1	1.1e-39	148.9
ARY92015.1	2e-39	148.1
QEM99278.1	4.1e-39	147.0
ATD54282.1	4.8e-39	146.8
ATD58035.1	4.8e-39	146.8
SLK13411.1	4.8e-39	146.8
QBR99799.1	5.3e-39	146.6
VCV23366.1	6.4e-39	146.4
CAI34641.1	7.4e-39	146.2
QGH29557.1	1e-38	145.7
QGH38539.1	1e-38	145.7
CBL08043.1	1e-38	145.7
AQP38877.1	1e-38	145.7
QCP36331.1	1.7e-38	145.0
QUT45538.1	1.8e-38	144.9
ADU03243.1	2.5e-38	144.5
AGL48125.1	2.5e-38	144.5
AGS58344.1	2.5e-38	144.5
UNP91143.1	2.5e-38	144.4
CBL39261.1	2.7e-38	144.3
QBJ74565.1	3.2e-38	144.1
ACN94848.1	5.1e-38	143.4
AKP20071.1	5.1e-38	143.4
AON63633.1	5.1e-38	143.4
AQY35184.1	5.1e-38	143.4
ART96579.1	5.1e-38	143.4
AXI94925.1	5.1e-38	143.4
AZZ23596.1	5.1e-38	143.4
BAI42499.1	5.1e-38	143.4
CAR87946.1	5.1e-38	143.4
QFG49498.1	5.1e-38	143.4
QOX84466.1	5.1e-38	143.4
QTN16636.1	5.1e-38	143.4
QUH16073.1	5.1e-38	143.4
QUS95004.1	5.1e-38	143.4
ADL35254.1	5.5e-38	143.3
UCN20050.1	5.9e-38	143.2
ANF30120.1	6.4e-38	143.1
AJA56028.1	1.2e-37	142.2
QDH56616.1	1.3e-37	142.0
AKJ75362.1	2.1e-37	141.4
QJJ74606.1	2.1e-37	141.4
QLV71312.1	2.3e-37	141.3
BAN72682.1	2.6e-37	141.1
ABJ66260.1	5.3e-37	140.1
CBK90916.1	5.6e-37	140.0
QAT22535.1	6.7e-37	139.7
QMX55301.1	6.7e-37	139.7
QOJ74459.1	6.7e-37	139.7
QTQ90878.1	6.7e-37	139.7
QEA35201.1	1.1e-36	139.0
QLK32462.1	1.4e-36	138.7
CEI73877.1	1.8e-36	138.3
QHR04031.1	2.6e-36	137.8
BDF43546.1	5.6e-36	136.7
ADL50662.1	8.1e-36	136.2
QBG80586.1	8.6e-36	136.1
QBG80604.1	8.6e-36	136.1
QBG80622.1	8.6e-36	136.1
QBG80640.1	8.6e-36	136.1
QBG80658.1	8.6e-36	136.1
AIF86726.1	8.9e-36	136.0
AIF88742.1	8.9e-36	136.0
CCG97593.1	8.9e-36	136.0
CCG97675.1	8.9e-36	136.0
SIO74045.1	8.9e-36	136.0
SQF30766.1	8.9e-36	136.0
BAQ01759.1	9.6e-36	135.9
AIG62747.1	1.1e-35	135.7
APJ60812.1	1.1e-35	135.7
APL03679.1	1.1e-35	135.7
APL13464.1	1.1e-35	135.7
APL22296.1	1.1e-35	135.7
APL28061.1	1.1e-35	135.7
APL37149.1	1.1e-35	135.7
BAQ01948.1	1.1e-35	135.7
QGQ39932.1	1.1e-35	135.7
SIO74096.1	1.6e-35	135.1
VEJ12969.1	1.6e-35	135.1
SIO74127.1	2e-35	134.9
AUT31302.1	2.1e-35	134.8
ASL32680.1	2.7e-35	134.4
QFX92337.1	4.5e-35	133.7
AOZ95530.1	1.3e-34	132.2
AVQ19846.1	1.7e-34	131.8
CCW40149.1	2.3e-34	131.4
VEB26992.1	3e-34	131.0
AAN00050.1	3.3e-34	130.9
AIX04931.1	3.3e-34	130.9
AKI95579.1	3.3e-34	130.9
ALP87715.1	3.3e-34	130.9
AOF51217.1	3.3e-34	130.9
AYY63653.1	3.3e-34	130.9
AYY68552.1	3.3e-34	130.9
CCW38015.1	3.3e-34	130.9
QDK30288.1	3.3e-34	130.9
QET53212.1	3.3e-34	130.9
SIO74062.1	3.3e-34	130.9
UKH08085.1	3.3e-34	130.9
UKH46141.1	3.3e-34	130.9
VEJ17431.1	3.3e-34	130.9
AXY99624.1	4.8e-34	130.3
QBQ85289.1	4.9e-34	130.3
QBQ85373.1	4.9e-34	130.3
APZ79397.1	6.6e-34	129.9
APZ79485.1	6.6e-34	129.9
APZ79379.1	7.1e-34	129.8
AGB58271.1	9.4e-34	129.4
BAM94694.1	9.4e-34	129.4
QYU52899.1	2.5e-33	128.0
ANK62508.1	3.6e-33	127.4
ANK70480.1	3.6e-33	127.4
QTA40703.1	3.9e-33	127.3
QTA48970.1	3.9e-33	127.3
QTG32425.1	3.9e-33	127.3
QYU54257.1	5.2e-33	126.9
ADQ63063.1	5.4e-33	126.9
AQW33014.1	5.4e-33	126.9
CAD0155547.1	5.4e-33	126.9
CAD0169671.1	5.4e-33	126.9
QIS47453.1	5.4e-33	126.9
UEP53799.1	5.4e-33	126.9
QTA42300.1	8.3e-33	126.2
QTA43952.1	8.3e-33	126.2
QTA47300.1	8.3e-33	126.2
CAF32667.1	1.1e-32	125.9
AVQ27311.1	1.3e-32	125.6
SQJ12405.1	1.3e-32	125.6
ALJ31405.1	2e-32	125.0
QFG50535.1	2.5e-32	124.7
CAD0163102.1	2.6e-32	124.6
BAM95161.1	2.9e-32	124.5
AHI12493.1	3.4e-32	124.2
CAD0121941.1	3.7e-32	124.1
CAD0132074.1	3.7e-32	124.1
QNL42193.1	7.3e-32	123.1
QJA09355.1	1.5e-31	122.1
QIK56979.1	2.7e-31	121.2
ACT61914.1	3.7e-31	120.8
AHN68717.1	3.7e-31	120.8
ATQ33117.1	3.7e-31	120.8
QPB53696.1	3.7e-31	120.8
QSE53280.1	3.7e-31	120.8
ANF30207.1	3.9e-31	120.7
BCB22869.1	5.3e-31	120.3
BAL42816.1	6.2e-31	120.1
ANI82285.1	7.2e-31	119.8
QVI31168.1	9.2e-31	119.5
BDG88831.1	1.1e-30	119.3
AYG39512.1	1.2e-30	119.2
AYG42683.1	1.2e-30	119.2
ANM73027.1	1.2e-30	119.1
ARW35010.1	1.2e-30	119.1
ARD97483.1	4.3e-30	117.3
BAL42830.1	5.7e-30	116.9
ATC61372.1	6e-30	116.8
BAN74988.1	6.6e-30	116.7
QPC17144.1	6.6e-30	116.7
ADL33261.1	9e-30	116.2
AVQ28635.1	2.9e-29	114.6
SQJ00525.1	2.9e-29	114.6
AUV71995.1	3.7e-29	114.2
AWY47689.1	3.7e-29	114.2
QKK59999.1	6.5e-29	113.4
QJJ63765.1	7.6e-29	113.2
QJJ95592.1	7.6e-29	113.2
AYM23503.1	2.2e-28	111.7
BAQ01266.1	2.2e-28	111.7
QDJ66210.1	2.2e-28	111.7
VDY93500.1	2.2e-28	111.7
ASX21154.1	2.2e-28	111.6
CCC78607.1	3e-28	111.2
AKG67378.1	5.2e-28	110.4
QDJ28675.1	5.7e-28	110.3
AZA15445.1	7.2e-28	110.0
QTG33492.1	7.2e-28	110.0
QDR75746.1	1e-27	109.5
QYH34127.1	1.2e-27	109.2
AXZ00132.1	1.4e-27	109.1
AWZ44717.1	1.7e-27	108.8
ABJ59255.1	6.7e-27	106.8
QIK54767.1	1.3e-26	105.9
QHM48062.1	2.3e-26	105.0
SON73811.1	3.6e-26	104.4
AEZ61887.1	4.6e-26	104.0
QQE31689.1	5.5e-26	103.8
QOW37920.1	1e-25	102.9
UQS83293.1	1.1e-25	102.8
CZQ24592.1	1.8e-25	102.1
BCP58067.1	2.2e-25	101.8
QPC14505.1	2.7e-25	101.5
QPC18721.1	2.7e-25	101.5
QUS99774.1	2.7e-25	101.5
AFS01459.1	4.5e-25	100.8
BAT24010.1	4.9e-25	100.6
AEN97571.1	5.3e-25	100.5
AEZ62062.1	6.4e-25	100.3
ATW97320.1	9e-25	99.8
ATX21036.1	9e-25	99.8
QEP74650.1	9e-25	99.8
QIK60188.1	1.2e-24	99.3
QHC82946.1	1.8e-24	98.8
ALJ61173.1	8e-24	96.6
QFX89518.1	1.1e-23	96.2
QGJ40767.1	1.1e-23	96.2
QGJ50631.1	1.1e-23	96.2
QOP55904.1	2.2e-23	95.2
AWZ44726.1	2.2e-23	95.2
AJE24476.1	2.7e-23	94.9
ANQ01421.1	2.7e-23	94.9
BAQ01812.1	2.7e-23	94.9
SQE53046.1	2.7e-23	94.9
UBK98191.1	4e-23	94.3
UBL07202.1	4e-23	94.3
ADJ78489.1	5.1e-23	94.0
BDG83981.1	3.8e-22	91.1
ANF30086.1	4.2e-22	91.0
QQE44499.1	1e-21	89.7
ARE27128.1	1.2e-21	89.5
ATO41998.1	1.9e-21	88.8
AFU72231.1	1.9e-21	88.8
QAA19318.1	2.1e-21	88.7
SCA96032.1	4.5e-21	87.6
AZN77303.1	8.3e-21	86.7
QAA19311.1	3.5e-20	84.6
AVL44984.1	3.6e-20	84.6
QXJ62703.1	3.6e-20	84.6
UQR03251.1	3.6e-20	84.6
UQR33842.1	3.6e-20	84.6
UQR36347.1	3.6e-20	84.6
ARO72765.1	5e-20	84.1
ARO73241.1	5e-20	84.1
ARO73358.1	5e-20	84.1
ARO73543.1	5e-20	84.1
ARO73553.1	5e-20	84.1
BBM62199.1	5.1e-20	84.1
QGQ20264.1	8.3e-20	83.4
ARO73029.1	8.3e-20	83.4
QXN96902.1	8.6e-20	83.4
AGR65204.1	1.1e-19	82.9
ARO72775.1	1.5e-19	82.6
BBM62186.1	1.5e-19	82.5
QRY01600.1	2.1e-19	82.1
ANU57857.1	1e-18	79.8
QQR17276.1	1e-18	79.8
UQA30253.1	1e-18	79.8
UOC06974.1	1.4e-18	79.4
AHA98153.1	1.8e-18	79.0
AKL17200.1	2.8e-18	78.4
AKL58952.1	2.8e-18	78.4
AUZ70108.1	2.8e-18	78.4
QAR64815.1	2.8e-18	78.4
QBI30991.1	2.8e-18	78.4
QBK98480.1	2.8e-18	78.4
QJT75359.1	2.8e-18	78.4
QKX81380.1	2.8e-18	78.4
QNB39111.1	2.8e-18	78.4
QNC93470.1	2.8e-18	78.4
QNC98577.1	2.8e-18	78.4
QND08992.1	2.8e-18	78.4
QDG62562.1	3e-18	78.3
QJP36099.1	7.1e-18	77.0
QXR07568.1	3.7e-17	74.7
QBM39487.1	4.2e-17	74.5
BAT23823.1	6.2e-17	73.9
QBK17673.1	9.2e-17	73.4
QXJ62697.1	6.6e-16	70.6
UJP15648.1	8.2e-16	70.3
QIX67201.1	2.2e-15	68.8
QCJ26828.1	2.6e-15	68.6
QLE76631.1	2.6e-15	68.6
SNX30762.1	3.7e-15	68.1
VEE21710.1	4.4e-15	67.8
AST53882.1	6.2e-15	67.3
QKH97799.1	6.2e-15	67.3
QUT19301.1	6.2e-15	67.3
QUT54519.1	6.2e-15	67.3
QUT95049.1	6.2e-15	67.3
QIZ04749.1	7.5e-15	67.1
UBD81740.1	1.1e-14	66.5
QDK48449.1	1.2e-14	66.4
QBY15476.1	1.5e-14	66.1
QPI46182.1	2.8e-14	65.2
AMY13068.1	3.3e-14	65.0
QLL76147.1	5.6e-14	64.2
QHB63347.1	7.5e-13	60.5
BAR06153.1	9.3e-13	60.2
VEE21712.1	9.3e-13	60.2
ARQ94406.1	1.7e-12	59.3
QOY97231.1	2e-12	59.1
AOR74435.1	2e-12	59.1
VEF78359.1	7.4e-12	57.2
ATO53390.1	1.9e-11	55.9
AGF37476.1	2e-11	55.8
AEE17471.1	2.1e-10	52.4
QDX98140.1	2.4e-10	52.3
UNU71681.1	7.9e-10	50.5
UQT35602.1	9.6e-10	50.3
AZE62674.1	1.2e-09	50.0
ATD54283.1	1.3e-09	49.9
ATD58034.1	1.3e-09	49.9
SLK13420.1	1.3e-09	49.9
AXV66476.1	1.3e-09	49.8
AIB38792.1	2.5e-09	48.9
QLL97426.1	4.2e-09	48.1
QRQ49669.1	4.3e-09	48.1
QPC24025.1	8.2e-09	47.2
QPC26919.1	8.2e-09	47.2
AEN97572.1	1.8e-08	46.1
SQG04999.1	2.6e-08	45.6
ACV64101.1	3.7e-08	45.0
QEP43572.1	3.3e-07	41.9
BAI65412.1	3.6e-07	41.8
UQR03245.1	3.7e-07	41.7
UQR33836.1	3.7e-07	41.7
UQR36341.1	3.7e-07	41.7
ALS37353.1	4.5e-07	41.5
ALF50519.1	5.1e-07	41.3
ALL10663.1	5.1e-07	41.3
QPL42611.1	1.4e-06	39.8
ASW42414.1	1.6e-06	39.7
AUZ86816.1	3.1e-06	38.7
QLB66185.1	3.4e-06	38.6
SQK72623.1	4.3e-06	38.2
CDJ79278.1	5.7e-06	37.8
QTE21499.1	5.9e-06	37.8
QJI80920.1	7.1e-06	37.5
ASE85435.1	7.3e-06	37.5
ATG00054.1	7.3e-06	37.5
AVE70689.1	7.3e-06	37.5
AYY76390.1	7.3e-06	37.5
QCQ73484.1	7.3e-06	37.5
QEU26235.1	7.3e-06	37.5
QYG86843.1	7.3e-06	37.5
AVE61141.1	1.1e-05	37.0
BAQ01114.1	1.1e-05	36.9
VEF21353.1	1.1e-05	36.9
AFE59832.1	1.3e-05	36.6
CAH5937470.1	1.6e-05	36.3
QNI26676.1	1.9e-05	36.1
ABV16124.1	2.4e-05	35.8
AVO80288.1	3.3e-05	35.3
VEB91273.1	3.6e-05	35.2
QVV65599.1	4.1e-05	35.0
BDG82509.1	4.2e-05	35.0
BDG87331.1	4.2e-05	35.0
CAH5934926.1	4.2e-05	35.0
AAQ58495.1	4.6e-05	34.9
BCL46289.1	5.3e-05	34.6
CDZ86449.1	5.3e-05	34.6
QIY78777.1	6.5e-05	34.4
BCZ85338.1	7.2e-05	34.2
QLY39489.1	7.4e-05	34.2
QJA09395.1	7.4e-05	34.2
QNC86672.1	9.1e-05	33.9
AQS63337.1	0.0001	33.7
AWX90066.1	0.00011	33.6
QEY81111.1	0.00011	33.6
QSI15111.1	0.00011	33.6
QPB60160.1	0.00012	33.4
QCL83208.1	0.00013	33.4
QGI56350.1	0.00013	33.3
UBH23097.1	0.00014	33.3
QNM85187.1	0.00016	33.1
AVG14662.1	0.00017	32.9
AWK13380.1	0.00017	32.9
ASV22820.1	0.00018	32.9
QBL51816.1	0.00018	32.9
AYM04364.1	0.00018	32.9
QLG20917.1	0.00018	32.9
UNZ50620.1	0.00018	32.9
QET17005.1	0.00018	32.9
AOZ50444.1	0.00019	32.8
QND83231.1	0.0002	32.7
QND88462.1	0.0002	32.7
QDY92789.1	0.0002	32.7
QPW07852.1	0.0002	32.7
UKL42061.1	0.0002	32.7
VEB86226.1	0.0002	32.7
ANF95458.1	0.0002	32.7
AUC58614.1	0.00021	32.7
QGG26655.1	0.00021	32.7
CCI79176.1	0.00021	32.6
ADO55187.1	0.00022	32.6
AJE50655.1	0.00022	32.6
AUO05423.1	0.00022	32.6
CCC84035.1	0.00022	32.6
QOH60960.1	0.00022	32.6
UQQ36489.1	0.00022	32.6
AMD60760.1	0.00022	32.6
QKJ89938.1	0.00022	32.6
AUC08850.1	0.00022	32.6
QBJ12052.1	0.00022	32.6
AVF91033.1	0.00023	32.5
AWB64850.1	0.00023	32.5
AWO64433.1	0.00023	32.5
AZR65516.1	0.00023	32.5
AZZ21607.1	0.00023	32.5
QNC81679.1	0.00023	32.5
ANV24408.1	0.00023	32.5
QIX22244.1	0.00023	32.5
QWW74065.1	0.00023	32.5
CDI07374.1	0.00023	32.5
QAA96636.1	0.00023	32.5
QPK51735.1	0.00024	32.5
QPK56821.1	0.00024	32.5
UBS88381.1	0.00024	32.5
UNL95787.1	0.00024	32.5
UOD87740.1	0.00024	32.5
URJ37626.1	0.00024	32.5
AZH28393.1	0.00024	32.5
UHD10884.1	0.00027	32.3
UNI54392.1	0.00027	32.3
UIM61390.1	0.00027	32.3
QER56718.1	0.00027	32.3
QNI33066.1	0.00029	32.2
QBG10991.1	0.0003	32.2
AVW79257.1	0.0003	32.2
AXS16604.1	0.0003	32.2
AXZ29660.1	0.0003	32.2
QAX08131.1	0.0003	32.2
QEI54257.1	0.0003	32.2
QEI59049.1	0.0003	32.2
AWL60100.1	0.0003	32.1
AWL66053.1	0.0003	32.1
AWL77351.1	0.0003	32.1
BBK09731.1	0.00031	32.1
BBR81110.1	0.00031	32.1
AZJ07370.1	0.00032	32.1
AZJ30349.1	0.00032	32.1
BBV58486.1	0.00032	32.1
CAH5543282.1	0.00032	32.1
QPV87265.1	0.00032	32.1
QRZ71712.1	0.00032	32.1
QRZ80481.1	0.00032	32.1
UAD18886.1	0.00032	32.1
UDC49376.1	0.00032	32.1
ULJ31084.1	0.00032	32.1
AFU20245.1	0.00032	32.1
QCL92866.1	0.00032	32.0
QID31496.1	0.00033	32.0
AUN59938.1	0.00033	32.0
AUN70626.1	0.00033	32.0
AUN80627.1	0.00033	32.0
AUN86076.1	0.00033	32.0
AVK69901.1	0.00033	32.0
AWY31930.1	0.00033	32.0
AZP01556.1	0.00033	32.0
BAH65745.1	0.00033	32.0
QAV81864.1	0.00033	32.0
QBE75086.1	0.00033	32.0
QBG04610.1	0.00033	32.0
QFY19874.1	0.00033	32.0
QFY36409.1	0.00033	32.0
QHJ18991.1	0.00033	32.0
QHJ24061.1	0.00033	32.0
QFU68074.1	0.00033	32.0
QET12081.1	0.00033	32.0
AIY11701.1	0.00033	32.0
AUS25435.1	0.00033	32.0
QDA25856.1	0.00033	32.0
UMR36934.1	0.00033	32.0
URJ54456.1	0.00033	32.0
URJ66299.1	0.00033	32.0
URJ68965.1	0.00033	32.0
AHM64849.1	0.00034	32.0
QXN79474.1	0.00034	32.0
AYM80002.1	0.00035	32.0
QNP79786.1	0.00035	32.0
AXT68646.1	0.00035	31.9
QDY86518.1	0.00036	31.9
AZA46629.1	0.00038	31.8
AIK82060.1	0.00038	31.8
AXS22267.1	0.00038	31.8
AYJ96341.1	0.00038	31.8
AZB79375.1	0.00038	31.8
QBH46453.1	0.00038	31.8
QBH60943.1	0.00038	31.8
QET22674.1	0.00038	31.8
QHP22970.1	0.00038	31.8
ABR79351.1	0.00038	31.8
ARM25552.1	0.00038	31.8
ARS97337.1	0.00038	31.8
ART02903.1	0.00038	31.8
ART13898.1	0.00038	31.8
ASA12269.1	0.00038	31.8
ASB09435.1	0.00038	31.8
ASB15379.1	0.00038	31.8
ASC31354.1	0.00038	31.8
ASC36987.1	0.00038	31.8
ASC42479.1	0.00038	31.8
ASG36690.1	0.00038	31.8
ASG62179.1	0.00038	31.8
ASS82660.1	0.00038	31.8
AST76962.1	0.00038	31.8
ASV28634.1	0.00038	31.8
ASV94034.1	0.00038	31.8
ATF47314.1	0.00038	31.8
ATM34815.1	0.00038	31.8
ATM40234.1	0.00038	31.8
ATM45837.1	0.00038	31.8
ATM51203.1	0.00038	31.8
ATM56769.1	0.00038	31.8
ATM62495.1	0.00038	31.8
ATM68302.1	0.00038	31.8
ATM73506.1	0.00038	31.8
ATO02322.1	0.00038	31.8
ATO07932.1	0.00038	31.8
ATO26136.1	0.00038	31.8
ATR01856.1	0.00038	31.8
ATR07029.1	0.00038	31.8
ATR12425.1	0.00038	31.8
ATR18154.1	0.00038	31.8
ATR28306.1	0.00038	31.8
ATR33699.1	0.00038	31.8
ATR39232.1	0.00038	31.8
ATR44806.1	0.00038	31.8
ATR50124.1	0.00038	31.8
ATR55451.1	0.00038	31.8
ATR60500.1	0.00038	31.8
ATR66030.1	0.00038	31.8
ATR71589.1	0.00038	31.8
ATR77117.1	0.00038	31.8
ATS16605.1	0.00038	31.8
ATX27569.1	0.00038	31.8
ATX32918.1	0.00038	31.8
AUA01837.1	0.00038	31.8
AUA07376.1	0.00038	31.8
AUA53763.1	0.00038	31.8
AUD20327.1	0.00038	31.8
AUD31196.1	0.00038	31.8
AUD36746.1	0.00038	31.8
AUH82685.1	0.00038	31.8
AUH88212.1	0.00038	31.8
AUH93999.1	0.00038	31.8
AUH99372.1	0.00038	31.8
AUN65284.1	0.00038	31.8
AUN75572.1	0.00038	31.8
AUS24005.1	0.00038	31.8
AUT24951.1	0.00038	31.8
AUV41214.1	0.00038	31.8
AUY22569.1	0.00038	31.8
AVB74663.1	0.00038	31.8
AVE13833.1	0.00038	31.8
AVF14720.1	0.00038	31.8
AVG07909.1	0.00038	31.8
AVJ68055.1	0.00038	31.8
AVO19792.1	0.00038	31.8
AVO98063.1	0.00038	31.8
AVS24098.1	0.00038	31.8
AVS29570.1	0.00038	31.8
AVT91552.1	0.00038	31.8
AVT97300.1	0.00038	31.8
AVU27938.1	0.00038	31.8
AVZ92526.1	0.00038	31.8
AVZ98044.1	0.00038	31.8
AWA14159.1	0.00038	31.8
AWA54776.1	0.00038	31.8
AWA60180.1	0.00038	31.8
AWA71156.1	0.00038	31.8
AWA76926.1	0.00038	31.8
AWC05361.1	0.00038	31.8
AWE04229.1	0.00038	31.8
AWF04867.1	0.00038	31.8
AWG14993.1	0.00038	31.8
AWJ12722.1	0.00038	31.8
AWJ18376.1	0.00038	31.8
AWJ24313.1	0.00038	31.8
AWL48667.1	0.00038	31.8
AWL54167.1	0.00038	31.8
AWO38728.1	0.00038	31.8
AWO44041.1	0.00038	31.8
AWO49302.1	0.00038	31.8
AWQ55256.1	0.00038	31.8
AWR57633.1	0.00038	31.8
AWR66364.1	0.00038	31.8
AWS76599.1	0.00038	31.8
AWY26540.1	0.00038	31.8
AWZ73859.1	0.00038	31.8
AXK99673.1	0.00038	31.8
AXL58845.1	0.00038	31.8
AXO58077.1	0.00038	31.8
AXQ45414.1	0.00038	31.8
AXQ85052.1	0.00038	31.8
AXR53911.1	0.00038	31.8
AXS06168.1	0.00038	31.8
AXS11524.1	0.00038	31.8
AXS52989.1	0.00038	31.8
AXS58178.1	0.00038	31.8
AXZ10533.1	0.00038	31.8
AXZ16151.1	0.00038	31.8
AXZ22045.1	0.00038	31.8
AXZ34952.1	0.00038	31.8
AXZ56017.1	0.00038	31.8
AXZ61695.1	0.00038	31.8
AYB68232.1	0.00038	31.8
AYC86284.1	0.00038	31.8
AYC91599.1	0.00038	31.8
AYD31865.1	0.00038	31.8
AYD37113.1	0.00038	31.8
AYK01705.1	0.00038	31.8
AYP10032.1	0.00038	31.8
AYQ09815.1	0.00038	31.8
AYW27372.1	0.00038	31.8
AYY24679.1	0.00038	31.8
AZA41515.1	0.00038	31.8
AZG61965.1	0.00038	31.8
AZG67505.1	0.00038	31.8
AZG83950.1	0.00038	31.8
AZG94223.1	0.00038	31.8
AZH23043.1	0.00038	31.8
AZH52166.1	0.00038	31.8
AZH95279.1	0.00038	31.8
AZI01346.1	0.00038	31.8
AZI06991.1	0.00038	31.8
AZI12640.1	0.00038	31.8
AZK58324.1	0.00038	31.8
AZL46552.1	0.00038	31.8
AZP88795.1	0.00038	31.8
AZV17267.1	0.00038	31.8
QAA18305.1	0.00038	31.8
QAT12178.1	0.00038	31.8
QAW64464.1	0.00038	31.8
QAW70230.1	0.00038	31.8
QAW75886.1	0.00038	31.8
QAW81361.1	0.00038	31.8
QAW86996.1	0.00038	31.8
QAW92404.1	0.00038	31.8
QAW98049.1	0.00038	31.8
QAX02994.1	0.00038	31.8
QAX18333.1	0.00038	31.8
QAX23363.1	0.00038	31.8
QAZ99495.1	0.00038	31.8
QBA28863.1	0.00038	31.8
QBA36042.1	0.00038	31.8
QBD93695.1	0.00038	31.8
QBF99169.1	0.00038	31.8
QBH10957.1	0.00038	31.8
QBH35169.1	0.00038	31.8
QBH40846.1	0.00038	31.8
QBH51741.1	0.00038	31.8
QBI10388.1	0.00038	31.8
QBI27402.1	0.00038	31.8
QBI89189.1	0.00038	31.8
QBI95742.1	0.00038	31.8
QBK46026.1	0.00038	31.8
QBQ33121.1	0.00038	31.8
QCO53665.1	0.00038	31.8
QCO63011.1	0.00038	31.8
QCQ28262.1	0.00038	31.8
QCS89310.1	0.00038	31.8
QCU26073.1	0.00038	31.8
QCU38256.1	0.00038	31.8
QCU43966.1	0.00038	31.8
QCU88411.1	0.00038	31.8
QCX07386.1	0.00038	31.8
QDA44974.1	0.00038	31.8
QDC86901.1	0.00038	31.8
QDF35302.1	0.00038	31.8
QDF88176.1	0.00038	31.8
QDF93917.1	0.00038	31.8
QDJ79622.1	0.00038	31.8
QDL61865.1	0.00038	31.8
QDP07947.1	0.00038	31.8
QDP35300.1	0.00038	31.8
QDW15471.1	0.00038	31.8
QDX68944.1	0.00038	31.8
QDX74254.1	0.00038	31.8
QDZ35490.1	0.00038	31.8
QEG84234.1	0.00038	31.8
QEI38940.1	0.00038	31.8
QEW94326.1	0.00038	31.8
QEX44845.1	0.00038	31.8
QFH43248.1	0.00038	31.8
QFP85061.1	0.00038	31.8
QFU52626.1	0.00038	31.8
QFU73349.1	0.00038	31.8
QFY30840.1	0.00038	31.8
QGA63731.1	0.00038	31.8
QGG31507.1	0.00038	31.8
QGM55352.1	0.00038	31.8
QGM60889.1	0.00038	31.8
QGQ12520.1	0.00038	31.8
QGT66879.1	0.00038	31.8
QGW94453.1	0.00038	31.8
QGZ80121.1	0.00038	31.8
QGZ85564.1	0.00038	31.8
QHB98464.1	0.00038	31.8
QHC42832.1	0.00038	31.8
QHD77567.1	0.00038	31.8
QHG07581.1	0.00038	31.8
QHP06564.1	0.00038	31.8
QHP17836.1	0.00038	31.8
QHP28812.1	0.00038	31.8
QHP33958.1	0.00038	31.8
QHP39257.1	0.00038	31.8
QHP44582.1	0.00038	31.8
QHP50022.1	0.00038	31.8
QHQ45909.1	0.00038	31.8
QHU42168.1	0.00038	31.8
QHU47915.1	0.00038	31.8
QHU53602.1	0.00038	31.8
QHU59198.1	0.00038	31.8
QHU64940.1	0.00038	31.8
QHU70517.1	0.00038	31.8
QHU76016.1	0.00038	31.8
QIA83339.1	0.00038	31.8
QIH61250.1	0.00038	31.8
QIH84093.1	0.00038	31.8
QIH89517.1	0.00038	31.8
QIH94476.1	0.00038	31.8
QIJ12032.1	0.00038	31.8
QIJ17178.1	0.00038	31.8
QIJ22782.1	0.00038	31.8
QIJ37899.1	0.00038	31.8
QIQ40324.1	0.00038	31.8
QIV53281.1	0.00038	31.8
QLB33248.1	0.00038	31.8
QOH45370.1	0.00038	31.8
AWF35370.1	0.00039	31.8
APV12283.1	0.00039	31.8
QSS03136.1	0.00039	31.8
ART08481.1	0.0004	31.8
AVJ62651.1	0.0004	31.8
AWX79712.1	0.0004	31.8
AXO73878.1	0.0004	31.8
AYW22197.1	0.0004	31.8
QAA75013.1	0.0004	31.8
QET27927.1	0.0004	31.8
QFY25289.1	0.0004	31.8
AWD01098.1	0.00042	31.7
AWD98815.1	0.00042	31.7
AWS86983.1	0.00042	31.7
ALD06058.1	0.00043	31.7
ALD53934.1	0.00043	31.7
ASR22867.1	0.00043	31.7
ASR28316.1	0.00043	31.7
ASR31260.1	0.00043	31.7
