acc	evalue	score
AEF83481.1	0.0025	29.4
UKE67862.1	0.0032	29.0
UPG90943.1	0.0032	29.0
QNH12951.1	0.0033	29.0
UKE45574.1	0.0035	28.9
UKE60562.1	0.0035	28.9
QNH16939.1	0.0036	28.9
QNH21324.1	0.0037	28.8
AZZ11429.1	0.0037	28.8
AUA83883.1	0.0038	28.8
AUA89968.1	0.0038	28.8
ADR20587.1	0.004	28.7
UKE67432.1	0.0043	28.6
UKE75136.1	0.0043	28.6
ALZ09082.1	0.0043	28.6
QUE30207.1	0.0047	28.5
QRP63255.1	0.0051	28.3
QDI03471.1	0.0053	28.3
UJB13461.1	0.0053	28.3
AKK67776.1	0.007	27.9
AVY66732.1	0.007	27.9
QSQ40386.1	0.007	27.9
QSQ48418.1	0.007	27.9
QSQ57859.1	0.007	27.9
UKE41450.1	0.007	27.9
UKE45148.1	0.007	27.9
UPU47677.1	0.007	27.9
AMA38818.1	0.0076	27.8
AWE83711.1	0.0076	27.8
UKE55906.1	0.0083	27.7
QTD47826.1	0.0084	27.6
QEO26535.1	0.0087	27.6
QSQ54105.1	0.0087	27.6
QSQ60274.1	0.0087	27.6
UHH31801.1	0.0096	27.5
QEN93730.1	0.01	27.4
AGK72038.1	0.01	27.4
QCX32826.1	0.011	27.3
SQI49939.1	0.011	27.3
AOQ23310.1	0.012	27.1
AZB44665.1	0.013	27.1
APJ86664.1	0.014	26.9
AWQ18192.1	0.016	26.7
UNL44118.1	0.02	26.4
AUD05547.1	0.022	26.2
QAA34689.1	0.024	26.2
QIE62318.1	0.024	26.1
ACJ81124.1	0.025	26.1
BAL20984.1	0.025	26.1
QGG16909.1	0.025	26.1
QPA38973.1	0.025	26.1
QPA44725.1	0.025	26.1
CEA15278.1	0.026	26.1
QQS99768.1	0.028	25.9
SDN82369.1	0.029	25.9
AGE25015.1	0.029	25.9
CDZ24939.1	0.032	25.8
ATZ60410.1	0.034	25.7
AIY40053.1	0.035	25.6
QCC91558.1	0.038	25.5
QCC96558.1	0.038	25.5
QCD11507.1	0.038	25.5
QVI37322.1	0.04	25.4
QXG59112.1	0.04	25.4
QDV55618.1	0.042	25.3
QDV11628.1	0.044	25.3
CEK10234.1	0.047	25.2
UEL48688.1	0.048	25.2
QHV99706.1	0.058	24.9
UPS60000.1	0.059	24.9
AWE86286.1	0.06	24.8
BAR04163.1	0.06	24.8
UDG87993.1	0.06	24.8
UDG91667.1	0.06	24.8
UIY46448.1	0.06	24.8
QZM12054.1	0.066	24.7
APG03130.1	0.071	24.6
AQT70337.1	0.074	24.5
AWX32729.1	0.074	24.5
VEF00336.1	0.075	24.5
BDF80569.1	0.088	24.3
BDF82840.1	0.088	24.3
QSI25460.1	0.089	24.3
QHJ70551.1	0.093	24.2
ALU14149.1	0.095	24.2
URN48729.1	0.095	24.2
QLB49235.1	0.098	24.1
ALB47603.2	0.1	24.1
AMC01369.1	0.1	24.1
QKH63348.1	0.1	24.1
SDS58076.1	0.11	23.9
AZZ67738.1	0.12	23.9
AEB13499.1	0.12	23.9
APP11898.1	0.12	23.9
ART77770.1	0.12	23.8
AQY65112.1	0.13	23.8
AUD06183.1	0.14	23.6
QLB51369.1	0.14	23.6
QKQ45057.1	0.14	23.6
AVK72686.1	0.15	23.5
AJR19392.1	0.16	23.4
QDS87402.1	0.16	23.4
ALE13815.1	0.18	23.2
AQM42535.1	0.18	23.2
ADP77642.1	0.19	23.2
BAT39777.1	0.19	23.2
BBM63204.1	0.19	23.2
AUD84536.1	0.19	23.2
AUE02467.1	0.19	23.2
QMU66464.1	0.19	23.2
VDY69647.1	0.2	23.1
AWE78374.1	0.21	23.1
SQG29360.1	0.21	23.1
QOG34162.1	0.23	22.9
BBM62483.1	0.24	22.9
AUY40929.1	0.24	22.8
QFH65762.1	0.24	22.8
QGP84434.1	0.24	22.8
QIG33867.1	0.24	22.8
URF04925.1	0.24	22.8
ABQ87421.1	0.25	22.8
VEJ04812.1	0.25	22.8
AJC44756.1	0.27	22.7
QPR26671.1	0.3	22.5
QDA14341.1	0.31	22.5
QGS29973.1	0.31	22.5
ABF09143.1	0.31	22.5
QQV04616.1	0.33	22.4
AVA36364.1	0.35	22.3
QFS84995.1	0.36	22.3
ABN45580.1	0.38	22.2
APL09798.1	0.39	22.2
BAQ01137.1	0.39	22.2
AMD18375.1	0.4	22.1
UPW20094.1	0.4	22.1
AKM50346.1	0.44	22.0
VTU38661.1	0.44	22.0
QHM22750.1	0.44	22.0
QHM24311.1	0.44	22.0
QHM28665.1	0.44	22.0
AGT45215.1	0.47	21.9
ARJ71689.1	0.48	21.9
QDA12458.1	0.49	21.8
ANM85749.1	0.52	21.7
QAZ84691.1	0.52	21.7
QAZ79850.1	0.53	21.7
QTQ39315.1	0.55	21.7
BCA60735.1	0.56	21.7
AJD30901.1	0.56	21.7
AKC63915.1	0.56	21.7
AKJ91058.1	0.56	21.7
AVP62434.1	0.56	21.7
AVP66158.1	0.56	21.7
UJA31613.1	0.56	21.7
QIA85158.1	0.56	21.6
QVG77154.1	0.56	21.6
AKX54001.1	0.59	21.6
VEI36154.1	0.62	21.5
UCQ47872.1	0.62	21.5
UCQ51135.1	0.62	21.5
QIK84267.1	0.65	21.4
UFS57865.1	0.68	21.4
QIC77679.1	0.69	21.3
BCK80742.1	0.7	21.3
AKC75184.1	0.72	21.3
AUV15531.1	0.75	21.2
ATL89822.1	0.76	21.2
AKQ45270.1	0.78	21.2
APJ86665.1	0.86	21.0
QHI37714.1	0.88	21.0
QPA30764.1	0.88	21.0
AFL80692.1	1.0	20.8
QSI05801.1	1.1	20.7
ACK63466.1	1.1	20.7
ASI72104.1	1.1	20.7
QBZ24655.1	1.1	20.7
QCT44080.1	1.1	20.7
QKO32612.1	1.1	20.7
UJP62017.1	1.1	20.7
BCI52107.1	1.2	20.6
CAA2138987.1	1.2	20.6
BCD39588.1	1.2	20.5
AKD38592.1	1.3	20.4
QOW60461.1	1.3	20.4
BBL62115.1	1.3	20.4
ATI82934.1	1.3	20.4
QPO50414.1	1.3	20.4
AMR19106.1	1.4	20.4
ATI70904.1	1.4	20.4
QGY61632.1	1.4	20.4
QTL11660.1	1.4	20.4
QHS52985.1	1.4	20.4
QUT24252.1	1.4	20.4
ANC07077.1	1.4	20.3
ANC12902.1	1.4	20.3
AJO24450.1	1.4	20.3
AKN54084.1	1.4	20.3
APB38211.1	1.4	20.3
ATW84272.1	1.4	20.3
QAU28412.1	1.4	20.3
QPG53944.1	1.4	20.3
QYF70838.1	1.4	20.3
AFQ16012.1	1.4	20.3
AJQ58351.1	1.4	20.3
AMR84048.1	1.4	20.3
AZV65560.1	1.4	20.3
QWS46951.1	1.4	20.3
UEK96421.1	1.4	20.3
UHO44940.1	1.4	20.3
UOC00555.1	1.4	20.3
QEY37864.1	1.5	20.3
QEY43355.1	1.5	20.3
QEY47044.1	1.5	20.3
QGL28234.1	1.5	20.3
QIP96163.1	1.5	20.3
QIZ54934.1	1.5	20.3
QKD65980.1	1.5	20.3
APE76987.1	1.5	20.2
BCA35992.1	1.5	20.2
QAY61839.1	1.6	20.1
ANC18695.1	1.8	20.0
QAT27933.1	1.8	20.0
QHV07303.1	1.8	20.0
QHV43760.1	1.8	20.0
AQQ62341.1	1.8	20.0
ARV91829.1	1.8	20.0
BCT41046.1	1.8	20.0
QJU35859.1	1.8	20.0
AWL30329.1	1.8	20.0
APC91098.1	1.8	20.0
UOX63676.1	1.8	20.0
UBD77978.1	1.8	19.9
AXH29409.1	1.8	19.9
AXH31061.1	1.8	19.9
AZI42076.1	1.9	19.9
EFC71508.1	1.9	19.9
AUM04366.1	1.9	19.9
BBJ59421.1	1.9	19.9
AHX17773.1	1.9	19.9
AKR34550.1	1.9	19.9
ASJ47964.1	1.9	19.9
QNF27384.1	1.9	19.9
AXH32706.1	2.0	19.9
ANP80730.1	2.0	19.8
UOY69281.1	2.0	19.8
QHR93266.1	2.2	19.7
ATU05475.1	2.2	19.7
QTK30807.1	2.3	19.6
UOE60779.1	2.3	19.6
AKE15996.1	2.3	19.6
ALC53752.1	2.3	19.6
ARO59535.1	2.3	19.6
ARO64058.1	2.3	19.6
AUB65107.1	2.3	19.6
QDZ72996.1	2.3	19.6
AEV95145.1	2.3	19.6
ANZ70328.1	2.3	19.6
ANZ72144.1	2.3	19.6
AFV03626.1	2.4	19.6
AFV06613.1	2.4	19.6
AMR02032.1	2.4	19.6
AYF80362.1	2.4	19.6
QCY60771.1	2.4	19.6
AKR08728.1	2.4	19.6
ATF26158.1	2.6	19.4
ATH85497.1	2.6	19.4
SPN70803.1	2.6	19.4
AFL90566.1	2.6	19.4
AEA15199.1	2.7	19.4
AFV17321.1	2.7	19.4
AGG00245.1	2.7	19.4
AHA70992.1	2.7	19.4
ANS47205.1	2.7	19.4
ARP56960.1	2.7	19.4
AVP44222.1	2.7	19.4
QFX99213.1	2.7	19.4
ANU13956.1	2.7	19.4
ADO36793.1	2.7	19.4
CBL24093.1	2.8	19.4
AIL64728.1	2.8	19.4
ADH06239.1	2.8	19.4
AOM04763.1	2.8	19.4
ASK13787.1	2.8	19.4
ASZ65350.1	2.8	19.4
AZR76514.1	2.8	19.4
BAR85290.1	2.8	19.4
QCC39844.1	2.8	19.4
QEF16288.1	2.8	19.4
QFQ25516.1	2.8	19.4
QDV67745.1	2.8	19.4
QHN07133.1	2.8	19.3
AGE77398.1	2.8	19.3
AHZ50546.1	2.8	19.3
AIE32944.1	2.8	19.3
AIM32855.1	2.8	19.3
AJA19083.1	2.8	19.3
AJK39065.1	2.8	19.3
ALL60373.1	2.8	19.3
AMX76526.1	2.8	19.3
ANN31774.1	2.8	19.3
ARX65577.1	2.8	19.3
ASI82628.1	2.8	19.3
QCX93527.1	2.8	19.3
QDD82862.1	2.8	19.3
QFR28979.1	2.8	19.3
QHV03462.1	2.8	19.3
QHV41977.1	2.8	19.3
QKH07155.1	2.8	19.3
QKH14759.1	2.8	19.3
QQP81120.1	2.8	19.3
QTM14650.1	2.8	19.3
QUW38659.1	2.8	19.3
UDV99957.1	2.8	19.3
UDW07891.1	2.8	19.3
UEK77302.1	2.8	19.3
UEK83021.1	2.8	19.3
UEK89628.1	2.8	19.3
UEL12092.1	2.8	19.3
UEL19037.1	2.8	19.3
UJT48716.1	2.8	19.3
ACR02388.1	2.9	19.3
AKO94752.1	3.0	19.2
QLL58010.1	3.0	19.2
QTH48511.1	3.0	19.2
QEL78547.1	3.1	19.2
ATH96190.1	3.1	19.2
AXN37646.1	3.1	19.2
AYV85302.1	3.1	19.2
AFQ25350.1	3.2	19.2
AJH04108.1	3.2	19.2
AND23551.1	3.2	19.2
QBC50937.1	3.2	19.2
QBC56146.1	3.2	19.2
QBC61402.1	3.2	19.2
QBM61528.1	3.2	19.2
QCJ50750.1	3.2	19.2
QFP88199.1	3.2	19.2
QJU66704.1	3.2	19.2
QKH20762.1	3.2	19.2
QTB33874.1	3.2	19.2
UEL05776.1	3.2	19.2
UQZ84774.1	3.2	19.1
QGL21294.1	3.2	19.1
AGS05294.1	3.2	19.1
AEX61780.1	3.3	19.1
QIZ41692.1	3.3	19.1
QMT36175.1	3.5	19.0
AVC43967.1	3.5	19.0
QHA93654.1	3.6	19.0
AJG79233.1	3.6	19.0
QKH26448.1	3.6	19.0
BAZ08134.1	3.7	18.9
AKL14530.1	3.7	18.9
AIQ49000.1	3.7	18.9
AAP08567.1	3.8	18.9
BCS56819.1	3.8	18.9
ALZ62652.1	3.8	18.9
ATI58915.1	3.8	18.9
QYY27686.1	3.8	18.9
AUS73577.1	3.9	18.9
SCM55490.1	3.9	18.9
CDH65607.1	4.0	18.8
QKS48061.1	4.0	18.8
AOM10295.1	4.0	18.8
AUV03512.1	4.1	18.8
QBS10666.1	4.2	18.8
UOQ45416.1	4.2	18.8
QJC28701.1	4.2	18.7
ACK96052.1	4.3	18.7
AND07176.1	4.3	18.7
AQY38082.1	4.3	18.7
AXR16120.1	4.3	18.7
AXR21854.1	4.3	18.7
QGV09335.1	4.3	18.7
QRY17857.1	4.3	18.7
UQN41276.1	4.5	18.7
QYZ79583.1	4.6	18.6
QLD12568.1	4.7	18.6
QFJ55860.1	4.8	18.6
QDU78783.1	4.8	18.6
QJF15529.1	4.9	18.5
AWB90143.1	4.9	18.5
QWF21708.1	4.9	18.5
BBN96264.1	5.0	18.5
QDP72350.1	5.0	18.5
APR39506.1	5.1	18.5
AMY90736.1	5.1	18.5
BBE34695.1	5.1	18.5
BCK05774.1	5.3	18.4
QCP17445.1	5.3	18.4
QCP20902.1	5.3	18.4
QGY34709.1	5.3	18.4
QOG10371.1	5.4	18.4
QNJ97479.1	5.4	18.4
AYJ47088.1	5.4	18.4
VEF48546.1	5.4	18.4
ADL33854.1	5.6	18.4
ANP28157.1	5.7	18.3
AEB69303.1	5.7	18.3
QQY28484.1	5.7	18.3
VEH85706.1	5.9	18.3
AHF10823.1	5.9	18.3
QHA01473.1	5.9	18.3
AGD92535.1	6.1	18.2
QNE33923.1	6.3	18.2
QZE13340.1	6.6	18.1
BAE47821.1	6.8	18.1
QPW54277.1	6.8	18.1
UNP75785.1	6.8	18.1
QBR84530.1	6.8	18.1
ACK87935.1	6.9	18.1
AYF99206.1	6.9	18.1
QEU11449.1	6.9	18.0
BAK66263.1	7.1	18.0
UQZ84337.1	7.1	18.0
AYM72557.1	7.1	18.0
QPB63634.1	7.1	18.0
BBY17241.1	7.1	18.0
AMY23427.1	7.2	18.0
BCK22175.1	7.2	18.0
AIF45571.1	7.3	18.0
CAD2090163.1	7.3	18.0
QQO80803.1	7.4	18.0
BBI35280.1	7.4	17.9
BCA51754.1	7.5	17.9
VED45388.1	7.5	17.9
QAT16625.1	7.5	17.9
AWX90066.1	7.6	17.9
QEY81111.1	7.6	17.9
QSI15111.1	7.6	17.9
AMD88532.1	7.7	17.9
AFY66062.1	7.8	17.9
QQY96054.1	7.8	17.9
AVF91033.1	7.9	17.9
AWB64850.1	7.9	17.9
AWO64433.1	7.9	17.9
AZR65516.1	7.9	17.9
AZZ21607.1	7.9	17.9
QNC81679.1	7.9	17.9
QNL45873.1	8.0	17.8
QNP21732.1	8.1	17.8
BAK47900.1	8.3	17.8
QEL67978.1	8.4	17.8
QEL73256.1	8.4	17.8
UDV83860.1	8.4	17.8
UDV89406.1	8.4	17.8
UQT61546.1	8.4	17.8
AZJ07370.1	8.6	17.7
AZJ30349.1	8.6	17.7
QNS40655.1	8.6	17.7
VEE23478.1	8.7	17.7
QCX34378.1	8.9	17.7
AVO80288.1	8.9	17.7
AZB21088.1	9.1	17.7
ACO04560.1	9.1	17.6
QEK12300.1	9.2	17.6
QSZ67624.1	9.2	17.6
BAU32152.1	9.2	17.6
AKP48257.1	9.2	17.6
ASG67558.1	9.3	17.6
BCD90068.1	9.3	17.6
QIP16237.1	9.5	17.6
ACU84928.1	9.6	17.6
QEO09972.1	9.7	17.6
ASA57149.1	9.8	17.5
